,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3631371,279,2016-04-14,4,10,31,0,10111,0.0
3631372,279,2016-04-14,5,10,28,1,10112,0.0
3631373,279,2016-04-14,6,10,55,19,10116,0.0
3631374,279,2016-04-14,7,20,66,28,10119,0.0
3631375,279,2016-04-14,8,10,75,41,10122,0.0
3631376,279,2016-04-14,9,10,85,65,10126,346.9326091615813
3631377,279,2016-04-14,10,10,100,117,10130,481.3474019621869
3631378,279,2016-04-14,11,20,123,230,10128,951.4066619718247
3631379,279,2016-04-14,12,20,134,161,10126,270.6143799158015
3631380,279,2016-04-14,13,30,152,202,10123,401.5529896124422
3631381,279,2016-04-14,14,40,155,248,10119,710.8976972443911
3631382,279,2016-04-14,15,40,145,162,10115,184.2580455368744
3631383,279,2016-04-14,16,30,151,113,10112,80.75923749622784
3631384,279,2016-04-14,17,30,146,83,10109,55.28695456222222
3631385,279,2016-04-14,18,10,138,30,10106,5.100548421877181
3631386,279,2016-04-14,19,10,107,4,10104,-65.83876648025165
3631387,279,2016-04-14,20,10,90,0,10101,0.0
3631388,279,2016-04-14,21,10,79,0,10094,0.0
3631389,279,2016-04-14,22,10,75,0,10088,0.0
3631390,279,2016-04-14,23,20,79,0,10082,0.0
3631391,279,2016-04-14,24,10,78,0,10074,0.0
3631392,279,2016-04-15,1,10,83,0,10064,0.0
3631393,279,2016-04-15,2,20,84,0,10051,0.0
3631394,279,2016-04-15,3,20,87,0,10043,0.0
3631395,279,2016-04-15,4,30,89,0,10034,0.0
3631396,279,2016-04-15,5,30,85,0,10031,0.0
3631397,279,2016-04-15,6,20,85,4,10025,0.0
3631398,279,2016-04-15,7,20,88,12,10023,0.0
3631399,279,2016-04-15,8,20,93,34,10018,0.0
3631400,279,2016-04-15,9,20,97,31,10017,15.09185876413328
3631401,279,2016-04-15,10,20,96,24,10014,-1.619205931735552
3631402,279,2016-04-15,11,30,110,96,10011,88.97165716751094
3631403,279,2016-04-15,12,40,115,129,10006,124.4112446643539
3631404,279,2016-04-15,13,40,109,46,10008,23.29636531294567
3631405,279,2016-04-15,14,40,115,85,10009,38.10930260933474
3631406,279,2016-04-15,15,50,120,93,10008,43.20920164004396
3631407,279,2016-04-15,16,60,119,82,10009,39.67414540401068
3631408,279,2016-04-15,17,60,118,51,10008,23.25821776827961
3631409,279,2016-04-15,18,30,112,21,10007,-4.919083762011009
3631410,279,2016-04-15,19,30,97,1,10009,-81.5110184817454
3631411,279,2016-04-15,20,10,95,0,10002,0.0
3631412,279,2016-04-15,21,20,89,0,9998,0.0
3631413,279,2016-04-15,22,20,89,0,9995,0.0
3631414,279,2016-04-15,23,30,88,0,9993,0.0
3631415,279,2016-04-15,24,20,88,0,9985,0.0
3631416,279,2016-04-16,1,30,84,0,9973,0.0
3631417,279,2016-04-16,2,20,85,0,9966,0.0
3631418,279,2016-04-16,3,30,89,0,9956,0.0
3631419,279,2016-04-16,4,50,95,0,9952,0.0
3631420,279,2016-04-16,5,60,95,0,9954,0.0
3631421,279,2016-04-16,6,80,92,7,9961,0.0
3631422,279,2016-04-16,7,90,93,29,9966,0.0
3631423,279,2016-04-16,8,90,99,66,9971,0.0
3631424,279,2016-04-16,9,100,100,118,9979,800.2268063281957
3631425,279,2016-04-16,10,90,111,142,9980,783.7757671004262
3631426,279,2016-04-16,11,90,115,125,9984,205.5263693035322
3631427,279,2016-04-16,12,110,121,241,9991,916.4588850461103
3631428,279,2016-04-16,13,110,123,256,9998,838.9939947092093
3631429,279,2016-04-16,14,100,112,225,10004,502.9123309813425
3631430,279,2016-04-16,15,90,103,139,10011,106.678138302674
3631431,279,2016-04-16,16,80,76,58,10020,27.614536534438
3631432,279,2016-04-16,17,50,77,29,10028,8.528752775659056
3631433,279,2016-04-16,18,50,74,27,10031,2.618237686604306
3631434,279,2016-04-16,19,40,64,3,10037,-68.96975314683424
3631435,279,2016-04-16,20,20,53,0,10044,0.0
3631436,279,2016-04-16,21,20,45,0,10048,0.0
3631437,279,2016-04-16,22,20,37,0,10049,0.0
3631438,279,2016-04-16,23,20,37,0,10054,0.0
3631439,279,2016-04-16,24,30,38,0,10053,0.0
3631440,279,2016-04-17,1,20,31,0,10057,0.0
3631441,279,2016-04-17,2,30,36,0,10062,0.0
3631442,279,2016-04-17,3,20,44,0,10068,0.0
3631443,279,2016-04-17,4,20,41,0,10069,0.0
3631444,279,2016-04-17,5,20,37,3,10072,0.0
3631445,279,2016-04-17,6,20,50,40,10078,0.0
3631446,279,2016-04-17,7,30,64,93,10085,0.0
3631447,279,2016-04-17,8,30,70,137,10093,0.0
3631448,279,2016-04-17,9,40,78,131,10101,774.1889411581446
3631449,279,2016-04-17,10,40,81,132,10110,619.9961390653215
3631450,279,2016-04-17,11,40,70,78,10120,47.3891609517525
3631451,279,2016-04-17,12,40,85,247,10124,939.8361855901414
3631452,279,2016-04-17,13,40,56,121,10135,72.46548031108651
3631453,279,2016-04-17,14,30,99,127,10136,74.94770580155135
3631454,279,2016-04-17,15,30,91,90,10140,40.74680601567621
3631455,279,2016-04-17,16,40,99,92,10145,47.1790144877973
3631456,279,2016-04-17,17,40,86,74,10151,40.33488908525407
3631457,279,2016-04-17,18,40,79,40,10158,14.39497949531779
3631458,279,2016-04-17,19,30,59,5,10167,-58.94654195426494
3631459,279,2016-04-17,20,20,51,0,10174,0.0
3631460,279,2016-04-17,21,20,43,0,10181,0.0
3631461,279,2016-04-17,22,20,34,0,10184,0.0
3631462,279,2016-04-17,23,20,24,0,10186,0.0
3631463,279,2016-04-17,24,20,21,0,10186,0.0
3631464,279,2016-04-18,1,30,22,0,10184,0.0
3631465,279,2016-04-18,2,30,31,0,10187,0.0
3631466,279,2016-04-18,3,40,33,0,10187,0.0
3631467,279,2016-04-18,4,30,37,0,10187,0.0
3631468,279,2016-04-18,5,30,36,1,10189,0.0
3631469,279,2016-04-18,6,30,45,7,10191,0.0
3631470,279,2016-04-18,7,40,61,34,10190,0.0
3631471,279,2016-04-18,8,50,75,72,10192,0.0
3631472,279,2016-04-18,9,50,97,137,10190,753.4660520926986
3631473,279,2016-04-18,10,70,111,184,10190,902.1685290256091
3631474,279,2016-04-18,11,70,106,87,10190,61.57554868394983
3631475,279,2016-04-18,12,70,109,78,10191,36.53648356711088
3631476,279,2016-04-18,13,70,113,89,10190,40.12123734305507
3631477,279,2016-04-18,14,80,112,110,10190,53.41345570983005
3631478,279,2016-04-18,15,80,113,111,10190,57.41097362444522
3631479,279,2016-04-18,16,90,108,135,10194,129.1713494971445
3631480,279,2016-04-18,17,80,95,32,10200,10.69744237665802
3631481,279,2016-04-18,18,70,91,6,10202,-37.17540039789424
3631482,279,2016-04-18,19,50,89,1,10207,-79.95508346894178
3631483,279,2016-04-18,20,50,86,0,10210,0.0
3631484,279,2016-04-18,21,50,84,0,10212,0.0
3631485,279,2016-04-18,22,40,80,0,10211,0.0
3631486,279,2016-04-18,23,40,82,0,10212,0.0
3631487,279,2016-04-18,24,40,80,0,10212,0.0
3631488,279,2016-04-19,1,40,80,0,10212,0.0
3631489,279,2016-04-19,2,40,80,0,10214,0.0
3631490,279,2016-04-19,3,40,81,0,10216,0.0
3631491,279,2016-04-19,4,30,82,0,10220,0.0
3631492,279,2016-04-19,5,30,81,2,10224,0.0
3631493,279,2016-04-19,6,30,87,19,10230,0.0
3631494,279,2016-04-19,7,40,94,54,10235,0.0
3631495,279,2016-04-19,8,50,107,108,10240,0.0
3631496,279,2016-04-19,9,60,117,192,10246,-1244.470343962209
3631497,279,2016-04-19,10,60,118,182,10250,904.5891878700368
3631498,279,2016-04-19,11,60,115,182,10257,671.2535399648249
3631499,279,2016-04-19,12,70,121,264,10262,976.8075621129091
3631500,279,2016-04-19,13,70,124,263,10264,864.1670197221836
3631501,279,2016-04-19,14,70,115,259,10270,746.3746626132387
3631502,279,2016-04-19,15,70,112,193,10272,303.579691280701
3631503,279,2016-04-19,16,70,97,129,10276,109.9716376726557
3631504,279,2016-04-19,17,60,91,38,10280,14.96654723409784
3631505,279,2016-04-19,18,50,88,19,10283,-8.531464581061389
3631506,279,2016-04-19,19,50,69,3,10289,-68.39090068176283
3631507,279,2016-04-19,20,40,55,0,10295,0.0
3631508,279,2016-04-19,21,30,62,0,10300,0.0
3631509,279,2016-04-19,22,20,54,0,10303,0.0
3631510,279,2016-04-19,23,20,41,0,10305,0.0
3631511,279,2016-04-19,24,20,39,0,10306,0.0
3631512,279,2016-04-20,1,30,30,0,10307,0.0
3631513,279,2016-04-20,2,20,23,0,10310,0.0
3631514,279,2016-04-20,3,20,14,0,10310,0.0
3631515,279,2016-04-20,4,20,9,0,10311,0.0
3631516,279,2016-04-20,5,10,16,4,10315,0.0
3631517,279,2016-04-20,6,10,34,27,10318,0.0
3631518,279,2016-04-20,7,20,66,79,10322,0.0
3631519,279,2016-04-20,8,30,81,138,10326,0.0
3631520,279,2016-04-20,9,40,84,145,10327,729.8486825112402
3631521,279,2016-04-20,10,30,98,177,10327,904.5044953193735
3631522,279,2016-04-20,11,30,100,213,10325,925.857928709119
3631523,279,2016-04-20,12,30,115,241,10319,874.094137895781
3631524,279,2016-04-20,13,30,124,264,10315,860.6629406035064
3631525,279,2016-04-20,14,30,122,255,10316,697.2546470762932
3631526,279,2016-04-20,15,20,124,217,10313,444.2012344359463
3631527,279,2016-04-20,16,30,121,164,10310,239.1674387260607
3631528,279,2016-04-20,17,40,111,102,10306,89.086132839937
3631529,279,2016-04-20,18,40,95,40,10306,13.91347152351861
3631530,279,2016-04-20,19,40,73,6,10307,-53.44915889838303
3631531,279,2016-04-20,20,40,52,0,10307,0.0
3631532,279,2016-04-20,21,20,43,0,10304,0.0
3631533,279,2016-04-20,22,20,30,0,10302,0.0
3631534,279,2016-04-20,23,20,23,0,10303,0.0
3631535,279,2016-04-20,24,20,25,0,10300,0.0
3631536,279,2016-04-21,1,10,16,0,10297,0.0
3631537,279,2016-04-21,2,20,8,0,10291,0.0
3631538,279,2016-04-21,3,20,9,0,10288,0.0
3631539,279,2016-04-21,4,10,3,0,10284,0.0
3631540,279,2016-04-21,5,10,-1,6,10285,0.0
3631541,279,2016-04-21,6,10,39,40,10282,0.0
3631542,279,2016-04-21,7,30,67,101,10284,0.0
3631543,279,2016-04-21,8,30,80,150,10281,0.0
3631544,279,2016-04-21,9,30,91,210,10278,-2330.018529237803
3631545,279,2016-04-21,10,30,103,250,10272,343.0567932700849
3631546,279,2016-04-21,11,30,117,270,10266,896.8405249370747
3631547,279,2016-04-21,12,40,132,285,10261,983.7370595897665
3631548,279,2016-04-21,13,40,137,285,10254,967.8341794940013
3631549,279,2016-04-21,14,40,142,268,10246,801.5073710452725
3631550,279,2016-04-21,15,40,144,221,10239,471.9980571102679
3631551,279,2016-04-21,16,40,143,169,10233,258.0572344911225
3631552,279,2016-04-21,17,50,131,105,10228,95.06834531990765
3631553,279,2016-04-21,18,50,103,27,10230,2.481522041791208
3631554,279,2016-04-21,19,40,86,5,10234,-56.70569774367637
3631555,279,2016-04-21,20,40,73,0,10237,0.0
3631556,279,2016-04-21,21,40,61,0,10238,0.0
3631557,279,2016-04-21,22,30,43,0,10236,0.0
3631558,279,2016-04-21,23,20,38,0,10236,0.0
3631559,279,2016-04-21,24,30,34,0,10233,0.0
3631560,279,2016-04-22,1,30,33,0,10231,0.0
3631561,279,2016-04-22,2,30,26,0,10230,0.0
3631562,279,2016-04-22,3,20,21,0,10230,0.0
3631563,279,2016-04-22,4,20,24,0,10227,0.0
3631564,279,2016-04-22,5,30,33,6,10228,0.0
3631565,279,2016-04-22,6,20,59,45,10229,0.0
3631566,279,2016-04-22,7,40,82,96,10228,0.0
3631567,279,2016-04-22,8,50,84,99,10227,0.0
3631568,279,2016-04-22,9,40,85,122,10225,818.3754320821016
3631569,279,2016-04-22,10,30,100,184,10220,911.1855019028931
3631570,279,2016-04-22,11,30,108,256,10215,945.8004313770898
3631571,279,2016-04-22,12,40,112,260,10210,957.6977975552223
3631572,279,2016-04-22,13,40,114,256,10206,756.0757264952354
3631573,279,2016-04-22,14,40,115,210,10202,343.3382681800957
3631574,279,2016-04-22,15,50,110,166,10195,170.6457859610746
3631575,279,2016-04-22,16,50,104,151,10189,172.214126475494
3631576,279,2016-04-22,17,50,95,63,10187,29.65682117863077
3631577,279,2016-04-22,18,50,80,29,10185,4.884395973458284
3631578,279,2016-04-22,19,40,65,5,10185,-55.69929763961127
3631579,279,2016-04-22,20,30,57,0,10184,0.0
3631580,279,2016-04-22,21,20,48,0,10181,0.0
3631581,279,2016-04-22,22,20,41,0,10179,0.0
3631582,279,2016-04-22,23,20,39,0,10176,0.0
3631583,279,2016-04-22,24,10,35,0,10174,0.0
3631584,279,2016-04-23,1,20,37,0,10169,0.0
3631585,279,2016-04-23,2,20,36,0,10165,0.0
3631586,279,2016-04-23,3,20,38,0,10161,0.0
3631587,279,2016-04-23,4,20,40,0,10159,0.0
3631588,279,2016-04-23,5,30,35,4,10158,0.0
3631589,279,2016-04-23,6,20,45,33,10158,0.0
3631590,279,2016-04-23,7,30,61,96,10156,0.0
3631591,279,2016-04-23,8,50,66,108,10151,0.0
3631592,279,2016-04-23,9,50,71,121,10149,823.3310854771202
3631593,279,2016-04-23,10,50,77,180,10147,912.6140951295329
3631594,279,2016-04-23,11,60,80,156,10145,351.9599872976146
3631595,279,2016-04-23,12,80,92,274,10142,983.2930994047362
3631596,279,2016-04-23,13,90,81,242,10146,617.9277728643688
3631597,279,2016-04-23,14,70,70,170,10144,163.4113718352407
3631598,279,2016-04-23,15,60,74,139,10140,94.97773845182462
3631599,279,2016-04-23,16,70,74,111,10142,66.36810652913378
3631600,279,2016-04-23,17,70,68,92,10145,61.92268446666755
3631601,279,2016-04-23,18,70,58,56,10145,30.76211794318407
3631602,279,2016-04-23,19,40,46,6,10149,-50.55402508303665
3631603,279,2016-04-23,20,30,27,0,10149,0.0
3631604,279,2016-04-23,21,30,27,0,10145,0.0
3631605,279,2016-04-23,22,30,34,0,10146,0.0
3631606,279,2016-04-23,23,30,21,0,10143,0.0
3631607,279,2016-04-23,24,40,20,0,10141,0.0
3631608,279,2016-04-24,1,40,20,0,10139,0.0
3631609,279,2016-04-24,2,20,9,0,10136,0.0
3631610,279,2016-04-24,3,30,10,0,10134,0.0
3631611,279,2016-04-24,4,30,7,0,10130,0.0
3631612,279,2016-04-24,5,30,12,9,10128,0.0
3631613,279,2016-04-24,6,40,25,43,10129,0.0
3631614,279,2016-04-24,7,50,22,54,10130,0.0
3631615,279,2016-04-24,8,50,44,95,10129,103.5711963884841
3631616,279,2016-04-24,9,50,67,152,10124,765.2862006967723
3631617,279,2016-04-24,10,80,45,165,10127,871.9145982809042
3631618,279,2016-04-24,11,70,23,151,10127,307.061389998699
3631619,279,2016-04-24,12,40,76,204,10119,472.5621216347969
3631620,279,2016-04-24,13,90,65,214,10122,393.0004550291945
3631621,279,2016-04-24,14,70,71,211,10121,334.4888864528783
3631622,279,2016-04-24,15,70,56,160,10124,144.9146154664153
3631623,279,2016-04-24,16,60,59,120,10122,80.42618685831445
3631624,279,2016-04-24,17,60,64,89,10123,55.908867416326
3631625,279,2016-04-24,18,50,57,38,10124,13.14726949004437
3631626,279,2016-04-24,19,50,45,6,10127,-49.83780577757916
3631627,279,2016-04-24,20,40,34,0,10131,0.0
3631628,279,2016-04-24,21,30,22,0,10131,0.0
3631629,279,2016-04-24,22,30,18,0,10127,0.0
3631630,279,2016-04-24,23,30,15,0,10127,0.0
3631631,279,2016-04-24,24,30,3,0,10126,0.0
3631632,279,2016-04-25,1,30,10,0,10122,0.0
3631633,279,2016-04-25,2,20,3,0,10118,0.0
3631634,279,2016-04-25,3,20,-1,0,10112,0.0
3631635,279,2016-04-25,4,30,1,0,10105,0.0
3631636,279,2016-04-25,5,30,9,7,10099,0.0
3631637,279,2016-04-25,6,40,37,41,10091,0.0
3631638,279,2016-04-25,7,50,55,97,10085,0.0
3631639,279,2016-04-25,8,70,66,114,10076,-1494.161899269925
3631640,279,2016-04-25,9,80,64,103,10068,718.1311595536032
3631641,279,2016-04-25,10,80,70,99,10060,179.7617332832549
3631642,279,2016-04-25,11,70,85,94,10048,65.00834869363771
3631643,279,2016-04-25,12,80,83,113,10041,68.39646901774373
3631644,279,2016-04-25,13,90,64,121,10037,64.26511426592114
3631645,279,2016-04-25,14,80,58,73,10027,33.77504857371123
3631646,279,2016-04-25,15,70,56,28,10018,11.07773955439541
3631647,279,2016-04-25,16,40,46,13,10009,-8.69949238872351
3631648,279,2016-04-25,17,50,47,16,10005,-6.51507521937823
3631649,279,2016-04-25,18,30,51,30,9999,7.056201428585308
3631650,279,2016-04-25,19,30,43,4,9998,-56.87811165953474
3631651,279,2016-04-25,20,40,24,0,9998,0.0
3631652,279,2016-04-25,21,30,19,0,9997,0.0
3631653,279,2016-04-25,22,50,17,0,9995,0.0
3631654,279,2016-04-25,23,40,11,0,9992,0.0
3631655,279,2016-04-25,24,30,15,0,9990,0.0
3631656,279,2016-04-26,1,40,14,0,9984,0.0
3631657,279,2016-04-26,2,40,18,0,9976,0.0
3631658,279,2016-04-26,3,50,6,0,9966,0.0
3631659,279,2016-04-26,4,50,8,0,9954,0.0
3631660,279,2016-04-26,5,60,9,1,9940,0.0
3631661,279,2016-04-26,6,40,9,23,9943,0.0
3631662,279,2016-04-26,7,50,24,31,9946,0.0
3631663,279,2016-04-26,8,60,48,125,9949,-2810.324599641574
3631664,279,2016-04-26,9,70,49,170,9953,609.1163405697278
3631665,279,2016-04-26,10,50,62,150,9953,677.7128613673428
3631666,279,2016-04-26,11,50,56,133,9954,187.7331407502143
3631667,279,2016-04-26,12,50,66,158,9954,186.2941966946787
3631668,279,2016-04-26,13,50,72,150,9955,113.7037110504084
3631669,279,2016-04-26,14,60,78,144,9952,91.23177780367196
3631670,279,2016-04-26,15,70,52,74,9957,34.13206152705774
3631671,279,2016-04-26,16,70,51,69,9958,32.23398868038582
3631672,279,2016-04-26,17,70,54,41,9957,18.72719685935172
3631673,279,2016-04-26,18,80,41,12,9957,-18.37301659690684
3631674,279,2016-04-26,19,70,45,4,9957,-55.94255191826272
3631675,279,2016-04-26,20,70,44,0,9960,0.0
3631676,279,2016-04-26,21,70,42,0,9965,0.0
3631677,279,2016-04-26,22,70,29,0,9973,0.0
3631678,279,2016-04-26,23,40,25,0,9978,0.0
3631679,279,2016-04-26,24,40,20,0,9980,0.0
3631680,279,2016-04-27,1,20,17,0,9982,0.0
3631681,279,2016-04-27,2,20,24,0,9983,0.0
3631682,279,2016-04-27,3,10,24,0,9986,0.0
3631683,279,2016-04-27,4,20,4,0,9991,0.0
3631684,279,2016-04-27,5,20,6,3,9997,0.0
3631685,279,2016-04-27,6,20,16,18,10002,0.0
3631686,279,2016-04-27,7,30,35,43,10011,0.0
3631687,279,2016-04-27,8,50,52,86,10014,633.7173438427674
3631688,279,2016-04-27,9,50,72,212,10016,-960.0946616584257
3631689,279,2016-04-27,10,50,68,77,10026,72.38320156532431
3631690,279,2016-04-27,11,60,51,52,10037,24.14767433474272
3631691,279,2016-04-27,12,50,56,161,10042,195.5543412589342
3631692,279,2016-04-27,13,60,61,73,10048,33.59751559927943
3631693,279,2016-04-27,14,50,81,189,10049,216.3600342673964
3631694,279,2016-04-27,15,60,83,114,10055,55.16250065553674
3631695,279,2016-04-27,16,60,75,66,10063,30.87298715709563
3631696,279,2016-04-27,17,50,77,93,10069,59.70456471151017
3631697,279,2016-04-27,18,40,66,31,10077,7.876637579645333
3631698,279,2016-04-27,19,50,55,7,10083,-44.12205201905076
3631699,279,2016-04-27,20,40,46,0,10092,0.0
3631700,279,2016-04-27,21,40,33,0,10097,0.0
3631701,279,2016-04-27,22,30,29,0,10100,0.0
3631702,279,2016-04-27,23,40,25,0,10102,0.0
3631703,279,2016-04-27,24,30,17,0,10105,0.0
3631704,279,2016-04-28,1,40,17,0,10109,0.0
3631705,279,2016-04-28,2,30,13,0,10111,0.0
3631706,279,2016-04-28,3,30,7,0,10114,0.0
3631707,279,2016-04-28,4,30,6,0,10117,0.0
3631708,279,2016-04-28,5,30,17,10,10121,0.0
3631709,279,2016-04-28,6,40,42,64,10127,0.0
3631710,279,2016-04-28,7,50,56,99,10133,0.0
3631711,279,2016-04-28,8,40,59,128,10135,-2232.088915488426
3631712,279,2016-04-28,9,40,76,204,10135,-341.0325335239206
3631713,279,2016-04-28,10,50,86,184,10137,915.7967963145
3631714,279,2016-04-28,11,40,97,267,10134,950.8979242534857
3631715,279,2016-04-28,12,60,56,168,10144,222.86442007533
3631716,279,2016-04-28,13,40,73,117,10143,57.8886929776257
3631717,279,2016-04-28,14,40,73,93,10144,39.93054369691612
3631718,279,2016-04-28,15,50,73,126,10141,68.08331807630505
3631719,279,2016-04-28,16,40,68,59,10141,28.18948904505022
3631720,279,2016-04-28,17,30,39,15,10144,-8.352872417973252
3631721,279,2016-04-28,18,20,53,44,10142,17.90731812764773
3631722,279,2016-04-28,19,20,34,10,10142,-34.00997198227613
3631723,279,2016-04-28,20,20,28,0,10143,0.0
3631724,279,2016-04-28,21,20,29,0,10140,0.0
3631725,279,2016-04-28,22,20,29,0,10136,0.0
3631726,279,2016-04-28,23,30,31,0,10134,0.0
3631727,279,2016-04-28,24,40,31,0,10127,0.0
3631728,279,2016-04-29,1,40,32,0,10120,0.0
3631729,279,2016-04-29,2,50,37,0,10113,0.0
3631730,279,2016-04-29,3,50,40,0,10106,0.0
3631731,279,2016-04-29,4,60,44,0,10101,0.0
3631732,279,2016-04-29,5,60,53,5,10099,0.0
3631733,279,2016-04-29,6,70,59,21,10099,0.0
3631734,279,2016-04-29,7,70,59,40,10105,0.0
3631735,279,2016-04-29,8,60,58,30,10107,86.98059805186827
3631736,279,2016-04-29,9,50,59,31,10111,5.744140527851259
3631737,279,2016-04-29,10,60,74,74,10114,60.62657360811496
3631738,279,2016-04-29,11,60,85,100,10114,71.47523442192102
3631739,279,2016-04-29,12,80,96,132,10114,99.18297514616117
3631740,279,2016-04-29,13,80,100,105,10122,47.2848419168857
3631741,279,2016-04-29,14,70,100,132,10125,70.22984810182665
3631742,279,2016-04-29,15,70,82,50,10129,25.65778676722089
3631743,279,2016-04-29,16,70,78,48,10129,23.81797760577849
3631744,279,2016-04-29,17,60,82,45,10130,20.53631167691854
3631745,279,2016-04-29,18,60,77,28,10132,5.052307635613855
3631746,279,2016-04-29,19,40,68,12,10136,-27.9246065223004
3631747,279,2016-04-29,20,40,71,0,10140,0.0
3631748,279,2016-04-29,21,40,69,0,10138,0.0
3631749,279,2016-04-29,22,40,55,0,10144,0.0
3631750,279,2016-04-29,23,40,55,0,10143,0.0
3631751,279,2016-04-29,24,30,54,0,10144,0.0
3631752,279,2016-04-30,1,30,58,0,10144,0.0
3631753,279,2016-04-30,2,30,58,0,10148,0.0
3631754,279,2016-04-30,3,30,56,0,10153,0.0
3631755,279,2016-04-30,4,30,56,0,10155,0.0
3631756,279,2016-04-30,5,30,53,6,10161,0.0
3631757,279,2016-04-30,6,30,61,30,10168,0.0
3631758,279,2016-04-30,7,20,70,65,10174,0.0
3631759,279,2016-04-30,8,20,80,98,10179,560.7359369217725
3631760,279,2016-04-30,9,30,87,124,10183,836.0380730986438
3631761,279,2016-04-30,10,30,93,113,10186,239.760525154194
3631762,279,2016-04-30,11,40,97,175,10190,432.5641261167732
3631763,279,2016-04-30,12,40,105,151,10193,150.152545676605
3631764,279,2016-04-30,13,30,119,160,10195,132.5963377959465
3631765,279,2016-04-30,14,40,104,116,10200,53.01514554167424
3631766,279,2016-04-30,15,40,103,129,10205,70.67922601506154
3631767,279,2016-04-30,16,50,100,84,10212,37.92211720541823
3631768,279,2016-04-30,17,60,95,90,10217,53.00542605797721
3631769,279,2016-04-30,18,50,85,47,10224,19.96559301497603
3631770,279,2016-04-30,19,50,75,13,10233,-25.60873317196028
3631771,279,2016-04-30,20,30,65,0,10237,0.0
3631772,279,2016-04-30,21,20,50,0,10243,0.0
3631773,279,2016-04-30,22,20,31,0,10248,0.0
3631774,279,2016-04-30,23,20,17,0,10252,0.0
3631775,279,2016-04-30,24,30,25,0,10251,0.0
3631776,279,2016-05-01,1,30,22,0,10256,0.0
3631777,279,2016-05-01,2,30,22,0,10261,0.0
3631778,279,2016-05-01,3,20,16,0,10264,0.0
3631779,279,2016-05-01,4,20,13,0,10266,0.0
3631780,279,2016-05-01,5,10,17,12,10270,0.0
3631781,279,2016-05-01,6,20,44,43,10273,0.0
3631782,279,2016-05-01,7,30,68,74,10276,0.0
3631783,279,2016-05-01,8,40,76,85,10281,694.2060027905292
3631784,279,2016-05-01,9,40,79,64,10284,124.9850175052034
3631785,279,2016-05-01,10,30,93,108,10284,200.8764901074187
3631786,279,2016-05-01,11,30,112,267,10280,957.1600723957043
3631787,279,2016-05-01,12,30,122,287,10278,984.392406645711
3631788,279,2016-05-01,13,30,128,283,10275,882.2951277347154
3631789,279,2016-05-01,14,30,133,263,10273,637.1622525334632
3631790,279,2016-05-01,15,30,134,225,10274,405.9572687451491
3631791,279,2016-05-01,16,40,136,175,10275,241.623276067617
3631792,279,2016-05-01,17,30,130,114,10274,101.1539993658506
3631793,279,2016-05-01,18,30,117,55,10276,26.87186068773756
3631794,279,2016-05-01,19,20,97,14,10279,-23.16984038995312
3631795,279,2016-05-01,20,20,76,0,10282,0.0
3631796,279,2016-05-01,21,20,63,0,10281,0.0
3631797,279,2016-05-01,22,20,57,0,10279,0.0
3631798,279,2016-05-01,23,10,55,0,10275,0.0
3631799,279,2016-05-01,24,10,40,0,10275,0.0
3631800,279,2016-05-02,1,10,31,0,10273,0.0
3631801,279,2016-05-02,2,20,31,0,10269,0.0
3631802,279,2016-05-02,3,10,25,0,10266,0.0
3631803,279,2016-05-02,4,10,24,0,10263,0.0
3631804,279,2016-05-02,5,10,35,13,10260,0.0
3631805,279,2016-05-02,6,10,67,53,10257,0.0
3631806,279,2016-05-02,7,20,99,111,10253,0.0
3631807,279,2016-05-02,8,30,120,166,10249,-8234.613672180485
3631808,279,2016-05-02,9,40,143,214,10245,-352.3204918834163
3631809,279,2016-05-02,10,50,151,255,10241,679.212204617047
3631810,279,2016-05-02,11,50,166,275,10233,948.0541093199765
3631811,279,2016-05-02,12,50,176,279,10225,969.8534177468734
3631812,279,2016-05-02,13,50,182,249,10217,585.2677330849219
3631813,279,2016-05-02,14,50,185,239,10211,468.297476202369
3631814,279,2016-05-02,15,50,180,178,10202,182.3285596162177
3631815,279,2016-05-02,16,40,172,93,10196,42.96617952611739
3631816,279,2016-05-02,17,30,169,62,10191,28.63596115600608
3631817,279,2016-05-02,18,30,157,29,10188,6.147743602115813
3631818,279,2016-05-02,19,30,141,6,10187,-46.18558674347218
3631819,279,2016-05-02,20,30,123,0,10188,0.0
3631820,279,2016-05-02,21,20,116,0,10184,0.0
3631821,279,2016-05-02,22,20,119,0,10182,0.0
3631822,279,2016-05-02,23,50,115,0,10177,0.0
3631823,279,2016-05-02,24,40,113,0,10172,0.0
3631824,279,2016-05-03,1,40,115,0,10165,0.0
3631825,279,2016-05-03,2,40,113,0,10164,0.0
3631826,279,2016-05-03,3,40,85,0,10174,0.0
3631827,279,2016-05-03,4,30,81,0,10178,0.0
3631828,279,2016-05-03,5,30,81,4,10184,0.0
3631829,279,2016-05-03,6,40,86,35,10190,0.0
3631830,279,2016-05-03,7,50,99,93,10196,0.0
3631831,279,2016-05-03,8,60,109,159,10207,-5409.72255818534
3631832,279,2016-05-03,9,60,117,185,10213,612.8888321538268
3631833,279,2016-05-03,10,70,125,272,10219,447.7718749312994
3631834,279,2016-05-03,11,60,118,236,10226,940.5524130261517
3631835,279,2016-05-03,12,60,118,257,10231,846.5356222846162
3631836,279,2016-05-03,13,60,121,197,10234,255.0228672675344
