,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3508038,279,2002-03-20,7,10,74,3,10053,0.0
3508039,279,2002-03-20,8,10,77,9,10064,0.0
3508040,279,2002-03-20,9,30,78,14,10075,0.0
3508041,279,2002-03-20,10,40,86,46,10085,113.0155642214918
3508042,279,2002-03-20,11,50,87,42,10098,18.13235026769538
3508043,279,2002-03-20,12,60,92,63,10108,35.57436710285114
3508044,279,2002-03-20,13,70,92,70,10116,35.97864568751842
3508045,279,2002-03-20,14,60,93,48,10122,21.69955360589704
3508046,279,2002-03-20,15,60,96,65,10129,31.04481891016872
3508047,279,2002-03-20,16,40,94,23,10133,0.07496836139552124
3508048,279,2002-03-20,17,40,89,15,10139,-16.37711972249349
3508049,279,2002-03-20,18,30,85,2,10143,-72.53814905069086
3508050,279,2002-03-20,19,20,75,0,10144,0.0
3508051,279,2002-03-20,20,20,72,0,10141,0.0
3508052,279,2002-03-20,21,20,70,0,10137,0.0
3508053,279,2002-03-20,22,20,70,0,10132,0.0
3508054,279,2002-03-20,23,30,73,0,10133,0.0
3508055,279,2002-03-20,24,30,73,0,10127,0.0
3508056,279,2002-03-21,1,30,73,0,10126,0.0
3508057,279,2002-03-21,2,20,74,0,10126,0.0
3508058,279,2002-03-21,3,20,75,0,10128,0.0
3508059,279,2002-03-21,4,30,78,0,10130,0.0
3508060,279,2002-03-21,5,40,77,0,10133,0.0
3508061,279,2002-03-21,6,40,75,0,10136,0.0
3508062,279,2002-03-21,7,30,76,12,10138,0.0
3508063,279,2002-03-21,8,40,82,22,10136,0.0
3508064,279,2002-03-21,9,60,95,29,10133,0.0
3508065,279,2002-03-21,10,70,105,36,10135,36.33598481116582
3508066,279,2002-03-21,11,80,115,74,10135,117.9819701944242
3508067,279,2002-03-21,12,80,118,60,10139,31.23942932643379
3508068,279,2002-03-21,13,90,119,98,10138,79.42252123971629
3508069,279,2002-03-21,14,90,118,124,10140,140.0268940531423
3508070,279,2002-03-21,15,80,115,91,10140,59.3112863176862
3508071,279,2002-03-21,16,80,110,47,10141,20.04980730577333
3508072,279,2002-03-21,17,60,106,17,10146,-12.36829596229724
3508073,279,2002-03-21,18,70,100,4,10154,-61.49428885474926
3508074,279,2002-03-21,19,60,92,0,10160,0.0
3508075,279,2002-03-21,20,50,84,0,10168,0.0
3508076,279,2002-03-21,21,50,75,0,10174,0.0
3508077,279,2002-03-21,22,30,69,0,10178,0.0
3508078,279,2002-03-21,23,30,65,0,10180,0.0
3508079,279,2002-03-21,24,30,61,0,10184,0.0
3508080,279,2002-03-22,1,30,58,0,10188,0.0
3508081,279,2002-03-22,2,20,57,0,10190,0.0
3508082,279,2002-03-22,3,20,58,0,10190,0.0
3508083,279,2002-03-22,4,20,58,0,10190,0.0
3508084,279,2002-03-22,5,20,54,0,10191,0.0
3508085,279,2002-03-22,6,30,45,0,10196,0.0
3508086,279,2002-03-22,7,40,38,6,10199,0.0
3508087,279,2002-03-22,8,30,43,22,10203,0.0
3508088,279,2002-03-22,9,30,53,63,10208,0.0
3508089,279,2002-03-22,10,30,59,77,10214,520.5317874109993
3508090,279,2002-03-22,11,40,71,122,10217,575.8551102929442
3508091,279,2002-03-22,12,50,92,174,10219,795.5683872942108
3508092,279,2002-03-22,13,60,88,193,10224,723.0031589810083
3508093,279,2002-03-22,14,70,83,185,10226,522.8766888155102
3508094,279,2002-03-22,15,70,80,164,10231,377.914719037479
3508095,279,2002-03-22,16,70,74,115,10237,166.7919292562842
3508096,279,2002-03-22,17,70,63,44,10244,17.47910661477021
3508097,279,2002-03-22,18,60,53,9,10251,-41.15525292508429
3508098,279,2002-03-22,19,40,48,0,10255,0.0
3508099,279,2002-03-22,20,50,43,0,10260,0.0
3508100,279,2002-03-22,21,40,37,0,10264,0.0
3508101,279,2002-03-22,22,40,41,0,10269,0.0
3508102,279,2002-03-22,23,30,41,0,10271,0.0
3508103,279,2002-03-22,24,30,42,0,10275,0.0
3508104,279,2002-03-23,1,40,34,0,10280,0.0
3508105,279,2002-03-23,2,30,24,0,10285,0.0
3508106,279,2002-03-23,3,30,20,0,10289,0.0
3508107,279,2002-03-23,4,20,13,0,10293,0.0
3508108,279,2002-03-23,5,30,6,0,10302,0.0
3508109,279,2002-03-23,6,20,5,2,10307,0.0
3508110,279,2002-03-23,7,20,24,31,10313,0.0
3508111,279,2002-03-23,8,30,44,79,10319,0.0
3508112,279,2002-03-23,9,40,59,127,10322,0.0
3508113,279,2002-03-23,10,40,72,177,10325,-617.6905902647367
3508114,279,2002-03-23,11,40,85,212,10324,711.9691984071102
3508115,279,2002-03-23,12,50,85,186,10322,887.8472019896358
3508116,279,2002-03-23,13,50,95,166,10322,421.4322036139034
3508117,279,2002-03-23,14,60,90,172,10321,395.4439215296341
3508118,279,2002-03-23,15,60,93,147,10320,255.1462038411848
3508119,279,2002-03-23,16,60,87,110,10323,139.3146977809637
3508120,279,2002-03-23,17,60,74,57,10328,33.19604504994909
3508121,279,2002-03-23,18,50,56,10,10335,-37.83860532236788
3508122,279,2002-03-23,19,50,50,0,10344,0.0
3508123,279,2002-03-23,20,40,33,0,10348,0.0
3508124,279,2002-03-23,21,30,34,0,10352,0.0
3508125,279,2002-03-23,22,20,22,0,10354,0.0
3508126,279,2002-03-23,23,20,18,0,10355,0.0
3508127,279,2002-03-23,24,20,11,0,10357,0.0
3508128,279,2002-03-24,1,20,8,0,10359,0.0
3508129,279,2002-03-24,2,20,9,0,10360,0.0
3508130,279,2002-03-24,3,20,6,0,10361,0.0
3508131,279,2002-03-24,4,20,14,0,10360,0.0
3508132,279,2002-03-24,5,20,17,0,10364,0.0
3508133,279,2002-03-24,6,20,18,1,10366,0.0
3508134,279,2002-03-24,7,20,26,8,10367,0.0
3508135,279,2002-03-24,8,30,29,17,10370,0.0
3508136,279,2002-03-24,9,20,38,37,10371,0.0
3508137,279,2002-03-24,10,30,44,61,10371,221.1046026354865
3508138,279,2002-03-24,11,40,50,91,10369,205.7096162958933
3508139,279,2002-03-24,12,30,57,101,10365,124.3631641640501
3508140,279,2002-03-24,13,30,64,132,10361,189.6308060307256
3508141,279,2002-03-24,14,30,72,227,10355,904.7275097261039
3508142,279,2002-03-24,15,30,70,151,10350,270.6297920450189
3508143,279,2002-03-24,16,30,73,106,10347,119.1548984120907
3508144,279,2002-03-24,17,30,59,53,10348,26.74523890815214
3508145,279,2002-03-24,18,30,48,8,10348,-44.17494866672426
3508146,279,2002-03-24,19,30,32,0,10349,0.0
3508147,279,2002-03-24,20,30,23,0,10351,0.0
3508148,279,2002-03-24,21,30,14,0,10350,0.0
3508149,279,2002-03-24,22,30,5,0,10348,0.0
3508150,279,2002-03-24,23,20,-5,0,10345,0.0
3508151,279,2002-03-24,24,20,-7,0,10343,0.0
3508152,279,2002-03-25,1,20,-10,0,10342,0.0
3508153,279,2002-03-25,2,20,-10,0,10338,0.0
3508154,279,2002-03-25,3,20,-13,0,10334,0.0
3508155,279,2002-03-25,4,20,-15,0,10333,0.0
3508156,279,2002-03-25,5,20,-23,0,10333,0.0
3508157,279,2002-03-25,6,30,-18,4,10332,0.0
3508158,279,2002-03-25,7,30,0,48,10332,0.0
3508159,279,2002-03-25,8,30,17,99,10333,0.0
3508160,279,2002-03-25,9,40,30,131,10331,0.0
3508161,279,2002-03-25,10,40,42,184,10331,-580.7381024312967
3508162,279,2002-03-25,11,30,48,211,10327,788.4124167249965
3508163,279,2002-03-25,12,30,58,239,10322,935.3895749082374
3508164,279,2002-03-25,13,30,64,235,10316,969.352484822844
3508165,279,2002-03-25,14,30,67,206,10310,686.4284156527774
3508166,279,2002-03-25,15,30,70,161,10305,323.8283379645503
3508167,279,2002-03-25,16,30,64,112,10301,137.9616471201859
3508168,279,2002-03-25,17,30,55,61,10299,38.22149411571369
3508169,279,2002-03-25,18,20,40,7,10301,-46.91370937069992
3508170,279,2002-03-25,19,20,21,0,10303,0.0
3508171,279,2002-03-25,20,20,18,0,10304,0.0
3508172,279,2002-03-25,21,20,16,0,10302,0.0
3508173,279,2002-03-25,22,30,16,0,10300,0.0
3508174,279,2002-03-25,23,30,4,0,10300,0.0
3508175,279,2002-03-25,24,20,-5,0,10297,0.0
3508176,279,2002-03-26,1,20,-6,0,10295,0.0
3508177,279,2002-03-26,2,20,-9,0,10292,0.0
3508178,279,2002-03-26,3,20,-15,0,10291,0.0
3508179,279,2002-03-26,4,20,-14,0,10289,0.0
3508180,279,2002-03-26,5,20,-15,0,10291,0.0
3508181,279,2002-03-26,6,10,-11,5,10292,0.0
3508182,279,2002-03-26,7,20,-2,29,10295,0.0
3508183,279,2002-03-26,8,20,20,84,10298,0.0
3508184,279,2002-03-26,9,20,34,112,10299,0.0
3508185,279,2002-03-26,10,30,47,144,10300,762.5901078803375
3508186,279,2002-03-26,11,20,54,149,10300,835.7388755640925
3508187,279,2002-03-26,12,20,63,176,10297,723.2111692803012
3508188,279,2002-03-26,13,20,72,171,10297,417.537076683022
3508189,279,2002-03-26,14,20,78,198,10296,589.7516821983116
3508190,279,2002-03-26,15,20,88,164,10294,333.3934153649455
3508191,279,2002-03-26,16,30,86,118,10293,158.822638052268
3508192,279,2002-03-26,17,30,71,52,10296,24.8888681286102
3508193,279,2002-03-26,18,30,66,6,10301,-50.09626834504211
3508194,279,2002-03-26,19,30,57,0,10305,0.0
3508195,279,2002-03-26,20,30,53,0,10308,0.0
3508196,279,2002-03-26,21,30,48,0,10311,0.0
3508197,279,2002-03-26,22,30,44,0,10316,0.0
3508198,279,2002-03-26,23,30,40,0,10317,0.0
3508199,279,2002-03-26,24,30,33,0,10315,0.0
3508200,279,2002-03-27,1,30,18,0,10315,0.0
3508201,279,2002-03-27,2,20,8,0,10318,0.0
3508202,279,2002-03-27,3,20,4,0,10320,0.0
3508203,279,2002-03-27,4,20,-6,0,10322,0.0
3508204,279,2002-03-27,5,20,-7,0,10325,0.0
3508205,279,2002-03-27,6,20,-7,3,10329,0.0
3508206,279,2002-03-27,7,20,11,34,10337,0.0
3508207,279,2002-03-27,8,20,36,84,10339,0.0
3508208,279,2002-03-27,9,30,57,141,10344,0.0
3508209,279,2002-03-27,10,30,66,175,10345,208.6812145719138
3508210,279,2002-03-27,11,40,70,149,10345,815.5347490033449
3508211,279,2002-03-27,12,50,77,223,10341,958.7112584618046
3508212,279,2002-03-27,13,40,83,227,10336,931.0863249554394
3508213,279,2002-03-27,14,40,88,205,10332,640.235017387452
3508214,279,2002-03-27,15,50,92,168,10329,350.8706704059928
3508215,279,2002-03-27,16,40,87,119,10327,158.3734959335121
3508216,279,2002-03-27,17,40,78,63,10327,39.76188413648413
3508217,279,2002-03-27,18,40,57,15,10329,-22.58221267630749
3508218,279,2002-03-27,19,30,30,0,10332,0.0
3508219,279,2002-03-27,20,20,15,0,10334,0.0
3508220,279,2002-03-27,21,20,11,0,10336,0.0
3508221,279,2002-03-27,22,20,9,0,10336,0.0
3508222,279,2002-03-27,23,20,-3,0,10337,0.0
3508223,279,2002-03-27,24,20,-10,0,10333,0.0
3508224,279,2002-03-28,1,20,-8,0,10332,0.0
3508225,279,2002-03-28,2,20,-17,0,10328,0.0
3508226,279,2002-03-28,3,20,-12,0,10325,0.0
3508227,279,2002-03-28,4,20,-20,0,10324,0.0
3508228,279,2002-03-28,5,20,-20,0,10322,0.0
3508229,279,2002-03-28,6,20,-18,3,10323,0.0
3508230,279,2002-03-28,7,20,3,42,10324,0.0
3508231,279,2002-03-28,8,30,29,99,10328,0.0
3508232,279,2002-03-28,9,30,48,151,10328,0.0
3508233,279,2002-03-28,10,30,64,198,10325,-755.833488969326
3508234,279,2002-03-28,11,40,79,230,10322,684.6437906776463
3508235,279,2002-03-28,12,40,94,242,10317,948.9916243189397
3508236,279,2002-03-28,13,40,111,238,10310,964.1925875118578
3508237,279,2002-03-28,14,40,122,215,10303,716.3722589770355
3508238,279,2002-03-28,15,50,129,176,10297,396.2465743465833
3508239,279,2002-03-28,16,40,127,125,10291,180.4873926298238
3508240,279,2002-03-28,17,40,114,69,10289,50.25344636714824
3508241,279,2002-03-28,18,30,85,17,10286,-17.74710411196746
3508242,279,2002-03-28,19,30,60,0,10287,0.0
3508243,279,2002-03-28,20,30,48,0,10286,0.0
3508244,279,2002-03-28,21,30,47,0,10285,0.0
3508245,279,2002-03-28,22,30,35,0,10284,0.0
3508246,279,2002-03-28,23,30,27,0,10281,0.0
3508247,279,2002-03-28,24,30,19,0,10276,0.0
3508248,279,2002-03-29,1,30,16,0,10272,0.0
3508249,279,2002-03-29,2,30,15,0,10269,0.0
3508250,279,2002-03-29,3,30,4,0,10266,0.0
3508251,279,2002-03-29,4,30,7,0,10264,0.0
3508252,279,2002-03-29,5,30,1,0,10267,0.0
3508253,279,2002-03-29,6,20,-3,4,10267,0.0
3508254,279,2002-03-29,7,30,26,41,10267,0.0
3508255,279,2002-03-29,8,40,51,89,10264,0.0
3508256,279,2002-03-29,9,30,80,135,10262,-6214.741469995157
3508257,279,2002-03-29,10,40,107,192,10254,-206.3673942610201
3508258,279,2002-03-29,11,60,125,233,10245,687.7497981399912
3508259,279,2002-03-29,12,60,142,245,10238,951.1851927797949
3508260,279,2002-03-29,13,60,153,237,10231,955.815631356443
3508261,279,2002-03-29,14,60,162,214,10224,684.8929625999133
3508262,279,2002-03-29,15,60,173,177,10220,390.1539575461553
3508263,279,2002-03-29,16,50,169,124,10216,169.2967113692293
3508264,279,2002-03-29,17,40,154,65,10216,41.36744516840263
3508265,279,2002-03-29,18,20,132,15,10218,-21.28149032463314
3508266,279,2002-03-29,19,20,103,0,10222,0.0
3508267,279,2002-03-29,20,10,83,0,10222,0.0
3508268,279,2002-03-29,21,20,53,0,10224,0.0
3508269,279,2002-03-29,22,10,52,0,10224,0.0
3508270,279,2002-03-29,23,0,34,0,10225,0.0
3508271,279,2002-03-29,24,0,33,0,10224,0.0
3508272,279,2002-03-30,1,10,13,0,10224,0.0
3508273,279,2002-03-30,2,10,11,0,10223,0.0
3508274,279,2002-03-30,3,10,9,0,10220,0.0
3508275,279,2002-03-30,4,10,2,0,10219,0.0
3508276,279,2002-03-30,5,10,1,0,10220,0.0
3508277,279,2002-03-30,6,10,11,5,10223,0.0
3508278,279,2002-03-30,7,10,48,39,10225,0.0
3508279,279,2002-03-30,8,20,87,102,10225,0.0
3508280,279,2002-03-30,9,30,101,120,10228,-1799.481267841844
3508281,279,2002-03-30,10,20,116,107,10230,769.866269412521
3508282,279,2002-03-30,11,30,123,99,10229,198.7672217721369
3508283,279,2002-03-30,12,30,129,96,10227,83.2440143816822
3508284,279,2002-03-30,13,40,138,127,10225,134.194414627179
3508285,279,2002-03-30,14,30,147,162,10221,257.1485079362096
3508286,279,2002-03-30,15,40,150,122,10217,109.6250320033798
3508287,279,2002-03-30,16,30,148,77,10214,41.83013831113601
3508288,279,2002-03-30,17,20,133,38,10212,12.8516755074258
3508289,279,2002-03-30,18,20,117,9,10210,-36.72418959225637
3508290,279,2002-03-30,19,20,104,0,10210,0.0
3508291,279,2002-03-30,20,20,88,0,10212,0.0
3508292,279,2002-03-30,21,20,93,0,10211,0.0
3508293,279,2002-03-30,22,20,85,0,10207,0.0
3508294,279,2002-03-30,23,20,86,0,10204,0.0
3508295,279,2002-03-30,24,20,86,0,10200,0.0
3508296,279,2002-03-31,1,10,69,0,10195,0.0
3508297,279,2002-03-31,2,20,63,0,10191,0.0
3508298,279,2002-03-31,3,10,49,0,10186,0.0
3508299,279,2002-03-31,4,20,49,0,10184,0.0
3508300,279,2002-03-31,5,20,48,0,10181,0.0
3508301,279,2002-03-31,6,20,55,4,10181,0.0
3508302,279,2002-03-31,7,30,79,36,10181,0.0
3508303,279,2002-03-31,8,40,96,66,10180,0.0
3508304,279,2002-03-31,9,40,114,127,10179,-2264.897363099366
3508305,279,2002-03-31,10,40,136,181,10176,439.0546767339848
3508306,279,2002-03-31,11,50,150,206,10174,911.4901705691437
3508307,279,2002-03-31,12,60,157,194,10170,804.3789465635115
3508308,279,2002-03-31,13,50,159,211,10165,715.8468897159242
3508309,279,2002-03-31,14,50,158,120,10162,93.06203398385063
3508310,279,2002-03-31,15,60,157,113,10159,84.2535508269807
3508311,279,2002-03-31,16,50,133,52,10160,23.47512493754035
3508312,279,2002-03-31,17,20,134,45,10159,18.35763424863729
3508313,279,2002-03-31,18,20,121,15,10160,-20.30066303797199
3508314,279,2002-03-31,19,30,115,0,10166,0.0
3508315,279,2002-03-31,20,30,95,0,10171,0.0
3508316,279,2002-03-31,21,10,88,0,10170,0.0
3508317,279,2002-03-31,22,10,57,0,10169,0.0
3508318,279,2002-03-31,23,10,48,0,10168,0.0
3508319,279,2002-03-31,24,10,51,0,10169,0.0
3508320,279,2002-04-01,1,10,53,0,10168,0.0
3508321,279,2002-04-01,2,10,57,0,10168,0.0
3508322,279,2002-04-01,3,10,62,0,10167,0.0
3508323,279,2002-04-01,4,10,67,0,10169,0.0
3508324,279,2002-04-01,5,10,66,0,10168,0.0
3508325,279,2002-04-01,6,20,76,3,10170,0.0
3508326,279,2002-04-01,7,30,89,29,10171,0.0
3508327,279,2002-04-01,8,20,110,70,10172,0.0
3508328,279,2002-04-01,9,30,123,160,10174,-9842.855046308325
3508329,279,2002-04-01,10,40,136,161,10175,789.8363397869305
3508330,279,2002-04-01,11,40,148,207,10175,916.6077551463588
3508331,279,2002-04-01,12,40,154,185,10173,684.1465076828069
3508332,279,2002-04-01,13,40,159,180,10170,403.3652126538851
3508333,279,2002-04-01,14,40,166,121,10167,92.98047266100826
3508334,279,2002-04-01,15,40,160,156,10166,232.9801330004037
3508335,279,2002-04-01,16,20,160,81,10165,45.20217781082241
3508336,279,2002-04-01,17,20,159,52,10165,23.91400888307892
3508337,279,2002-04-01,18,10,134,12,10168,-27.1099548591626
3508338,279,2002-04-01,19,10,95,0,10174,0.0
3508339,279,2002-04-01,20,10,85,0,10177,0.0
3508340,279,2002-04-01,21,20,84,0,10177,0.0
3508341,279,2002-04-01,22,20,79,0,10179,0.0
3508342,279,2002-04-01,23,20,82,0,10179,0.0
3508343,279,2002-04-01,24,30,71,0,10179,0.0
3508344,279,2002-04-02,1,20,66,0,10177,0.0
3508345,279,2002-04-02,2,30,63,0,10176,0.0
3508346,279,2002-04-02,3,30,63,0,10174,0.0
3508347,279,2002-04-02,4,30,55,0,10174,0.0
3508348,279,2002-04-02,5,30,52,0,10177,0.0
3508349,279,2002-04-02,6,30,62,8,10179,0.0
3508350,279,2002-04-02,7,40,88,47,10178,0.0
3508351,279,2002-04-02,8,40,122,95,10178,0.0
3508352,279,2002-04-02,9,40,151,151,10179,-5513.596947325074
3508353,279,2002-04-02,10,40,176,197,10178,160.4651124153346
3508354,279,2002-04-02,11,50,192,226,10175,859.4682591399708
3508355,279,2002-04-02,12,70,197,237,10171,970.4695890000593
3508356,279,2002-04-02,13,70,199,231,10165,871.884405060215
3508357,279,2002-04-02,14,70,198,203,10161,512.1390746263171
3508358,279,2002-04-02,15,70,197,150,10153,198.0631772748509
3508359,279,2002-04-02,16,70,192,113,10151,109.9783922344971
3508360,279,2002-04-02,17,60,179,62,10153,34.093522202702
3508361,279,2002-04-02,18,40,149,15,10155,-19.63997501145289
3508362,279,2002-04-02,19,40,144,0,10158,0.0
3508363,279,2002-04-02,20,50,130,0,10157,0.0
3508364,279,2002-04-02,21,50,119,0,10156,0.0
3508365,279,2002-04-02,22,50,111,0,10155,0.0
3508366,279,2002-04-02,23,50,100,0,10154,0.0
3508367,279,2002-04-02,24,50,97,0,10153,0.0
3508368,279,2002-04-03,1,50,94,0,10150,0.0
3508369,279,2002-04-03,2,50,86,0,10149,0.0
3508370,279,2002-04-03,3,50,82,0,10146,0.0
3508371,279,2002-04-03,4,50,82,0,10145,0.0
3508372,279,2002-04-03,5,60,79,0,10145,0.0
3508373,279,2002-04-03,6,70,87,12,10145,0.0
3508374,279,2002-04-03,7,80,103,56,10145,0.0
3508375,279,2002-04-03,8,90,119,107,10145,0.0
3508376,279,2002-04-03,9,90,139,164,10143,-7889.863071063393
3508377,279,2002-04-03,10,90,155,207,10139,-91.1417437916594
3508378,279,2002-04-03,11,110,157,234,10135,827.7909138168674
3508379,279,2002-04-03,12,110,168,244,10128,972.03330774017
3508380,279,2002-04-03,13,100,172,236,10121,894.3426799111666
3508381,279,2002-04-03,14,110,177,212,10115,581.3258573444061
3508382,279,2002-04-03,15,100,175,173,10111,311.1372534200598
3508383,279,2002-04-03,16,100,171,123,10108,140.6075073673722
3508384,279,2002-04-03,17,100,159,70,10111,45.08591627336716
3508385,279,2002-04-03,18,90,146,21,10116,-8.239199458132665
3508386,279,2002-04-03,19,80,132,0,10120,0.0
3508387,279,2002-04-03,20,90,126,0,10123,0.0
3508388,279,2002-04-03,21,80,116,0,10125,0.0
3508389,279,2002-04-03,22,70,109,0,10126,0.0
3508390,279,2002-04-03,23,70,100,0,10127,0.0
3508391,279,2002-04-03,24,60,87,0,10127,0.0
3508392,279,2002-04-04,1,60,80,0,10128,0.0
3508393,279,2002-04-04,2,70,76,0,10127,0.0
3508394,279,2002-04-04,3,60,68,0,10127,0.0
3508395,279,2002-04-04,4,60,61,0,10127,0.0
3508396,279,2002-04-04,5,60,53,0,10127,0.0
3508397,279,2002-04-04,6,50,49,7,10128,0.0
3508398,279,2002-04-04,7,60,60,53,10127,0.0
3508399,279,2002-04-04,8,70,78,111,10127,0.0
3508400,279,2002-04-04,9,70,98,167,10125,-7381.291605032444
3508401,279,2002-04-04,10,80,111,195,10121,415.1409239561351
3508402,279,2002-04-04,11,70,131,217,10117,918.4741402123057
3508403,279,2002-04-04,12,70,138,205,10113,831.2025159317823
3508404,279,2002-04-04,13,70,138,181,10111,373.6453394957476
3508405,279,2002-04-04,14,80,143,221,10106,641.5836647545301
3508406,279,2002-04-04,15,80,146,178,10102,332.9862429397173
3508407,279,2002-04-04,16,70,146,135,10097,186.4001655808045
3508408,279,2002-04-04,17,80,132,73,10097,49.30281397738688
3508409,279,2002-04-04,18,60,115,25,10100,-2.319591587246899
3508410,279,2002-04-04,19,70,105,1,10104,-98.66091720856232
3508411,279,2002-04-04,20,70,92,0,10109,0.0
3508412,279,2002-04-04,21,60,87,0,10110,0.0
3508413,279,2002-04-04,22,70,79,0,10112,0.0
3508414,279,2002-04-04,23,70,67,0,10112,0.0
3508415,279,2002-04-04,24,60,59,0,10114,0.0
3508416,279,2002-04-05,1,60,45,0,10113,0.0
3508417,279,2002-04-05,2,60,44,0,10116,0.0
3508418,279,2002-04-05,3,50,38,0,10117,0.0
3508419,279,2002-04-05,4,60,27,0,10122,0.0
3508420,279,2002-04-05,5,60,19,0,10126,0.0
3508421,279,2002-04-05,6,60,22,11,10130,0.0
3508422,279,2002-04-05,7,60,41,55,10132,0.0
3508423,279,2002-04-05,8,70,64,112,10136,0.0
3508424,279,2002-04-05,9,80,83,167,10137,-6141.565221415311
3508425,279,2002-04-05,10,90,101,211,10137,17.48220538531826
3508426,279,2002-04-05,11,90,114,238,10136,840.0283637229102
3508427,279,2002-04-05,12,100,112,249,10135,974.0169373173173
3508428,279,2002-04-05,13,100,120,242,10134,908.5021540046538
3508429,279,2002-04-05,14,90,122,218,10135,602.800505678569
3508430,279,2002-04-05,15,90,121,181,10134,343.5659384710075
3508431,279,2002-04-05,16,90,116,133,10137,172.7175003870576
3508432,279,2002-04-05,17,90,105,77,10140,55.83104732527952
3508433,279,2002-04-05,18,80,89,24,10147,-3.664742478144891
3508434,279,2002-04-05,19,70,71,1,10158,-97.5913049277473
3508435,279,2002-04-05,20,60,61,0,10166,0.0
3508436,279,2002-04-05,21,60,51,0,10172,0.0
3508437,279,2002-04-05,22,70,38,0,10180,0.0
3508438,279,2002-04-05,23,70,27,0,10189,0.0
3508439,279,2002-04-05,24,60,14,0,10194,0.0
3508440,279,2002-04-06,1,60,4,0,10196,0.0
3508441,279,2002-04-06,2,60,-5,0,10200,0.0
3508442,279,2002-04-06,3,70,-11,0,10205,0.0
3508443,279,2002-04-06,4,50,-16,0,10208,0.0
3508444,279,2002-04-06,5,60,-15,0,10211,0.0
3508445,279,2002-04-06,6,50,-8,12,10218,0.0
3508446,279,2002-04-06,7,60,11,58,10224,0.0
3508447,279,2002-04-06,8,60,33,117,10227,0.0
3508448,279,2002-04-06,9,70,49,173,10228,-6526.407833507455
3508449,279,2002-04-06,10,70,67,217,10227,-89.04943034247393
3508450,279,2002-04-06,11,80,78,247,10225,790.7047461685273
3508451,279,2002-04-06,12,80,85,258,10224,968.9090815834575
3508452,279,2002-04-06,13,70,93,252,10222,952.1213895106368
3508453,279,2002-04-06,14,60,98,228,10218,674.9097329077734
3508454,279,2002-04-06,15,60,103,192,10212,409.4905094372088
3508455,279,2002-04-06,16,60,102,142,10212,210.4315293726168
3508456,279,2002-04-06,17,60,95,83,10215,67.91179222860289
3508457,279,2002-04-06,18,60,71,29,10218,2.311164049691083
3508458,279,2002-04-06,19,50,52,1,10225,-96.68308536352244
3508459,279,2002-04-06,20,50,39,0,10228,0.0
3508460,279,2002-04-06,21,30,16,0,10230,0.0
3508461,279,2002-04-06,22,30,8,0,10234,0.0
3508462,279,2002-04-06,23,20,1,0,10236,0.0
3508463,279,2002-04-06,24,20,-5,0,10233,0.0
3508464,279,2002-04-07,1,20,-18,0,10236,0.0
3508465,279,2002-04-07,2,20,-20,0,10235,0.0
3508466,279,2002-04-07,3,20,-12,0,10234,0.0
3508467,279,2002-04-07,4,20,-16,0,10235,0.0
3508468,279,2002-04-07,5,10,-16,0,10237,0.0
3508469,279,2002-04-07,6,10,-11,18,10237,0.0
3508470,279,2002-04-07,7,10,30,75,10238,0.0
3508471,279,2002-04-07,8,20,64,117,10239,0.0
3508472,279,2002-04-07,9,30,80,139,10240,-534.9228316064515
3508473,279,2002-04-07,10,40,92,209,10237,293.0058847210328
3508474,279,2002-04-07,11,30,101,252,10236,770.614908176184
3508475,279,2002-04-07,12,40,107,229,10234,948.5398964845749
3508476,279,2002-04-07,13,30,110,196,10229,449.3122817959912
3508477,279,2002-04-07,14,30,115,211,10225,514.4917437260856
3508478,279,2002-04-07,15,40,120,176,10221,298.2673975525797
3508479,279,2002-04-07,16,40,119,135,10217,172.6756792445775
3508480,279,2002-04-07,17,30,114,76,10216,51.46131730874708
3508481,279,2002-04-07,18,50,94,26,10215,-1.059713179860117
3508482,279,2002-04-07,19,50,70,1,10220,-95.12224893160113
3508483,279,2002-04-07,20,40,59,0,10223,0.0
3508484,279,2002-04-07,21,40,42,0,10225,0.0
3508485,279,2002-04-07,22,30,31,0,10229,0.0
3508486,279,2002-04-07,23,30,27,0,10232,0.0
3508487,279,2002-04-07,24,30,18,0,10233,0.0
3508488,279,2002-04-08,1,30,14,0,10234,0.0
3508489,279,2002-04-08,2,30,14,0,10233,0.0
3508490,279,2002-04-08,3,20,6,0,10231,0.0
3508491,279,2002-04-08,4,20,-9,0,10235,0.0
3508492,279,2002-04-08,5,20,-11,0,10236,0.0
3508493,279,2002-04-08,6,20,7,14,10238,0.0
3508494,279,2002-04-08,7,20,46,56,10240,0.0
3508495,279,2002-04-08,8,30,75,117,10242,0.0
3508496,279,2002-04-08,9,20,101,170,10244,-3994.730174962194
3508497,279,2002-04-08,10,40,108,214,10244,239.1673984623555
3508498,279,2002-04-08,11,40,115,242,10243,864.5856950873243
3508499,279,2002-04-08,12,40,125,239,10241,967.4134262796512
3508500,279,2002-04-08,13,40,131,242,10238,866.3393762320877
3508501,279,2002-04-08,14,40,132,183,10234,301.4803764950198
3508502,279,2002-04-08,15,40,120,131,10234,109.0260970493868
3508503,279,2002-04-08,16,40,118,83,10233,43.1930151817689
3508504,279,2002-04-08,17,40,116,31,10233,8.343550539790991
3508505,279,2002-04-08,18,30,96,16,10235,-16.29212708726946
