,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3560998,279,2008-04-03,23,30,57,0,10294,0.0
3560999,279,2008-04-03,24,20,57,0,10292,0.0
3561000,279,2008-04-04,1,20,57,0,10291,0.0
3561001,279,2008-04-04,2,20,58,0,10287,0.0
3561002,279,2008-04-04,3,20,58,0,10284,0.0
3561003,279,2008-04-04,4,20,57,0,10284,0.0
3561004,279,2008-04-04,5,20,59,0,10285,0.0
3561005,279,2008-04-04,6,30,61,5,10283,0.0
3561006,279,2008-04-04,7,30,65,18,10283,0.0
3561007,279,2008-04-04,8,30,71,33,10278,0.0
3561008,279,2008-04-04,9,40,75,37,10278,123.30186851533
3561009,279,2008-04-04,10,40,84,88,10271,326.1761394707849
3561010,279,2008-04-04,11,40,85,65,10265,40.27918497212993
3561011,279,2008-04-04,12,40,80,43,10258,18.38743330108682
3561012,279,2008-04-04,13,40,79,23,10250,3.0983144923488
3561013,279,2008-04-04,14,40,91,49,10241,23.43571162270352
3561014,279,2008-04-04,15,40,101,51,10234,24.07311027097292
3561015,279,2008-04-04,16,40,105,32,10225,11.30554884089969
3561016,279,2008-04-04,17,50,99,8,10220,-27.40334446536298
3561017,279,2008-04-04,18,50,95,2,10213,-58.73606230434704
3561018,279,2008-04-04,19,40,92,0,10208,0.0
3561019,279,2008-04-04,20,40,86,0,10200,0.0
3561020,279,2008-04-04,21,40,78,0,10191,0.0
3561021,279,2008-04-04,22,30,72,0,10185,0.0
3561022,279,2008-04-04,23,30,68,0,10176,0.0
3561023,279,2008-04-04,24,20,62,0,10167,0.0
3561024,279,2008-04-05,1,30,70,0,10157,0.0
3561025,279,2008-04-05,2,30,73,0,10144,0.0
3561026,279,2008-04-05,3,30,74,0,10135,0.0
3561027,279,2008-04-05,4,20,75,0,10125,0.0
3561028,279,2008-04-05,5,30,79,0,10116,0.0
3561029,279,2008-04-05,6,30,72,2,10111,0.0
3561030,279,2008-04-05,7,30,69,15,10109,0.0
3561031,279,2008-04-05,8,50,73,98,10105,0.0
3561032,279,2008-04-05,9,30,79,77,10099,742.1143377192932
3561033,279,2008-04-05,10,40,83,75,10096,179.044563433895
3561034,279,2008-04-05,11,40,87,154,10089,621.7339181443261
3561035,279,2008-04-05,12,40,90,218,10083,904.6002544351262
3561036,279,2008-04-05,13,50,103,251,10077,947.2885498988837
3561037,279,2008-04-05,14,50,105,224,10072,635.028266335235
3561038,279,2008-04-05,15,50,103,179,10067,320.9657422281291
3561039,279,2008-04-05,16,60,93,122,10066,125.6235313014798
3561040,279,2008-04-05,17,60,75,55,10066,26.03237077945223
3561041,279,2008-04-05,18,60,61,10,10066,-29.90009111267804
3561042,279,2008-04-05,19,40,55,0,10065,0.0
3561043,279,2008-04-05,20,30,45,0,10061,0.0
3561044,279,2008-04-05,21,20,45,0,10057,0.0
3561045,279,2008-04-05,22,20,36,0,10053,0.0
3561046,279,2008-04-05,23,20,35,0,10049,0.0
3561047,279,2008-04-05,24,30,40,0,10045,0.0
3561048,279,2008-04-06,1,30,30,0,10040,0.0
3561049,279,2008-04-06,2,20,33,0,10036,0.0
3561050,279,2008-04-06,3,30,30,0,10033,0.0
3561051,279,2008-04-06,4,30,30,0,10032,0.0
3561052,279,2008-04-06,5,30,21,0,10029,0.0
3561053,279,2008-04-06,6,20,23,11,10029,0.0
3561054,279,2008-04-06,7,30,38,65,10028,0.0
3561055,279,2008-04-06,8,40,48,128,10028,0.0
3561056,279,2008-04-06,9,50,52,180,10028,-7167.439828890804
3561057,279,2008-04-06,10,50,57,189,10026,700.3920366749928
3561058,279,2008-04-06,11,50,63,190,10022,929.3339013493327
3561059,279,2008-04-06,12,60,71,187,10021,580.5250812765858
3561060,279,2008-04-06,13,60,51,125,10020,99.88703408798501
3561061,279,2008-04-06,14,50,62,135,10017,110.8452105081608
3561062,279,2008-04-06,15,40,59,103,10016,57.23535930201864
3561063,279,2008-04-06,16,30,72,124,10011,128.5569120003599
3561064,279,2008-04-06,17,40,47,72,10011,44.74565775107041
3561065,279,2008-04-06,18,20,42,20,10010,-8.329169580803903
3561066,279,2008-04-06,19,30,21,1,10010,-93.11587033549283
3561067,279,2008-04-06,20,20,6,0,10009,0.0
3561068,279,2008-04-06,21,20,5,0,10009,0.0
3561069,279,2008-04-06,22,10,-1,0,10008,0.0
3561070,279,2008-04-06,23,10,-9,0,10005,0.0
3561071,279,2008-04-06,24,10,-16,0,10004,0.0
3561072,279,2008-04-07,1,10,-17,0,10003,0.0
3561073,279,2008-04-07,2,10,-12,0,10002,0.0
3561074,279,2008-04-07,3,10,-20,0,10003,0.0
3561075,279,2008-04-07,4,10,-22,0,10002,0.0
3561076,279,2008-04-07,5,10,-28,0,10003,0.0
3561077,279,2008-04-07,6,10,-15,37,10009,0.0
3561078,279,2008-04-07,7,10,21,98,10014,0.0
3561079,279,2008-04-07,8,20,39,130,10018,0.0
3561080,279,2008-04-07,9,20,55,180,10021,-6063.553277517876
3561081,279,2008-04-07,10,10,67,227,10023,-224.3122077432629
3561082,279,2008-04-07,11,10,77,254,10024,782.310632486999
3561083,279,2008-04-07,12,10,75,230,10028,945.980162567637
3561084,279,2008-04-07,13,10,94,263,10030,975.8499595717514
3561085,279,2008-04-07,14,20,84,149,10032,148.6201510956692
3561086,279,2008-04-07,15,20,96,137,10034,124.1468212159712
3561087,279,2008-04-07,16,20,90,113,10037,93.56805604906073
3561088,279,2008-04-07,17,30,82,42,10040,17.26507857530454
3561089,279,2008-04-07,18,50,62,11,10048,-26.42713656042714
3561090,279,2008-04-07,19,30,51,0,10052,0.0
3561091,279,2008-04-07,20,20,35,0,10056,0.0
3561092,279,2008-04-07,21,20,26,0,10058,0.0
3561093,279,2008-04-07,22,20,17,0,10060,0.0
3561094,279,2008-04-07,23,10,14,0,10060,0.0
3561095,279,2008-04-07,24,10,5,0,10063,0.0
3561096,279,2008-04-08,1,10,4,0,10062,0.0
3561097,279,2008-04-08,2,10,2,0,10060,0.0
3561098,279,2008-04-08,3,10,-8,0,10058,0.0
3561099,279,2008-04-08,4,10,-7,0,10057,0.0
3561100,279,2008-04-08,5,10,-13,0,10058,0.0
3561101,279,2008-04-08,6,10,-1,14,10059,0.0
3561102,279,2008-04-08,7,20,21,64,10062,0.0
3561103,279,2008-04-08,8,20,46,124,10062,0.0
3561104,279,2008-04-08,9,20,65,180,10060,-5120.540237761339
3561105,279,2008-04-08,10,30,75,225,10057,-16.35333235432936
3561106,279,2008-04-08,11,40,82,240,10057,892.1266247160814
3561107,279,2008-04-08,12,40,93,215,10055,830.3592488608564
3561108,279,2008-04-08,13,30,96,194,10051,406.990845114295
3561109,279,2008-04-08,14,30,99,245,10048,779.0473666794998
3561110,279,2008-04-08,15,30,90,138,10044,124.1436948852346
3561111,279,2008-04-08,16,30,92,111,10040,86.65044233771945
3561112,279,2008-04-08,17,20,84,36,10039,13.30780144088267
3561113,279,2008-04-08,18,20,59,15,10044,-16.97496181442893
3561114,279,2008-04-08,19,30,27,0,10047,0.0
3561115,279,2008-04-08,20,20,24,0,10046,0.0
3561116,279,2008-04-08,21,10,20,0,10043,0.0
3561117,279,2008-04-08,22,10,13,0,10040,0.0
3561118,279,2008-04-08,23,10,6,0,10038,0.0
3561119,279,2008-04-08,24,10,4,0,10032,0.0
3561120,279,2008-04-09,1,0,-2,0,10027,0.0
3561121,279,2008-04-09,2,10,-7,0,10025,0.0
3561122,279,2008-04-09,3,10,-4,0,10019,0.0
3561123,279,2008-04-09,4,10,-9,0,10015,0.0
3561124,279,2008-04-09,5,10,-10,0,10012,0.0
3561125,279,2008-04-09,6,0,-6,20,10013,0.0
3561126,279,2008-04-09,7,10,23,77,10012,0.0
3561127,279,2008-04-09,8,10,65,119,10009,0.0
3561128,279,2008-04-09,9,20,86,173,10008,-3135.152030300617
3561129,279,2008-04-09,10,20,95,211,10004,477.5019097863211
3561130,279,2008-04-09,11,20,97,235,10000,921.3637758852851
3561131,279,2008-04-09,12,20,106,197,9996,627.1046645814762
3561132,279,2008-04-09,13,20,105,205,9992,483.8709294746897
3561133,279,2008-04-09,14,10,111,230,9988,623.3186843110699
3561134,279,2008-04-09,15,10,116,194,9987,378.5444595778865
3561135,279,2008-04-09,16,10,105,122,9986,112.9077572108312
3561136,279,2008-04-09,17,10,107,48,9987,21.33440715062881
3561137,279,2008-04-09,18,10,87,26,9987,0.5252180773563456
3561138,279,2008-04-09,19,20,63,1,9989,-88.70638796842184
3561139,279,2008-04-09,20,30,38,0,9992,0.0
3561140,279,2008-04-09,21,30,32,0,9992,0.0
3561141,279,2008-04-09,22,30,31,0,9995,0.0
3561142,279,2008-04-09,23,10,28,0,9996,0.0
3561143,279,2008-04-09,24,10,26,0,9997,0.0
3561144,279,2008-04-10,1,10,3,0,9999,0.0
3561145,279,2008-04-10,2,10,8,0,9998,0.0
3561146,279,2008-04-10,3,0,0,0,9999,0.0
3561147,279,2008-04-10,4,10,-3,0,9998,0.0
3561148,279,2008-04-10,5,10,-2,0,9997,0.0
3561149,279,2008-04-10,6,10,2,17,9999,0.0
3561150,279,2008-04-10,7,20,40,65,10003,0.0
3561151,279,2008-04-10,8,20,65,114,10004,0.0
3561152,279,2008-04-10,9,30,88,169,10005,-2061.977005469707
3561153,279,2008-04-10,10,20,101,214,10004,476.7231180721489
3561154,279,2008-04-10,11,20,103,250,10004,870.1089530143564
3561155,279,2008-04-10,12,20,109,208,10003,717.6255628357485
3561156,279,2008-04-10,13,10,105,126,10002,92.71222812154457
3561157,279,2008-04-10,14,10,119,173,10000,227.19966996644
3561158,279,2008-04-10,15,30,108,162,9999,200.6299088416684
3561159,279,2008-04-10,16,30,107,73,9997,34.82562591513936
3561160,279,2008-04-10,17,30,99,75,9996,46.02160738574605
3561161,279,2008-04-10,18,40,79,24,9998,-1.786010480654127
3561162,279,2008-04-10,19,30,61,1,10003,-87.51464182730771
3561163,279,2008-04-10,20,30,51,0,10006,0.0
3561164,279,2008-04-10,21,30,46,0,10007,0.0
3561165,279,2008-04-10,22,20,34,0,10008,0.0
3561166,279,2008-04-10,23,30,26,0,10009,0.0
3561167,279,2008-04-10,24,30,27,0,10009,0.0
3561168,279,2008-04-11,1,30,22,0,10010,0.0
3561169,279,2008-04-11,2,20,6,0,10006,0.0
3561170,279,2008-04-11,3,20,8,0,10003,0.0
3561171,279,2008-04-11,4,20,24,0,10000,0.0
3561172,279,2008-04-11,5,30,32,0,10001,0.0
3561173,279,2008-04-11,6,30,37,8,10001,0.0
3561174,279,2008-04-11,7,30,44,25,9999,0.0
3561175,279,2008-04-11,8,40,53,46,9999,0.0
3561176,279,2008-04-11,9,40,58,75,9999,623.930233442138
3561177,279,2008-04-11,10,30,62,56,9998,46.34302062450954
3561178,279,2008-04-11,11,20,69,79,9996,56.262631249307
3561179,279,2008-04-11,12,20,72,95,9993,56.95853637446803
3561180,279,2008-04-11,13,20,76,87,9994,40.84833563177067
3561181,279,2008-04-11,14,10,84,89,9994,40.74396661728375
3561182,279,2008-04-11,15,10,91,101,9996,51.35367768309164
3561183,279,2008-04-11,16,20,97,82,9998,40.87266263165778
3561184,279,2008-04-11,17,20,98,66,10000,34.55145026360157
3561185,279,2008-04-11,18,20,93,33,10001,8.134057557237169
3561186,279,2008-04-11,19,20,72,3,10006,-73.45880129420819
3561187,279,2008-04-11,20,20,50,0,10011,0.0
3561188,279,2008-04-11,21,10,47,0,10015,0.0
3561189,279,2008-04-11,22,20,66,0,10021,0.0
3561190,279,2008-04-11,23,30,54,0,10023,0.0
3561191,279,2008-04-11,24,30,53,0,10027,0.0
3561192,279,2008-04-12,1,40,51,0,10032,0.0
3561193,279,2008-04-12,2,40,43,0,10035,0.0
3561194,279,2008-04-12,3,40,42,0,10038,0.0
3561195,279,2008-04-12,4,40,39,0,10039,0.0
3561196,279,2008-04-12,5,40,40,1,10040,0.0
3561197,279,2008-04-12,6,50,49,24,10044,0.0
3561198,279,2008-04-12,7,60,65,75,10044,0.0
3561199,279,2008-04-12,8,70,86,132,10047,0.0
3561200,279,2008-04-12,9,70,101,175,10050,-1903.246894898177
3561201,279,2008-04-12,10,80,110,170,10052,892.3719147351902
3561202,279,2008-04-12,11,90,101,87,10058,72.29553524387647
3561203,279,2008-04-12,12,90,101,142,10062,186.7765504569047
3561204,279,2008-04-12,13,80,118,150,10064,153.7744946262946
3561205,279,2008-04-12,14,70,131,180,10065,248.8752139995673
3561206,279,2008-04-12,15,80,129,165,10066,204.5218392429776
3561207,279,2008-04-12,16,80,125,150,10067,208.8034896012682
3561208,279,2008-04-12,17,60,121,86,10070,63.38037183213706
3561209,279,2008-04-12,18,50,83,8,10079,-32.89613332178953
3561210,279,2008-04-12,19,20,73,2,10082,-79.1960793476858
3561211,279,2008-04-12,20,20,53,0,10087,0.0
3561212,279,2008-04-12,21,30,65,0,10090,0.0
3561213,279,2008-04-12,22,40,67,0,10093,0.0
3561214,279,2008-04-12,23,40,60,0,10093,0.0
3561215,279,2008-04-12,24,40,56,0,10093,0.0
3561216,279,2008-04-13,1,40,50,0,10090,0.0
3561217,279,2008-04-13,2,30,45,0,10092,0.0
3561218,279,2008-04-13,3,30,37,0,10092,0.0
3561219,279,2008-04-13,4,30,42,0,10094,0.0
3561220,279,2008-04-13,5,30,37,1,10095,0.0
3561221,279,2008-04-13,6,20,55,26,10096,0.0
3561222,279,2008-04-13,7,30,66,52,10099,0.0
3561223,279,2008-04-13,8,30,82,86,10105,0.0
3561224,279,2008-04-13,9,40,101,187,10107,-2936.415258103004
3561225,279,2008-04-13,10,50,114,190,10108,854.7977046982659
3561226,279,2008-04-13,11,50,118,149,10107,410.8169228703676
3561227,279,2008-04-13,12,50,117,184,10105,434.0451242762546
3561228,279,2008-04-13,13,50,111,165,10108,207.1303996926573
3561229,279,2008-04-13,14,60,112,200,10105,348.9642114961015
3561230,279,2008-04-13,15,50,116,169,10105,217.3540651525387
3561231,279,2008-04-13,16,30,106,49,10107,23.27251581815723
3561232,279,2008-04-13,17,40,85,17,10107,-7.07923776755532
3561233,279,2008-04-13,18,30,83,18,10110,-10.52891202737912
3561234,279,2008-04-13,19,20,81,1,10114,-84.7650733546539
3561235,279,2008-04-13,20,20,74,0,10115,0.0
3561236,279,2008-04-13,21,10,66,0,10116,0.0
3561237,279,2008-04-13,22,30,70,0,10116,0.0
3561238,279,2008-04-13,23,10,50,0,10113,0.0
3561239,279,2008-04-13,24,20,42,0,10110,0.0
3561240,279,2008-04-14,1,10,33,0,10108,0.0
3561241,279,2008-04-14,2,10,30,0,10107,0.0
3561242,279,2008-04-14,3,10,27,0,10106,0.0
3561243,279,2008-04-14,4,20,34,0,10103,0.0
3561244,279,2008-04-14,5,10,37,0,10106,0.0
3561245,279,2008-04-14,6,20,47,12,10110,0.0
3561246,279,2008-04-14,7,40,61,35,10113,0.0
3561247,279,2008-04-14,8,40,70,55,10119,0.0
3561248,279,2008-04-14,9,40,76,35,10124,33.05428150704486
3561249,279,2008-04-14,10,40,81,59,10127,48.59661238900538
3561250,279,2008-04-14,11,50,85,109,10132,140.0248756544382
3561251,279,2008-04-14,12,40,98,113,10133,85.26228340653384
3561252,279,2008-04-14,13,40,96,146,10137,134.65324944929
3561253,279,2008-04-14,14,50,99,110,10139,55.87354832039708
3561254,279,2008-04-14,15,50,101,114,10142,64.27516846154509
3561255,279,2008-04-14,16,70,91,111,10148,76.89279624026088
3561256,279,2008-04-14,17,60,86,85,10153,58.97054677883568
3561257,279,2008-04-14,18,50,72,32,10159,6.83310361699769
3561258,279,2008-04-14,19,30,53,3,10167,-71.87116062028643
3561259,279,2008-04-14,20,30,46,0,10172,0.0
3561260,279,2008-04-14,21,20,42,0,10175,0.0
3561261,279,2008-04-14,22,20,29,0,10176,0.0
3561262,279,2008-04-14,23,20,20,0,10178,0.0
3561263,279,2008-04-14,24,10,13,0,10178,0.0
3561264,279,2008-04-15,1,10,10,0,10180,0.0
3561265,279,2008-04-15,2,10,12,0,10181,0.0
3561266,279,2008-04-15,3,0,-1,0,10181,0.0
3561267,279,2008-04-15,4,10,2,0,10182,0.0
3561268,279,2008-04-15,5,10,13,2,10185,0.0
3561269,279,2008-04-15,6,10,33,19,10190,0.0
3561270,279,2008-04-15,7,20,44,20,10197,0.0
3561271,279,2008-04-15,8,40,51,62,10199,0.0
3561272,279,2008-04-15,9,40,51,75,10205,496.6553607391606
3561273,279,2008-04-15,10,40,64,110,10208,382.5315272072992
3561274,279,2008-04-15,11,30,81,209,10207,938.6337185527484
3561275,279,2008-04-15,12,40,60,169,10213,311.6093811834463
3561276,279,2008-04-15,13,20,91,138,10209,110.4625789803537
3561277,279,2008-04-15,14,50,86,132,10208,86.47210520154111
3561278,279,2008-04-15,15,50,84,82,10210,36.81161461094127
3561279,279,2008-04-15,16,60,87,149,10213,191.8608403369561
3561280,279,2008-04-15,17,60,71,64,10216,31.27352072089438
3561281,279,2008-04-15,18,60,59,32,10220,6.696191872939918
3561282,279,2008-04-15,19,40,38,2,10230,-77.2593297920394
3561283,279,2008-04-15,20,30,22,0,10234,0.0
3561284,279,2008-04-15,21,30,24,0,10236,0.0
3561285,279,2008-04-15,22,20,14,0,10237,0.0
3561286,279,2008-04-15,23,10,4,0,10239,0.0
3561287,279,2008-04-15,24,10,-3,0,10239,0.0
3561288,279,2008-04-16,1,10,-4,0,10237,0.0
3561289,279,2008-04-16,2,10,-8,0,10234,0.0
3561290,279,2008-04-16,3,10,-7,0,10230,0.0
3561291,279,2008-04-16,4,10,-15,0,10228,0.0
3561292,279,2008-04-16,5,20,-13,1,10230,0.0
3561293,279,2008-04-16,6,20,-1,27,10232,0.0
3561294,279,2008-04-16,7,20,16,31,10232,0.0
3561295,279,2008-04-16,8,20,60,143,10232,0.0
3561296,279,2008-04-16,9,30,71,174,10228,-614.5278765892346
3561297,279,2008-04-16,10,30,51,123,10226,518.2407651937561
3561298,279,2008-04-16,11,40,69,158,10221,452.4954335263148
3561299,279,2008-04-16,12,30,68,165,10215,279.7670524454006
3561300,279,2008-04-16,13,50,83,153,10212,150.5698511520069
3561301,279,2008-04-16,14,30,94,167,10203,177.8188089293878
3561302,279,2008-04-16,15,40,94,127,10195,82.61502305616031
3561303,279,2008-04-16,16,50,90,165,10192,264.4691513610019
3561304,279,2008-04-16,17,60,82,124,10187,185.1737527322232
3561305,279,2008-04-16,18,50,61,43,10187,17.22279710010082
3561306,279,2008-04-16,19,40,38,3,10187,-70.18751267134436
3561307,279,2008-04-16,20,20,25,0,10186,0.0
3561308,279,2008-04-16,21,20,18,0,10184,0.0
3561309,279,2008-04-16,22,20,10,0,10181,0.0
3561310,279,2008-04-16,23,10,1,0,10177,0.0
3561311,279,2008-04-16,24,20,-6,0,10172,0.0
3561312,279,2008-04-17,1,10,0,0,10166,0.0
3561313,279,2008-04-17,2,10,-7,0,10160,0.0
3561314,279,2008-04-17,3,10,0,0,10154,0.0
3561315,279,2008-04-17,4,20,-3,0,10146,0.0
3561316,279,2008-04-17,5,10,-3,2,10144,0.0
3561317,279,2008-04-17,6,10,18,40,10142,0.0
3561318,279,2008-04-17,7,20,56,87,10137,0.0
3561319,279,2008-04-17,8,30,61,107,10131,0.0
3561320,279,2008-04-17,9,30,84,201,10126,-2859.387115838269
3561321,279,2008-04-17,10,30,85,269,10119,-702.115754807108
3561322,279,2008-04-17,11,30,89,186,10113,748.3123936621888
3561323,279,2008-04-17,12,30,101,186,10105,404.2492423674522
3561324,279,2008-04-17,13,30,103,258,10097,844.9696581226075
3561325,279,2008-04-17,14,40,117,234,10090,562.4867848586376
3561326,279,2008-04-17,15,40,111,205,10082,383.3182453800009
3561327,279,2008-04-17,16,50,113,147,10078,173.6390342438288
3561328,279,2008-04-17,17,60,95,68,10076,34.47245152977781
3561329,279,2008-04-17,18,70,85,37,10077,12.00949693920284
3561330,279,2008-04-17,19,50,72,3,10081,-68.44510790388453
3561331,279,2008-04-17,20,50,75,0,10082,0.0
3561332,279,2008-04-17,21,50,59,0,10080,0.0
3561333,279,2008-04-17,22,50,67,0,10075,0.0
3561334,279,2008-04-17,23,60,70,0,10075,0.0
3561335,279,2008-04-17,24,50,66,0,10072,0.0
3561336,279,2008-04-18,1,50,61,0,10069,0.0
3561337,279,2008-04-18,2,60,59,0,10066,0.0
3561338,279,2008-04-18,3,60,57,0,10062,0.0
3561339,279,2008-04-18,4,60,46,0,10058,0.0
3561340,279,2008-04-18,5,60,54,1,10059,0.0
3561341,279,2008-04-18,6,60,57,8,10060,0.0
3561342,279,2008-04-18,7,60,60,15,10061,0.0
3561343,279,2008-04-18,8,60,63,24,10060,0.0
3561344,279,2008-04-18,9,60,79,71,10057,352.8044175454693
3561345,279,2008-04-18,10,70,78,73,10054,83.62935865435753
3561346,279,2008-04-18,11,80,84,148,10048,340.4119049137336
3561347,279,2008-04-18,12,90,97,225,10045,747.9134687505561
3561348,279,2008-04-18,13,80,82,148,10041,127.7998930925083
3561349,279,2008-04-18,14,70,84,47,10038,24.25250436656304
3561350,279,2008-04-18,15,70,87,49,10033,24.93459045994485
3561351,279,2008-04-18,16,90,94,155,10028,202.3943863449254
3561352,279,2008-04-18,17,80,90,86,10021,56.34751198228224
3561353,279,2008-04-18,18,70,81,45,10017,19.57541458307013
3561354,279,2008-04-18,19,70,71,4,10017,-61.93485633770069
3561355,279,2008-04-18,20,70,66,0,10020,0.0
3561356,279,2008-04-18,21,50,65,0,10020,0.0
3561357,279,2008-04-18,22,60,57,0,10016,0.0
3561358,279,2008-04-18,23,60,56,0,10013,0.0
3561359,279,2008-04-18,24,60,56,0,10009,0.0
3561360,279,2008-04-19,1,60,54,0,10008,0.0
3561361,279,2008-04-19,2,50,43,0,10007,0.0
3561362,279,2008-04-19,3,60,47,0,10008,0.0
3561363,279,2008-04-19,4,50,44,0,10008,0.0
3561364,279,2008-04-19,5,60,43,2,10009,0.0
3561365,279,2008-04-19,6,70,46,22,10016,0.0
3561366,279,2008-04-19,7,70,55,69,10020,0.0
3561367,279,2008-04-19,8,80,71,120,10022,0.0
3561368,279,2008-04-19,9,90,81,190,10024,-1078.103931673841
3561369,279,2008-04-19,10,90,94,225,10024,698.9658973722989
3561370,279,2008-04-19,11,100,103,258,10027,928.687032372402
3561371,279,2008-04-19,12,100,106,253,10028,950.2728014085947
3561372,279,2008-04-19,13,90,112,181,10029,244.9137555401404
3561373,279,2008-04-19,14,80,115,194,10030,274.7067026100324
3561374,279,2008-04-19,15,80,118,180,10031,235.4905118000275
3561375,279,2008-04-19,16,80,108,118,10037,83.02862231420472
3561376,279,2008-04-19,17,70,96,48,10041,21.72002218624158
3561377,279,2008-04-19,18,70,87,21,10047,-4.378469723749719
3561378,279,2008-04-19,19,50,78,3,10055,-66.54033356237458
3561379,279,2008-04-19,20,50,70,0,10059,0.0
3561380,279,2008-04-19,21,50,57,0,10061,0.0
3561381,279,2008-04-19,22,40,53,0,10063,0.0
3561382,279,2008-04-19,23,40,63,0,10064,0.0
3561383,279,2008-04-19,24,40,75,0,10063,0.0
3561384,279,2008-04-20,1,50,77,0,10062,0.0
3561385,279,2008-04-20,2,50,76,0,10064,0.0
3561386,279,2008-04-20,3,50,73,0,10064,0.0
3561387,279,2008-04-20,4,50,70,0,10065,0.0
3561388,279,2008-04-20,5,50,67,4,10067,0.0
3561389,279,2008-04-20,6,60,72,31,10072,0.0
3561390,279,2008-04-20,7,60,81,47,10076,0.0
3561391,279,2008-04-20,8,60,86,55,10079,0.0
3561392,279,2008-04-20,9,60,102,116,10081,814.2389609203473
3561393,279,2008-04-20,10,70,110,205,10081,872.4424919838744
3561394,279,2008-04-20,11,80,118,212,10082,922.4501943322965
3561395,279,2008-04-20,12,70,127,201,10082,496.1667555944661
3561396,279,2008-04-20,13,70,122,161,10082,161.7939129957516
3561397,279,2008-04-20,14,70,118,101,10080,45.55656814301368
3561398,279,2008-04-20,15,70,119,98,10079,45.03625503384337
3561399,279,2008-04-20,16,60,122,84,10076,39.76054182494364
3561400,279,2008-04-20,17,60,121,60,10075,28.22010533563957
3561401,279,2008-04-20,18,60,112,31,10074,7.009771353789056
3561402,279,2008-04-20,19,50,97,4,10084,-60.9560453869551
3561403,279,2008-04-20,20,40,70,0,10086,0.0
3561404,279,2008-04-20,21,40,82,0,10084,0.0
3561405,279,2008-04-20,22,50,80,0,10084,0.0
3561406,279,2008-04-20,23,50,74,0,10083,0.0
3561407,279,2008-04-20,24,50,65,0,10080,0.0
3561408,279,2008-04-21,1,50,60,0,10080,0.0
3561409,279,2008-04-21,2,60,61,0,10079,0.0
3561410,279,2008-04-21,3,60,54,0,10078,0.0
3561411,279,2008-04-21,4,70,56,0,10071,0.0
3561412,279,2008-04-21,5,70,56,6,10075,0.0
3561413,279,2008-04-21,6,60,74,49,10079,0.0
3561414,279,2008-04-21,7,70,96,81,10079,0.0
3561415,279,2008-04-21,8,80,115,145,10073,0.0
3561416,279,2008-04-21,9,90,131,201,10070,-1463.758212302186
3561417,279,2008-04-21,10,110,140,242,10066,513.9469113839806
3561418,279,2008-04-21,11,100,149,271,10062,896.4569695932089
3561419,279,2008-04-21,12,100,158,277,10059,987.8059112820562
3561420,279,2008-04-21,13,90,162,268,10056,872.3025280965126
3561421,279,2008-04-21,14,90,167,235,10051,529.238048875457
3561422,279,2008-04-21,15,100,166,197,10050,308.4696758616113
3561423,279,2008-04-21,16,90,167,146,10050,155.6007620180263
3561424,279,2008-04-21,17,80,161,97,10054,74.215456153139
3561425,279,2008-04-21,18,70,150,38,10057,13.19387932433605
3561426,279,2008-04-21,19,60,127,6,10064,-51.10449959695504
3561427,279,2008-04-21,20,60,118,0,10070,0.0
3561428,279,2008-04-21,21,50,104,0,10076,0.0
3561429,279,2008-04-21,22,60,91,0,10078,0.0
3561430,279,2008-04-21,23,60,81,0,10080,0.0
3561431,279,2008-04-21,24,60,72,0,10082,0.0
3561432,279,2008-04-22,1,60,66,0,10085,0.0
3561433,279,2008-04-22,2,50,57,0,10086,0.0
3561434,279,2008-04-22,3,50,53,0,10088,0.0
3561435,279,2008-04-22,4,50,52,0,10088,0.0
3561436,279,2008-04-22,5,50,59,3,10093,0.0
3561437,279,2008-04-22,6,40,77,37,10098,0.0
3561438,279,2008-04-22,7,60,92,92,10102,0.0
3561439,279,2008-04-22,8,70,111,150,10103,0.0
3561440,279,2008-04-22,9,70,132,205,10106,-1540.657220870781
3561441,279,2008-04-22,10,80,147,247,10107,464.7744609543008
3561442,279,2008-04-22,11,80,160,274,10107,891.6692739833582
3561443,279,2008-04-22,12,80,160,273,10108,984.0271194484709
3561444,279,2008-04-22,13,80,171,277,10111,924.1163930570917
3561445,279,2008-04-22,14,70,170,247,10113,601.2768701935421
3561446,279,2008-04-22,15,70,172,159,10115,147.0880662339185
3561447,279,2008-04-22,16,60,165,129,10119,102.9456732310091
3561448,279,2008-04-22,17,60,156,86,10123,52.91823666032653
3561449,279,2008-04-22,18,50,136,41,10129,15.44590571928804
3561450,279,2008-04-22,19,30,110,3,10137,-64.78981783195088
3561451,279,2008-04-22,20,30,94,0,10145,0.0
3561452,279,2008-04-22,21,50,100,0,10150,0.0
3561453,279,2008-04-22,22,60,87,0,10156,0.0
3561454,279,2008-04-22,23,50,81,0,10160,0.0
3561455,279,2008-04-22,24,40,63,0,10164,0.0
3561456,279,2008-04-23,1,30,46,0,10164,0.0
3561457,279,2008-04-23,2,30,44,0,10167,0.0
3561458,279,2008-04-23,3,40,42,0,10168,0.0
3561459,279,2008-04-23,4,30,41,0,10170,0.0
3561460,279,2008-04-23,5,30,46,5,10172,0.0
3561461,279,2008-04-23,6,40,62,39,10175,0.0
3561462,279,2008-04-23,7,40,85,90,10177,0.0
3561463,279,2008-04-23,8,40,117,149,10179,0.0
3561464,279,2008-04-23,9,40,141,202,10182,-1062.525383787243
