,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4005951,283,2017-01-06,16,20,-41,2,10110,-112.9647884036337
4005952,283,2017-01-06,17,20,-42,0,10110,0.0
4005953,283,2017-01-06,18,20,-37,0,10110,0.0
4005954,283,2017-01-06,19,20,-34,0,10110,0.0
4005955,283,2017-01-06,20,30,-33,0,10110,0.0
4005956,283,2017-01-06,21,30,-32,0,10110,0.0
4005957,283,2017-01-06,22,30,-28,0,10110,0.0
4005958,283,2017-01-06,23,40,-27,0,10110,0.0
4005959,283,2017-01-06,24,40,-27,0,10110,0.0
4005960,283,2017-01-07,1,40,-27,0,10110,0.0
4005961,283,2017-01-07,2,40,-25,0,10110,0.0
4005962,283,2017-01-07,3,40,-29,0,10110,0.0
4005963,283,2017-01-07,4,40,-33,0,10110,0.0
4005964,283,2017-01-07,5,40,-37,0,10110,0.0
4005965,283,2017-01-07,6,50,-37,0,10110,0.0
4005966,283,2017-01-07,7,50,-33,0,10110,0.0
4005967,283,2017-01-07,8,50,-29,1,10110,0.0
4005968,283,2017-01-07,9,50,-25,4,10110,0.0
4005969,283,2017-01-07,10,40,-23,10,10110,0.0
4005970,283,2017-01-07,11,40,-21,14,10110,0.0
4005971,283,2017-01-07,12,40,-19,18,10110,-5.388398957214515
4005972,283,2017-01-07,13,40,-17,19,10110,-17.07422879227897
4005973,283,2017-01-07,14,30,-12,12,10110,-38.37980112797183
4005974,283,2017-01-07,15,30,-7,8,10110,-56.42559315565269
4005975,283,2017-01-07,16,40,-6,2,10110,-111.9698556021925
4005976,283,2017-01-07,17,40,-4,0,10110,0.0
4005977,283,2017-01-07,18,40,-2,0,10110,0.0
4005978,283,2017-01-07,19,40,0,0,10110,0.0
4005979,283,2017-01-07,20,30,1,0,10110,0.0
4005980,283,2017-01-07,21,30,3,0,10110,0.0
4005981,283,2017-01-07,22,30,4,0,10110,0.0
4005982,283,2017-01-07,23,20,5,0,10110,0.0
4005983,283,2017-01-07,24,20,7,0,10110,0.0
4005984,283,2017-01-08,1,20,7,0,10110,0.0
4005985,283,2017-01-08,2,20,12,0,10110,0.0
4005986,283,2017-01-08,3,10,12,0,10110,0.0
4005987,283,2017-01-08,4,10,18,0,10110,0.0
4005988,283,2017-01-08,5,10,17,0,10110,0.0
4005989,283,2017-01-08,6,10,14,0,10110,0.0
4005990,283,2017-01-08,7,10,25,0,10110,0.0
4005991,283,2017-01-08,8,10,20,1,10110,0.0
4005992,283,2017-01-08,9,10,20,9,10110,0.0
4005993,283,2017-01-08,10,10,28,24,10110,0.0
4005994,283,2017-01-08,11,10,35,33,10110,0.0
4005995,283,2017-01-08,12,10,41,35,10110,196.7320689292491
4005996,283,2017-01-08,13,20,37,28,10110,13.89294932648969
4005997,283,2017-01-08,14,20,33,18,10110,-20.55244484974925
4005998,283,2017-01-08,15,10,28,9,10110,-51.42043110662646
4005999,283,2017-01-08,16,10,24,2,10110,-110.9397183013489
4006000,283,2017-01-08,17,10,23,0,10110,0.0
4006001,283,2017-01-08,18,10,20,0,10110,0.0
4006002,283,2017-01-08,19,10,19,0,10110,0.0
4006003,283,2017-01-08,20,10,17,0,10110,0.0
4006004,283,2017-01-08,21,10,15,0,10110,0.0
4006005,283,2017-01-08,22,10,16,0,10110,0.0
4006006,283,2017-01-08,23,10,16,0,10110,0.0
4006007,283,2017-01-08,24,10,17,0,10110,0.0
4006008,283,2017-01-09,1,10,17,0,10110,0.0
4006009,283,2017-01-09,2,10,17,0,10110,0.0
4006010,283,2017-01-09,3,10,17,0,10110,0.0
4006011,283,2017-01-09,4,10,16,0,10110,0.0
4006012,283,2017-01-09,5,20,18,0,10110,0.0
4006013,283,2017-01-09,6,20,20,0,10110,0.0
4006014,283,2017-01-09,7,30,21,0,10110,0.0
4006015,283,2017-01-09,8,30,19,1,10110,0.0
4006016,283,2017-01-09,9,30,28,8,10110,0.0
4006017,283,2017-01-09,10,40,32,9,10110,0.0
4006018,283,2017-01-09,11,40,38,19,10110,0.0
4006019,283,2017-01-09,12,40,40,21,10110,12.60719274408985
4006020,283,2017-01-09,13,40,44,34,10110,44.64358092697449
4006021,283,2017-01-09,14,40,46,37,10110,40.65257869073605
4006022,283,2017-01-09,15,40,46,16,10110,-26.15283223625427
4006023,283,2017-01-09,16,40,45,2,10110,-109.8765645856715
4006024,283,2017-01-09,17,50,47,0,10110,0.0
4006025,283,2017-01-09,18,50,46,0,10110,0.0
4006026,283,2017-01-09,19,50,46,0,10110,0.0
4006027,283,2017-01-09,20,60,45,0,10110,0.0
4006028,283,2017-01-09,21,60,45,0,10110,0.0
4006029,283,2017-01-09,22,60,45,0,10110,0.0
4006030,283,2017-01-09,23,60,43,0,10110,0.0
4006031,283,2017-01-09,24,60,41,0,10110,0.0
4006032,283,2017-01-10,1,60,41,0,10110,0.0
4006033,283,2017-01-10,2,60,42,0,10110,0.0
4006034,283,2017-01-10,3,50,40,0,10110,0.0
4006035,283,2017-01-10,4,50,39,0,10110,0.0
4006036,283,2017-01-10,5,50,36,0,10110,0.0
4006037,283,2017-01-10,6,30,36,0,10110,0.0
4006038,283,2017-01-10,7,20,39,0,10110,0.0
4006039,283,2017-01-10,8,30,35,1,10110,0.0
4006040,283,2017-01-10,9,20,26,8,10110,0.0
4006041,283,2017-01-10,10,20,40,35,10110,0.0
4006042,283,2017-01-10,11,20,44,38,10110,0.0
4006043,283,2017-01-10,12,20,53,48,10110,475.2441452093269
4006044,283,2017-01-10,13,20,55,31,10110,25.93642753199772
4006045,283,2017-01-10,14,30,52,25,10110,-3.596454011238151
4006046,283,2017-01-10,15,20,49,14,10110,-32.11118380374675
4006047,283,2017-01-10,16,20,43,3,10110,-99.300887564555
4006048,283,2017-01-10,17,20,43,0,10110,0.0
4006049,283,2017-01-10,18,30,45,0,10110,0.0
4006050,283,2017-01-10,19,30,46,0,10110,0.0
4006051,283,2017-01-10,20,30,47,0,10110,0.0
4006052,283,2017-01-10,21,30,48,0,10110,0.0
4006053,283,2017-01-10,22,30,48,0,10110,0.0
4006054,283,2017-01-10,23,30,48,0,10110,0.0
4006055,283,2017-01-10,24,40,49,0,10110,0.0
4006056,283,2017-01-11,1,40,50,0,10110,0.0
4006057,283,2017-01-11,2,40,49,0,10110,0.0
4006058,283,2017-01-11,3,40,50,0,10110,0.0
4006059,283,2017-01-11,4,50,50,0,10110,0.0
4006060,283,2017-01-11,5,50,51,0,10110,0.0
4006061,283,2017-01-11,6,50,54,0,10110,0.0
4006062,283,2017-01-11,7,50,58,0,10110,0.0
4006063,283,2017-01-11,8,60,57,0,10110,0.0
4006064,283,2017-01-11,9,70,56,2,10110,0.0
4006065,283,2017-01-11,10,60,60,6,10110,0.0
4006066,283,2017-01-11,11,70,68,4,10110,0.0
4006067,283,2017-01-11,12,70,80,13,10110,-34.66863596676552
4006068,283,2017-01-11,13,60,89,37,10110,60.82666527572296
4006069,283,2017-01-11,14,80,86,26,10110,-1.341666119119928
4006070,283,2017-01-11,15,60,81,13,10110,-35.20594464519927
4006071,283,2017-01-11,16,80,75,4,10110,-89.76222502051775
4006072,283,2017-01-11,17,70,72,0,10110,0.0
4006073,283,2017-01-11,18,70,70,0,10110,0.0
4006074,283,2017-01-11,19,60,69,0,10110,0.0
4006075,283,2017-01-11,20,70,66,0,10110,0.0
4006076,283,2017-01-11,21,60,59,0,10110,0.0
4006077,283,2017-01-11,22,50,58,0,10110,0.0
4006078,283,2017-01-11,23,60,59,0,10110,0.0
4006079,283,2017-01-11,24,60,59,0,10110,0.0
4006080,283,2017-01-12,1,50,54,0,10110,0.0
4006081,283,2017-01-12,2,60,54,0,10110,0.0
4006082,283,2017-01-12,3,60,48,0,10110,0.0
4006083,283,2017-01-12,4,50,50,0,10110,0.0
4006084,283,2017-01-12,5,50,44,0,10110,0.0
4006085,283,2017-01-12,6,60,49,0,10110,0.0
4006086,283,2017-01-12,7,70,49,0,10110,0.0
4006087,283,2017-01-12,8,70,44,1,10110,0.0
4006088,283,2017-01-12,9,70,50,17,10110,0.0
4006089,283,2017-01-12,10,70,54,52,10110,0.0
4006090,283,2017-01-12,11,70,61,78,10110,0.0
4006091,283,2017-01-12,12,70,59,49,10110,474.4085446407047
4006092,283,2017-01-12,13,60,66,50,10110,189.0131615385017
4006093,283,2017-01-12,14,50,62,23,10110,-8.760929503032251
4006094,283,2017-01-12,15,40,58,15,10110,-28.79927512426796
4006095,283,2017-01-12,16,40,56,2,10110,-106.5113751148286
4006096,283,2017-01-12,17,40,48,0,10110,0.0
4006097,283,2017-01-12,18,40,46,0,10110,0.0
4006098,283,2017-01-12,19,40,42,0,10110,0.0
4006099,283,2017-01-12,20,50,37,0,10110,0.0
4006100,283,2017-01-12,21,50,30,0,10110,0.0
4006101,283,2017-01-12,22,50,6,0,10110,0.0
4006102,283,2017-01-12,23,40,3,0,10110,0.0
4006103,283,2017-01-12,24,30,2,0,10110,0.0
4006104,283,2017-01-13,1,40,2,0,10110,0.0
4006105,283,2017-01-13,2,50,2,0,10110,0.0
4006106,283,2017-01-13,3,70,3,0,10110,0.0
4006107,283,2017-01-13,4,70,4,0,10110,0.0
4006108,283,2017-01-13,5,70,10,0,10110,0.0
4006109,283,2017-01-13,6,60,15,0,10110,0.0
4006110,283,2017-01-13,7,40,17,0,10110,0.0
4006111,283,2017-01-13,8,40,14,1,10110,0.0
4006112,283,2017-01-13,9,40,12,14,10110,0.0
4006113,283,2017-01-13,10,40,16,34,10110,0.0
4006114,283,2017-01-13,11,40,14,72,10110,0.0
4006115,283,2017-01-13,12,50,18,90,10110,673.7460516504724
4006116,283,2017-01-13,13,50,22,81,10110,734.2185879877994
4006117,283,2017-01-13,14,60,22,70,10110,377.9144769437821
4006118,283,2017-01-13,15,50,19,31,10110,15.523696505278
4006119,283,2017-01-13,16,40,22,5,10110,-80.4656941535017
4006120,283,2017-01-13,17,60,18,0,10110,0.0
4006121,283,2017-01-13,18,50,12,0,10110,0.0
4006122,283,2017-01-13,19,60,6,0,10110,0.0
4006123,283,2017-01-13,20,50,12,0,10110,0.0
4006124,283,2017-01-13,21,40,23,0,10110,0.0
4006125,283,2017-01-13,22,60,40,0,10110,0.0
4006126,283,2017-01-13,23,80,36,0,10110,0.0
4006127,283,2017-01-13,24,80,37,0,10110,0.0
4006128,283,2017-01-14,1,80,26,0,10110,0.0
4006129,283,2017-01-14,2,70,37,0,10110,0.0
4006130,283,2017-01-14,3,70,35,0,10110,0.0
4006131,283,2017-01-14,4,50,34,0,10110,0.0
4006132,283,2017-01-14,5,50,28,0,10110,0.0
4006133,283,2017-01-14,6,50,17,0,10110,0.0
4006134,283,2017-01-14,7,50,15,0,10110,0.0
4006135,283,2017-01-14,8,40,5,5,10110,0.0
4006136,283,2017-01-14,9,30,5,17,10110,0.0
4006137,283,2017-01-14,10,30,7,33,10110,0.0
4006138,283,2017-01-14,11,40,16,66,10110,0.0
4006139,283,2017-01-14,12,60,22,48,10110,421.625921929473
4006140,283,2017-01-14,13,60,15,38,10110,59.87426560309374
4006141,283,2017-01-14,14,60,7,29,10110,5.277435821302701
4006142,283,2017-01-14,15,40,16,25,10110,-3.388362055365767
4006143,283,2017-01-14,16,30,12,10,10110,-50.00378331238466
4006144,283,2017-01-14,17,40,14,0,10110,0.0
4006145,283,2017-01-14,18,30,9,0,10110,0.0
4006146,283,2017-01-14,19,40,7,0,10110,0.0
4006147,283,2017-01-14,20,30,3,0,10110,0.0
4006148,283,2017-01-14,21,30,5,0,10110,0.0
4006149,283,2017-01-14,22,30,1,0,10110,0.0
4006150,283,2017-01-14,23,30,-8,0,10110,0.0
4006151,283,2017-01-14,24,30,-15,0,10110,0.0
4006152,283,2017-01-15,1,20,-19,0,10110,0.0
4006153,283,2017-01-15,2,20,-15,0,10110,0.0
4006154,283,2017-01-15,3,20,-20,0,10110,0.0
4006155,283,2017-01-15,4,30,-25,0,10110,0.0
4006156,283,2017-01-15,5,30,-28,0,10110,0.0
4006157,283,2017-01-15,6,30,-29,0,10110,0.0
4006158,283,2017-01-15,7,20,-39,0,10110,0.0
4006159,283,2017-01-15,8,20,-29,1,10110,0.0
4006160,283,2017-01-15,9,20,-23,44,10110,0.0
4006161,283,2017-01-15,10,20,-8,78,10110,0.0
4006162,283,2017-01-15,11,10,-2,55,10110,0.0
4006163,283,2017-01-15,12,20,3,54,10110,554.034661806212
4006164,283,2017-01-15,13,20,4,55,10110,233.9868653721776
4006165,283,2017-01-15,14,20,10,72,10110,384.8560784794007
4006166,283,2017-01-15,15,20,-1,49,10110,122.9422691999928
4006167,283,2017-01-15,16,10,-20,9,10110,-54.73316354733664
4006168,283,2017-01-15,17,10,-26,0,10110,0.0
4006169,283,2017-01-15,18,10,-45,0,10110,0.0
4006170,283,2017-01-15,19,10,-50,0,10110,0.0
4006171,283,2017-01-15,20,10,-55,0,10110,0.0
4006172,283,2017-01-15,21,10,-41,0,10110,0.0
4006173,283,2017-01-15,22,20,-21,0,10110,0.0
4006174,283,2017-01-15,23,10,-36,0,10110,0.0
4006175,283,2017-01-15,24,10,-56,0,10110,0.0
4006176,283,2017-01-16,1,10,-38,0,10110,0.0
4006177,283,2017-01-16,2,0,-39,0,10110,0.0
4006178,283,2017-01-16,3,10,-51,0,10110,0.0
4006179,283,2017-01-16,4,10,-41,0,10110,0.0
4006180,283,2017-01-16,5,10,-37,0,10110,0.0
4006181,283,2017-01-16,6,10,-29,0,10110,0.0
4006182,283,2017-01-16,7,20,-26,0,10110,0.0
4006183,283,2017-01-16,8,20,-19,1,10110,0.0
4006184,283,2017-01-16,9,20,-15,8,10110,0.0
4006185,283,2017-01-16,10,20,-12,17,10110,0.0
4006186,283,2017-01-16,11,10,-10,32,10110,0.0
4006187,283,2017-01-16,12,20,-8,48,10110,392.2815030455999
4006188,283,2017-01-16,13,10,-15,64,10110,365.3212193444339
4006189,283,2017-01-16,14,20,-12,58,10110,182.7625785702112
4006190,283,2017-01-16,15,20,-20,39,10110,46.02414325963852
4006191,283,2017-01-16,16,20,-32,12,10110,-40.68742344800584
4006192,283,2017-01-16,17,30,-30,0,10110,0.0
4006193,283,2017-01-16,18,30,-30,0,10110,0.0
4006194,283,2017-01-16,19,30,-29,0,10110,0.0
4006195,283,2017-01-16,20,30,-34,0,10110,0.0
4006196,283,2017-01-16,21,20,-35,0,10110,0.0
4006197,283,2017-01-16,22,20,-36,0,10110,0.0
4006198,283,2017-01-16,23,10,-34,0,10110,0.0
4006199,283,2017-01-16,24,20,-35,0,10110,0.0
4006200,283,2017-01-17,1,30,-36,0,10110,0.0
4006201,283,2017-01-17,2,30,-36,0,10110,0.0
4006202,283,2017-01-17,3,20,-36,0,10110,0.0
4006203,283,2017-01-17,4,20,-35,0,10110,0.0
4006204,283,2017-01-17,5,10,-34,0,10110,0.0
4006205,283,2017-01-17,6,10,-36,0,10110,0.0
4006206,283,2017-01-17,7,10,-36,0,10110,0.0
4006207,283,2017-01-17,8,10,-36,2,10110,0.0
4006208,283,2017-01-17,9,10,-33,16,10110,0.0
4006209,283,2017-01-17,10,10,-34,17,10110,0.0
4006210,283,2017-01-17,11,10,-22,45,10110,0.0
4006211,283,2017-01-17,12,10,-33,45,10110,311.9738232033574
4006212,283,2017-01-17,13,10,-29,51,10110,165.9636793956582
4006213,283,2017-01-17,14,20,-37,31,10110,8.938489118284666
4006214,283,2017-01-17,15,20,-37,19,10110,-17.89431370552663
4006215,283,2017-01-17,16,20,-34,5,10110,-77.45998884122595
4006216,283,2017-01-17,17,20,-32,0,10110,0.0
4006217,283,2017-01-17,18,20,-38,0,10110,0.0
4006218,283,2017-01-17,19,20,-41,0,10110,0.0
4006219,283,2017-01-17,20,20,-41,0,10110,0.0
4006220,283,2017-01-17,21,20,-41,0,10110,0.0
4006221,283,2017-01-17,22,20,-38,0,10110,0.0
4006222,283,2017-01-17,23,20,-38,0,10110,0.0
4006223,283,2017-01-17,24,20,-38,0,10110,0.0
4006224,283,2017-01-18,1,10,-38,0,10110,0.0
4006225,283,2017-01-18,2,10,-41,0,10110,0.0
4006226,283,2017-01-18,3,10,-39,0,10110,0.0
4006227,283,2017-01-18,4,20,-40,0,10110,0.0
4006228,283,2017-01-18,5,20,-42,0,10110,0.0
4006229,283,2017-01-18,6,20,-41,0,10110,0.0
4006230,283,2017-01-18,7,20,-43,0,10110,0.0
4006231,283,2017-01-18,8,20,-44,2,10110,0.0
4006232,283,2017-01-18,9,20,-39,13,10110,0.0
4006233,283,2017-01-18,10,20,-32,29,10110,0.0
4006234,283,2017-01-18,11,10,-27,42,10110,0.0
4006235,283,2017-01-18,12,10,-17,90,10110,722.8940456124492
4006236,283,2017-01-18,13,20,-14,90,10110,792.0731229514371
4006237,283,2017-01-18,14,20,-11,70,10110,315.6786725001993
4006238,283,2017-01-18,15,20,-10,29,10110,5.132425516677273
4006239,283,2017-01-18,16,20,-13,5,10110,-76.66137958572607
4006240,283,2017-01-18,17,20,-13,0,10110,0.0
4006241,283,2017-01-18,18,10,-26,0,10110,0.0
4006242,283,2017-01-18,19,10,-28,0,10110,0.0
4006243,283,2017-01-18,20,20,-34,0,10110,0.0
4006244,283,2017-01-18,21,10,-41,0,10110,0.0
4006245,283,2017-01-18,22,10,-49,0,10110,0.0
4006246,283,2017-01-18,23,10,-57,0,10110,0.0
4006247,283,2017-01-18,24,10,-35,0,10110,0.0
4006248,283,2017-01-19,1,10,-33,0,10110,0.0
4006249,283,2017-01-19,2,20,-29,0,10110,0.0
4006250,283,2017-01-19,3,10,-27,0,10110,0.0
4006251,283,2017-01-19,4,10,-29,0,10110,0.0
4006252,283,2017-01-19,5,10,-41,0,10110,0.0
4006253,283,2017-01-19,6,10,-48,0,10110,0.0
4006254,283,2017-01-19,7,10,-47,0,10110,0.0
4006255,283,2017-01-19,8,10,-43,3,10110,0.0
4006256,283,2017-01-19,9,10,-40,40,10110,0.0
4006257,283,2017-01-19,10,10,-20,63,10110,0.0
4006258,283,2017-01-19,11,20,-6,120,10110,0.0
4006259,283,2017-01-19,12,10,2,131,10110,-874.6706531279661
4006260,283,2017-01-19,13,10,11,119,10110,810.0631505820301
4006261,283,2017-01-19,14,20,9,92,10110,671.1729348950047
4006262,283,2017-01-19,15,10,14,50,10110,108.5644775502527
4006263,283,2017-01-19,16,10,4,10,10110,-48.55000587870147
4006264,283,2017-01-19,17,10,-27,0,10110,0.0
4006265,283,2017-01-19,18,10,-32,0,10110,0.0
4006266,283,2017-01-19,19,10,-31,0,10110,0.0
4006267,283,2017-01-19,20,10,-51,0,10110,0.0
4006268,283,2017-01-19,21,10,-46,0,10110,0.0
4006269,283,2017-01-19,22,10,-43,0,10110,0.0
4006270,283,2017-01-19,23,10,-52,0,10110,0.0
4006271,283,2017-01-19,24,10,-53,0,10110,0.0
4006272,283,2017-01-20,1,10,-48,0,10110,0.0
4006273,283,2017-01-20,2,10,-66,0,10110,0.0
4006274,283,2017-01-20,3,10,-68,0,10110,0.0
4006275,283,2017-01-20,4,10,-61,0,10110,0.0
4006276,283,2017-01-20,5,10,-69,0,10110,0.0
4006277,283,2017-01-20,6,10,-73,0,10110,0.0
4006278,283,2017-01-20,7,10,-69,0,10110,0.0
4006279,283,2017-01-20,8,10,-70,5,10110,0.0
4006280,283,2017-01-20,9,10,-43,57,10110,0.0
4006281,283,2017-01-20,10,20,-20,69,10110,0.0
4006282,283,2017-01-20,11,10,12,80,10110,0.0
4006283,283,2017-01-20,12,20,16,98,10110,702.168196582109
4006284,283,2017-01-20,13,20,28,87,10110,727.7481742350124
4006285,283,2017-01-20,14,20,27,53,10110,110.1419537780929
4006286,283,2017-01-20,15,20,21,27,10110,-0.6182156010589401
4006287,283,2017-01-20,16,20,6,8,10110,-57.72669933746078
4006288,283,2017-01-20,17,20,-12,0,10110,0.0
4006289,283,2017-01-20,18,30,-19,0,10110,0.0
