,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3850703,283,1999-04-22,24,20,69,0,10110,0.0
3850704,283,1999-04-23,1,20,65,0,10110,0.0
3850705,283,1999-04-23,2,20,63,0,10110,0.0
3850706,283,1999-04-23,3,20,58,0,10110,0.0
3850707,283,1999-04-23,4,10,54,0,10110,0.0
3850708,283,1999-04-23,5,10,53,3,10110,0.0
3850709,283,1999-04-23,6,20,77,32,10110,0.0
3850710,283,1999-04-23,7,10,89,45,10110,0.0
3850711,283,1999-04-23,8,30,121,167,10110,0.0
3850712,283,1999-04-23,9,30,134,206,10110,-1536.198828710822
3850713,283,1999-04-23,10,40,140,239,10110,635.5418475536984
3850714,283,1999-04-23,11,40,141,183,10110,606.0299794205033
3850715,283,1999-04-23,12,40,150,161,10110,210.8078769394459
3850716,283,1999-04-23,13,30,153,150,10110,118.8204654379058
3850717,283,1999-04-23,14,30,166,191,10110,236.6971722594794
3850718,283,1999-04-23,15,20,165,177,10110,202.6380237360716
3850719,283,1999-04-23,16,20,159,109,10110,62.73405538543885
3850720,283,1999-04-23,17,10,155,53,10110,24.28696396349206
3850721,283,1999-04-23,18,10,151,29,10110,5.295140688797504
3850722,283,1999-04-23,19,20,122,5,10110,-55.13774389839075
3850723,283,1999-04-23,20,20,121,0,10110,0.0
3850724,283,1999-04-23,21,20,123,0,10110,0.0
3850725,283,1999-04-23,22,30,107,0,10110,0.0
3850726,283,1999-04-23,23,20,116,0,10110,0.0
3850727,283,1999-04-23,24,20,109,0,10110,0.0
3850728,283,1999-04-24,1,20,116,0,10110,0.0
3850729,283,1999-04-24,2,20,111,0,10110,0.0
3850730,283,1999-04-24,3,20,96,0,10110,0.0
3850731,283,1999-04-24,4,10,90,0,10110,0.0
3850732,283,1999-04-24,5,20,104,1,10110,0.0
3850733,283,1999-04-24,6,20,111,8,10110,0.0
3850734,283,1999-04-24,7,20,119,27,10110,0.0
3850735,283,1999-04-24,8,20,130,72,10110,0.0
3850736,283,1999-04-24,9,30,136,177,10110,271.823701194771
3850737,283,1999-04-24,10,30,138,198,10110,912.7684164133202
3850738,283,1999-04-24,11,40,145,159,10110,360.731122461292
3850739,283,1999-04-24,12,40,145,203,10110,449.6480035913218
3850740,283,1999-04-24,13,40,147,187,10110,242.7061935362521
3850741,283,1999-04-24,14,40,142,179,10110,186.2528906826386
3850742,283,1999-04-24,15,30,146,110,10110,52.44330625734028
3850743,283,1999-04-24,16,30,143,85,10110,39.40537800080102
3850744,283,1999-04-24,17,20,136,15,10110,-8.711953460690909
3850745,283,1999-04-24,18,20,130,11,10110,-21.932163511623
3850746,283,1999-04-24,19,10,123,2,10110,-68.89384269287892
3850747,283,1999-04-24,20,10,115,0,10110,0.0
3850748,283,1999-04-24,21,20,112,0,10110,0.0
3850749,283,1999-04-24,22,20,104,0,10110,0.0
3850750,283,1999-04-24,23,10,93,0,10110,0.0
3850751,283,1999-04-24,24,20,99,0,10110,0.0
3850752,283,1999-04-25,1,10,88,0,10110,0.0
3850753,283,1999-04-25,2,10,80,0,10110,0.0
3850754,283,1999-04-25,3,10,81,0,10110,0.0
3850755,283,1999-04-25,4,10,75,0,10110,0.0
3850756,283,1999-04-25,5,10,81,4,10110,0.0
3850757,283,1999-04-25,6,10,96,29,10110,0.0
3850758,283,1999-04-25,7,20,107,69,10110,0.0
3850759,283,1999-04-25,8,10,127,141,10110,0.0
3850760,283,1999-04-25,9,20,138,196,10110,-433.1434815065347
3850761,283,1999-04-25,10,20,142,188,10110,918.5118645738561
3850762,283,1999-04-25,11,20,143,94,10110,64.66196106190931
3850763,283,1999-04-25,12,20,145,119,10110,77.65052075843647
3850764,283,1999-04-25,13,20,154,143,10110,99.03103162603455
3850765,283,1999-04-25,14,10,159,147,10110,97.37082916608765
3850766,283,1999-04-25,15,10,161,93,10110,40.85920776221519
3850767,283,1999-04-25,16,10,160,62,10110,29.27564405374606
3850768,283,1999-04-25,17,20,157,46,10110,20.85798832817395
3850769,283,1999-04-25,18,20,160,62,10110,38.98990672960936
3850770,283,1999-04-25,19,20,138,7,10110,-45.7780412686498
3850771,283,1999-04-25,20,20,129,0,10110,0.0
3850772,283,1999-04-25,21,30,136,0,10110,0.0
3850773,283,1999-04-25,22,30,124,0,10110,0.0
3850774,283,1999-04-25,23,20,108,0,10110,0.0
3850775,283,1999-04-25,24,20,98,0,10110,0.0
3850776,283,1999-04-26,1,30,102,0,10110,0.0
3850777,283,1999-04-26,2,20,101,0,10110,0.0
3850778,283,1999-04-26,3,20,95,0,10110,0.0
3850779,283,1999-04-26,4,30,92,0,10110,0.0
3850780,283,1999-04-26,5,30,100,3,10110,0.0
3850781,283,1999-04-26,6,40,111,25,10110,0.0
3850782,283,1999-04-26,7,40,127,85,10110,0.0
3850783,283,1999-04-26,8,50,146,140,10110,-8081.293283026771
3850784,283,1999-04-26,9,50,163,192,10110,-100.9265830417842
3850785,283,1999-04-26,10,50,171,204,10110,913.1117918803603
3850786,283,1999-04-26,11,50,176,263,10110,953.270086446947
3850787,283,1999-04-26,12,60,187,247,10110,829.3844302947169
3850788,283,1999-04-26,13,50,184,245,10110,596.2002997638696
3850789,283,1999-04-26,14,60,184,228,10110,404.6573538285729
3850790,283,1999-04-26,15,50,175,178,10110,195.7293014630458
3850791,283,1999-04-26,16,50,167,120,10110,77.0535966729574
3850792,283,1999-04-26,17,50,162,101,10110,75.7597752935186
3850793,283,1999-04-26,18,40,160,50,10110,23.24793927390317
3850794,283,1999-04-26,19,30,153,11,10110,-31.90785132912165
3850795,283,1999-04-26,20,30,141,0,10110,0.0
3850796,283,1999-04-26,21,40,134,0,10110,0.0
3850797,283,1999-04-26,22,40,127,0,10110,0.0
3850798,283,1999-04-26,23,40,118,0,10110,0.0
3850799,283,1999-04-26,24,40,114,0,10110,0.0
3850800,283,1999-04-27,1,40,108,0,10110,0.0
3850801,283,1999-04-27,2,40,103,0,10110,0.0
3850802,283,1999-04-27,3,30,96,0,10110,0.0
3850803,283,1999-04-27,4,40,90,0,10110,0.0
3850804,283,1999-04-27,5,50,90,2,10110,0.0
3850805,283,1999-04-27,6,50,88,15,10110,0.0
3850806,283,1999-04-27,7,50,88,22,10110,0.0
3850807,283,1999-04-27,8,50,93,35,10110,211.2506885914704
3850808,283,1999-04-27,9,40,113,106,10110,734.6501934573989
3850809,283,1999-04-27,10,50,130,189,10110,920.729603130445
3850810,283,1999-04-27,11,50,142,208,10110,804.669609134565
3850811,283,1999-04-27,12,60,158,229,10110,645.9117736600864
3850812,283,1999-04-27,13,50,161,157,10110,127.8334049966523
3850813,283,1999-04-27,14,50,175,199,10110,253.6250958303426
3850814,283,1999-04-27,15,50,166,133,10110,77.8202794192235
3850815,283,1999-04-27,16,40,138,62,10110,29.3515869192487
3850816,283,1999-04-27,17,40,127,30,10110,10.20920442778933
3850817,283,1999-04-27,18,20,120,11,10110,-21.23038814032565
3850818,283,1999-04-27,19,20,126,10,10110,-34.56485657308816
3850819,283,1999-04-27,20,30,119,0,10110,0.0
3850820,283,1999-04-27,21,30,111,0,10110,0.0
3850821,283,1999-04-27,22,30,109,0,10110,0.0
3850822,283,1999-04-27,23,30,108,0,10110,0.0
3850823,283,1999-04-27,24,30,101,0,10110,0.0
3850824,283,1999-04-28,1,30,91,0,10110,0.0
3850825,283,1999-04-28,2,30,90,0,10110,0.0
3850826,283,1999-04-28,3,20,77,0,10110,0.0
3850827,283,1999-04-28,4,30,75,0,10110,0.0
3850828,283,1999-04-28,5,30,71,5,10110,0.0
3850829,283,1999-04-28,6,20,87,37,10110,0.0
3850830,283,1999-04-28,7,30,106,81,10110,0.0
3850831,283,1999-04-28,8,30,128,147,10110,-7947.715123716328
3850832,283,1999-04-28,9,40,140,201,10110,-277.2736751659426
3850833,283,1999-04-28,10,20,152,238,10110,775.4170958136135
3850834,283,1999-04-28,11,30,167,273,10110,941.0402182324889
3850835,283,1999-04-28,12,30,168,216,10110,531.7643281910093
3850836,283,1999-04-28,13,30,170,209,10110,329.5750686370521
3850837,283,1999-04-28,14,30,176,201,10110,258.0971815869308
3850838,283,1999-04-28,15,30,177,122,10110,62.3060005195726
3850839,283,1999-04-28,16,40,177,124,10110,81.95776880075293
3850840,283,1999-04-28,17,50,170,104,10110,79.6424638502938
3850841,283,1999-04-28,18,50,150,44,10110,18.00726662375267
3850842,283,1999-04-28,19,60,124,9,10110,-37.36461993239963
3850843,283,1999-04-28,20,40,102,0,10110,0.0
3850844,283,1999-04-28,21,40,86,0,10110,0.0
3850845,283,1999-04-28,22,40,78,0,10110,0.0
3850846,283,1999-04-28,23,40,77,0,10110,0.0
3850847,283,1999-04-28,24,50,77,0,10110,0.0
3850848,283,1999-04-29,1,50,77,0,10110,0.0
3850849,283,1999-04-29,2,40,76,0,10110,0.0
3850850,283,1999-04-29,3,30,77,0,10110,0.0
3850851,283,1999-04-29,4,40,79,0,10110,0.0
3850852,283,1999-04-29,5,40,81,0,10110,0.0
3850853,283,1999-04-29,6,40,81,4,10110,0.0
3850854,283,1999-04-29,7,40,87,21,10110,0.0
3850855,283,1999-04-29,8,40,93,40,10110,272.2275326537842
3850856,283,1999-04-29,9,40,113,195,10110,86.44121815941917
3850857,283,1999-04-29,10,40,128,250,10110,667.7154782907662
3850858,283,1999-04-29,11,50,134,282,10110,919.6528233661699
3850859,283,1999-04-29,12,40,144,291,10110,990.4974177998926
3850860,283,1999-04-29,13,50,153,278,10110,846.1121821278123
3850861,283,1999-04-29,14,50,156,263,10110,635.5999015158619
3850862,283,1999-04-29,15,40,157,214,10110,349.5056694789086
3850863,283,1999-04-29,16,50,153,155,10110,161.6136789293346
3850864,283,1999-04-29,17,50,147,103,10110,76.13045720397275
3850865,283,1999-04-29,18,50,131,48,10110,21.18283915269342
3850866,283,1999-04-29,19,40,110,10,10110,-33.82882596210919
3850867,283,1999-04-29,20,40,95,0,10110,0.0
3850868,283,1999-04-29,21,40,76,0,10110,0.0
3850869,283,1999-04-29,22,30,64,0,10110,0.0
3850870,283,1999-04-29,23,30,54,0,10110,0.0
3850871,283,1999-04-29,24,20,47,0,10110,0.0
3850872,283,1999-04-30,1,20,36,0,10110,0.0
3850873,283,1999-04-30,2,20,34,0,10110,0.0
3850874,283,1999-04-30,3,20,23,0,10110,0.0
3850875,283,1999-04-30,4,20,22,0,10110,0.0
3850876,283,1999-04-30,5,10,30,8,10110,0.0
3850877,283,1999-04-30,6,20,55,44,10110,0.0
3850878,283,1999-04-30,7,20,81,102,10110,0.0
3850879,283,1999-04-30,8,10,110,166,10110,-12512.69995483276
3850880,283,1999-04-30,9,10,130,219,10110,-1014.636578035633
3850881,283,1999-04-30,10,20,147,261,10110,535.9898259571427
3850882,283,1999-04-30,11,20,159,290,10110,894.4189774331742
3850883,283,1999-04-30,12,30,166,298,10110,991.1402835054221
3850884,283,1999-04-30,13,20,178,291,10110,927.2408563620318
3850885,283,1999-04-30,14,20,186,267,10110,657.5356333010182
3850886,283,1999-04-30,15,20,187,227,10110,419.9201598742339
3850887,283,1999-04-30,16,30,187,177,10110,248.895887199145
3850888,283,1999-04-30,17,20,182,118,10110,113.2842730396838
3850889,283,1999-04-30,18,20,157,47,10110,20.33354990359989
3850890,283,1999-04-30,19,20,124,11,10110,-30.54282000644077
3850891,283,1999-04-30,20,30,117,0,10110,0.0
3850892,283,1999-04-30,21,30,102,0,10110,0.0
3850893,283,1999-04-30,22,30,86,0,10110,0.0
3850894,283,1999-04-30,23,30,85,0,10110,0.0
3850895,283,1999-04-30,24,30,73,0,10110,0.0
3850896,283,1999-05-01,1,20,69,0,10110,0.0
3850897,283,1999-05-01,2,10,51,0,10110,0.0
3850898,283,1999-05-01,3,20,73,0,10110,0.0
3850899,283,1999-05-01,4,20,73,0,10110,0.0
3850900,283,1999-05-01,5,20,73,2,10110,0.0
3850901,283,1999-05-01,6,20,74,15,10110,0.0
3850902,283,1999-05-01,7,20,81,33,10110,0.0
3850903,283,1999-05-01,8,10,93,52,10110,496.8173037437377
3850904,283,1999-05-01,9,10,111,134,10110,846.303158917653
3850905,283,1999-05-01,10,20,124,237,10110,830.4170637524285
3850906,283,1999-05-01,11,30,132,248,10110,967.188504669918
3850907,283,1999-05-01,12,30,142,277,10110,965.4252919283301
3850908,283,1999-05-01,13,30,154,265,10110,702.9274415253404
3850909,283,1999-05-01,14,30,163,247,10110,518.7168360239241
3850910,283,1999-05-01,15,40,166,195,10110,246.1585274121089
3850911,283,1999-05-01,16,40,162,157,10110,163.0758534398402
3850912,283,1999-05-01,17,40,154,101,10110,69.78395290097211
3850913,283,1999-05-01,18,40,135,44,10110,18.06112006190394
3850914,283,1999-05-01,19,40,111,9,10110,-36.20536256247537
3850915,283,1999-05-01,20,30,88,0,10110,0.0
3850916,283,1999-05-01,21,30,78,0,10110,0.0
3850917,283,1999-05-01,22,20,64,0,10110,0.0
3850918,283,1999-05-01,23,20,57,0,10110,0.0
3850919,283,1999-05-01,24,10,45,0,10110,0.0
3850920,283,1999-05-02,1,20,47,0,10110,0.0
3850921,283,1999-05-02,2,20,53,0,10110,0.0
3850922,283,1999-05-02,3,20,54,0,10110,0.0
3850923,283,1999-05-02,4,10,45,0,10110,0.0
3850924,283,1999-05-02,5,10,36,8,10110,0.0
3850925,283,1999-05-02,6,20,65,47,10110,0.0
3850926,283,1999-05-02,7,30,83,106,10110,0.0
3850927,283,1999-05-02,8,40,98,166,10110,-9657.812313319473
3850928,283,1999-05-02,9,30,116,220,10110,-758.8089259313067
3850929,283,1999-05-02,10,30,128,261,10110,599.827484878823
3850930,283,1999-05-02,11,30,143,289,10110,913.3734652863661
3850931,283,1999-05-02,12,30,151,298,10110,991.6218420840005
3850932,283,1999-05-02,13,30,161,290,10110,905.2976114511753
3850933,283,1999-05-02,14,30,165,266,10110,629.8676446277032
3850934,283,1999-05-02,15,20,168,226,10110,401.8421614719228
3850935,283,1999-05-02,16,20,166,171,10110,213.9915314452247
3850936,283,1999-05-02,17,20,162,98,10110,63.43377183814955
3850937,283,1999-05-02,18,20,150,48,10110,21.06039073664613
3850938,283,1999-05-02,19,20,126,11,10110,-29.89598237377809
3850939,283,1999-05-02,20,30,101,0,10110,0.0
3850940,283,1999-05-02,21,30,95,0,10110,0.0
3850941,283,1999-05-02,22,20,99,0,10110,0.0
3850942,283,1999-05-02,23,20,87,0,10110,0.0
3850943,283,1999-05-02,24,20,58,0,10110,0.0
3850944,283,1999-05-03,1,10,50,0,10110,0.0
3850945,283,1999-05-03,2,10,45,0,10110,0.0
3850946,283,1999-05-03,3,10,44,0,10110,0.0
3850947,283,1999-05-03,4,10,42,0,10110,0.0
3850948,283,1999-05-03,5,20,49,6,10110,0.0
3850949,283,1999-05-03,6,20,71,35,10110,0.0
3850950,283,1999-05-03,7,30,91,86,10110,0.0
3850951,283,1999-05-03,8,20,115,159,10110,-6419.631577236455
3850952,283,1999-05-03,9,20,144,217,10110,-460.9063761486477
3850953,283,1999-05-03,10,30,157,258,10110,667.2846073918585
3850954,283,1999-05-03,11,30,163,284,10110,935.6628011435088
3850955,283,1999-05-03,12,30,172,289,10110,984.8114323964107
3850956,283,1999-05-03,13,40,176,287,10110,875.637462492199
3850957,283,1999-05-03,14,50,177,261,10110,586.7143987602517
3850958,283,1999-05-03,15,40,177,220,10110,361.2788541702214
3850959,283,1999-05-03,16,40,174,174,10110,223.3761631436369
3850960,283,1999-05-03,17,50,166,115,10110,98.94601672115397
3850961,283,1999-05-03,18,50,152,52,10110,24.24731389961253
3850962,283,1999-05-03,19,50,132,14,10110,-21.97556316260023
3850963,283,1999-05-03,20,50,120,0,10110,0.0
3850964,283,1999-05-03,21,40,109,0,10110,0.0
3850965,283,1999-05-03,22,30,93,0,10110,0.0
3850966,283,1999-05-03,23,30,83,0,10110,0.0
3850967,283,1999-05-03,24,30,63,0,10110,0.0
3850968,283,1999-05-04,1,40,60,0,10110,0.0
3850969,283,1999-05-04,2,40,61,0,10110,0.0
3850970,283,1999-05-04,3,50,60,0,10110,0.0
3850971,283,1999-05-04,4,40,61,0,10110,0.0
3850972,283,1999-05-04,5,40,67,7,10110,0.0
3850973,283,1999-05-04,6,50,81,39,10110,0.0
3850974,283,1999-05-04,7,60,102,117,10110,0.0
3850975,283,1999-05-04,8,60,119,134,10110,-1223.83251939068
3850976,283,1999-05-04,9,60,133,147,10110,854.7291493262641
3850977,283,1999-05-04,10,70,147,200,10110,929.1182083469891
3850978,283,1999-05-04,11,70,169,273,10110,961.6698987110968
3850979,283,1999-05-04,12,80,174,270,10110,917.9160341635665
3850980,283,1999-05-04,13,90,180,278,10110,789.5010038549133
3850981,283,1999-05-04,14,90,180,281,10110,739.5250398601429
3850982,283,1999-05-04,15,80,174,188,10110,207.6166835380704
3850983,283,1999-05-04,16,80,170,136,10110,98.4484268860518
3850984,283,1999-05-04,17,80,159,68,10110,31.90579840724074
3850985,283,1999-05-04,18,70,155,40,10110,15.3782234399663
3850986,283,1999-05-04,19,70,146,12,10110,-26.60366145682689
3850987,283,1999-05-04,20,60,138,0,10110,0.0
3850988,283,1999-05-04,21,60,133,0,10110,0.0
3850989,283,1999-05-04,22,50,126,0,10110,0.0
3850990,283,1999-05-04,23,40,120,0,10110,0.0
3850991,283,1999-05-04,24,50,118,0,10110,0.0
3850992,283,1999-05-05,1,40,113,0,10110,0.0
3850993,283,1999-05-05,2,40,108,0,10110,0.0
3850994,283,1999-05-05,3,40,99,0,10110,0.0
3850995,283,1999-05-05,4,50,101,0,10110,0.0
3850996,283,1999-05-05,5,60,102,4,10110,0.0
3850997,283,1999-05-05,6,60,110,32,10110,0.0
3850998,283,1999-05-05,7,70,128,103,10110,0.0
3850999,283,1999-05-05,8,90,135,166,10110,-6630.478847290204
3851000,283,1999-05-05,9,90,149,181,10110,708.8066324549278
3851001,283,1999-05-05,10,90,156,173,10110,809.1764796466236
3851002,283,1999-05-05,11,90,160,150,10110,228.670763068149
3851003,283,1999-05-05,12,100,167,154,10110,143.4682503291722
3851004,283,1999-05-05,13,90,169,115,10110,52.30727160834645
3851005,283,1999-05-05,14,90,171,115,10110,50.13347165064088
3851006,283,1999-05-05,15,70,168,26,10110,9.262325189018647
3851007,283,1999-05-05,16,70,161,11,10110,-11.27002469265455
3851008,283,1999-05-05,17,70,138,8,10110,-19.99210656654092
3851009,283,1999-05-05,18,30,128,2,10110,-42.88804154962159
3851010,283,1999-05-05,19,30,119,0,10110,0.0
3851011,283,1999-05-05,20,50,115,0,10110,0.0
3851012,283,1999-05-05,21,50,109,0,10110,0.0
3851013,283,1999-05-05,22,60,102,0,10110,0.0
3851014,283,1999-05-05,23,60,96,0,10110,0.0
3851015,283,1999-05-05,24,70,94,0,10110,0.0
3851016,283,1999-05-06,1,70,92,0,10110,0.0
3851017,283,1999-05-06,2,60,91,0,10110,0.0
3851018,283,1999-05-06,3,60,89,0,10110,0.0
3851019,283,1999-05-06,4,60,88,0,10110,0.0
3851020,283,1999-05-06,5,50,87,0,10110,0.0
3851021,283,1999-05-06,6,50,87,2,10110,0.0
3851022,283,1999-05-06,7,40,87,3,10110,0.0
3851023,283,1999-05-06,8,50,87,8,10110,-55.08898942338263
3851024,283,1999-05-06,9,50,92,21,10110,-8.068580428814524
3851025,283,1999-05-06,10,50,101,56,10110,27.3697520988148
3851026,283,1999-05-06,11,60,111,97,10110,58.55947524634557
3851027,283,1999-05-06,12,50,110,47,10110,23.80970201837351
3851028,283,1999-05-06,13,50,109,28,10110,11.25990473094063
3851029,283,1999-05-06,14,50,113,28,10110,11.45099260236456
3851030,283,1999-05-06,15,40,114,23,10110,6.133033995784729
3851031,283,1999-05-06,16,30,110,5,10110,-21.89896527669699
3851032,283,1999-05-06,17,30,108,6,10110,-23.99331120906702
3851033,283,1999-05-06,18,30,110,3,10110,-39.56258468944252
3851034,283,1999-05-06,19,30,109,1,10110,-65.13979225131796
3851035,283,1999-05-06,20,30,106,0,10110,0.0
3851036,283,1999-05-06,21,20,105,0,10110,0.0
3851037,283,1999-05-06,22,20,106,0,10110,0.0
3851038,283,1999-05-06,23,20,103,0,10110,0.0
3851039,283,1999-05-06,24,20,105,0,10110,0.0
3851040,283,1999-05-07,1,20,105,0,10110,0.0
3851041,283,1999-05-07,2,20,105,0,10110,0.0
3851042,283,1999-05-07,3,20,105,0,10110,0.0
3851043,283,1999-05-07,4,10,106,0,10110,0.0
3851044,283,1999-05-07,5,10,108,2,10110,0.0
3851045,283,1999-05-07,6,20,116,19,10110,0.0
3851046,283,1999-05-07,7,20,122,39,10110,0.0
3851047,283,1999-05-07,8,20,127,61,10110,547.3238895959087
3851048,283,1999-05-07,9,20,132,79,10110,207.1372223759838
3851049,283,1999-05-07,10,20,136,99,10110,125.8687700004906
3851050,283,1999-05-07,11,20,141,131,10110,139.546694927436
3851051,283,1999-05-07,12,20,154,166,10110,178.3925078448676
3851052,283,1999-05-07,13,30,164,220,10110,341.045753342825
3851053,283,1999-05-07,14,30,174,250,10110,498.7717463911156
3851054,283,1999-05-07,15,30,180,185,10110,188.5195665029617
3851055,283,1999-05-07,16,40,188,183,10110,249.4523168624256
3851056,283,1999-05-07,17,40,183,99,10110,61.04684017628611
3851057,283,1999-05-07,18,30,173,19,10110,-4.916350930642149
3851058,283,1999-05-07,19,30,168,2,10110,-59.96026301894358
3851059,283,1999-05-07,20,20,165,0,10110,0.0
3851060,283,1999-05-07,21,30,151,0,10110,0.0
3851061,283,1999-05-07,22,40,152,0,10110,0.0
3851062,283,1999-05-07,23,40,156,0,10110,0.0
3851063,283,1999-05-07,24,30,149,0,10110,0.0
3851064,283,1999-05-08,1,20,150,0,10110,0.0
3851065,283,1999-05-08,2,30,151,0,10110,0.0
3851066,283,1999-05-08,3,20,150,0,10110,0.0
3851067,283,1999-05-08,4,20,148,0,10110,0.0
3851068,283,1999-05-08,5,30,146,1,10110,0.0
3851069,283,1999-05-08,6,50,144,15,10110,0.0
3851070,283,1999-05-08,7,50,141,24,10110,0.0
3851071,283,1999-05-08,8,60,141,51,10110,315.5621082412983
3851072,283,1999-05-08,9,60,139,89,10110,296.9206131398831
3851073,283,1999-05-08,10,50,145,98,10110,118.761044983002
3851074,283,1999-05-08,11,60,159,149,10110,210.8731336369958
3851075,283,1999-05-08,12,70,169,278,10110,934.2331825346793
3851076,283,1999-05-08,13,70,174,258,10110,583.7080779697686
3851077,283,1999-05-08,14,80,168,208,10110,250.5616598570892
3851078,283,1999-05-08,15,70,173,244,10110,501.6710041138215
3851079,283,1999-05-08,16,50,170,122,10110,69.46099206499507
3851080,283,1999-05-08,17,40,172,98,10110,58.84701962833708
3851081,283,1999-05-08,18,40,152,37,10110,13.58633618531263
3851082,283,1999-05-08,19,20,145,12,10110,-25.50552551596305
3851083,283,1999-05-08,20,30,136,0,10110,0.0
3851084,283,1999-05-08,21,30,125,0,10110,0.0
3851085,283,1999-05-08,22,20,128,0,10110,0.0
3851086,283,1999-05-08,23,20,129,0,10110,0.0
3851087,283,1999-05-08,24,30,128,0,10110,0.0
3851088,283,1999-05-09,1,30,122,0,10110,0.0
3851089,283,1999-05-09,2,30,119,0,10110,0.0
3851090,283,1999-05-09,3,30,115,0,10110,0.0
3851091,283,1999-05-09,4,20,104,0,10110,0.0
3851092,283,1999-05-09,5,20,105,10,10110,0.0
3851093,283,1999-05-09,6,30,124,51,10110,0.0
3851094,283,1999-05-09,7,30,137,102,10110,0.0
3851095,283,1999-05-09,8,30,154,164,10110,-3711.496550498046
3851096,283,1999-05-09,9,30,166,212,10110,238.874221774898
3851097,283,1999-05-09,10,40,178,247,10110,855.2468202353981
3851098,283,1999-05-09,11,50,184,264,10110,972.491164946163
3851099,283,1999-05-09,12,50,189,235,10110,578.8537331797911
3851100,283,1999-05-09,13,50,195,227,10110,369.6890475691721
3851101,283,1999-05-09,14,30,198,222,10110,309.8429523656514
3851102,283,1999-05-09,15,30,201,174,10110,149.6071482040318
3851103,283,1999-05-09,16,30,201,170,10110,188.5915090518363
3851104,283,1999-05-09,17,20,200,115,10110,89.9956156317779
3851105,283,1999-05-09,18,10,188,53,10110,24.58030006160158
3851106,283,1999-05-09,19,10,159,12,10110,-25.24484615412681
3851107,283,1999-05-09,20,10,127,0,10110,0.0
3851108,283,1999-05-09,21,20,118,0,10110,0.0
3851109,283,1999-05-09,22,20,111,0,10110,0.0
3851110,283,1999-05-09,23,10,114,0,10110,0.0
3851111,283,1999-05-09,24,20,121,0,10110,0.0
3851112,283,1999-05-10,1,20,128,0,10110,0.0
3851113,283,1999-05-10,2,20,125,0,10110,0.0
3851114,283,1999-05-10,3,20,118,0,10110,0.0
3851115,283,1999-05-10,4,20,117,0,10110,0.0
3851116,283,1999-05-10,5,20,128,12,10110,0.0
3851117,283,1999-05-10,6,20,140,29,10110,0.0
3851118,283,1999-05-10,7,20,153,57,10110,0.0
3851119,283,1999-05-10,8,20,172,110,10110,668.203184385634
3851120,283,1999-05-10,9,20,173,76,10110,163.1572572843223
3851121,283,1999-05-10,10,30,188,160,10110,586.0854233191477
3851122,283,1999-05-10,11,40,184,150,10110,208.0972662036182
3851123,283,1999-05-10,12,40,157,45,10110,22.98278852345078
3851124,283,1999-05-10,13,20,154,49,10110,25.73654968927541
3851125,283,1999-05-10,14,20,162,61,10110,30.63849300750405
3851126,283,1999-05-10,15,40,156,38,10110,19.47418111832765
3851127,283,1999-05-10,16,30,163,72,10110,32.96980842719396
3851128,283,1999-05-10,17,30,163,53,10110,25.04378029694941
3851129,283,1999-05-10,18,20,158,23,10110,0.8368581335140368
3851130,283,1999-05-10,19,40,114,2,10110,-58.30408435262122
3851131,283,1999-05-10,20,20,107,1,10110,-101.7166880469114
3851132,283,1999-05-10,21,10,104,0,10110,0.0
3851133,283,1999-05-10,22,10,97,0,10110,0.0
3851134,283,1999-05-10,23,20,107,0,10110,0.0
3851135,283,1999-05-10,24,20,116,0,10110,0.0
3851136,283,1999-05-11,1,20,108,0,10110,0.0
3851137,283,1999-05-11,2,30,109,0,10110,0.0
3851138,283,1999-05-11,3,20,112,0,10110,0.0
3851139,283,1999-05-11,4,30,114,0,10110,0.0
3851140,283,1999-05-11,5,20,114,15,10110,0.0
3851141,283,1999-05-11,6,30,122,26,10110,0.0
3851142,283,1999-05-11,7,30,137,89,10110,0.0
3851143,283,1999-05-11,8,30,144,97,10110,739.6952480261347
3851144,283,1999-05-11,9,40,152,136,10110,846.8544615815508
3851145,283,1999-05-11,10,40,154,100,10110,118.7108199835098
3851146,283,1999-05-11,11,50,152,81,10110,39.2585601576598
3851147,283,1999-05-11,12,40,133,65,10110,30.82841812650231
3851148,283,1999-05-11,13,30,142,95,10110,40.15311095045823
3851149,283,1999-05-11,14,30,141,81,10110,35.93936285271838
3851150,283,1999-05-11,15,30,159,177,10110,154.5337266632237
3851151,283,1999-05-11,16,30,162,139,10110,96.14820921198547
3851152,283,1999-05-11,17,40,156,51,10110,24.22094117452273
3851153,283,1999-05-11,18,20,135,21,10110,-1.622086255416112
3851154,283,1999-05-11,19,10,129,10,10110,-29.98202672254085
3851155,283,1999-05-11,20,10,118,0,10110,0.0
3851156,283,1999-05-11,21,10,121,0,10110,0.0
3851157,283,1999-05-11,22,20,105,0,10110,0.0
3851158,283,1999-05-11,23,10,116,0,10110,0.0
3851159,283,1999-05-11,24,20,124,0,10110,0.0
3851160,283,1999-05-12,1,20,122,0,10110,0.0
3851161,283,1999-05-12,2,20,118,0,10110,0.0
3851162,283,1999-05-12,3,20,119,0,10110,0.0
3851163,283,1999-05-12,4,20,122,0,10110,0.0
3851164,283,1999-05-12,5,30,123,9,10110,0.0
3851165,283,1999-05-12,6,30,126,23,10110,0.0
3851166,283,1999-05-12,7,40,128,67,10110,0.0
3851167,283,1999-05-12,8,50,133,79,10110,744.1501232867502
