,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3999260,283,2016-04-02,21,20,109.0,0,10110,0.0
3999261,283,2016-04-02,22,20,108.0,0,10110,0.0
3999262,283,2016-04-02,23,20,113.0,0,10110,0.0
3999263,283,2016-04-02,24,20,119.0,0,10110,0.0
3999264,283,2016-04-03,1,20,119.0,0,10110,0.0
3999265,283,2016-04-03,2,20,116.0,0,10110,0.0
3999266,283,2016-04-03,3,30,123.0,0,10110,0.0
3999267,283,2016-04-03,4,30,122.0,0,10110,0.0
3999268,283,2016-04-03,5,30,125.0,0,10110,0.0
3999269,283,2016-04-03,6,30,126.0,2,10110,0.0
3999270,283,2016-04-03,7,40,144.0,18,10110,0.0
3999271,283,2016-04-03,8,40,147.0,35,10110,0.0
3999272,283,2016-04-03,9,40,149.0,58,10110,534.9152251023667
3999273,283,2016-04-03,10,40,162.0,121,10110,802.1967135592504
3999274,283,2016-04-03,11,50,170.0,189,10110,931.36477290795
3999275,283,2016-04-03,12,40,183.0,225,10110,945.6567264148907
3999276,283,2016-04-03,13,40,190.0,167,10110,270.5362751137982
3999277,283,2016-04-03,14,30,188.0,166,10110,227.2250572061396
3999278,283,2016-04-03,15,30,195.0,158,10110,211.7070507860599
3999279,283,2016-04-03,16,30,192.0,110,10110,91.5731127490751
3999280,283,2016-04-03,17,20,185.0,50,10110,22.16524597690563
3999281,283,2016-04-03,18,20,168.0,18,10110,-12.756328409291
3999282,283,2016-04-03,19,10,143.0,0,10110,0.0
3999283,283,2016-04-03,20,20,163.0,0,10110,0.0
3999284,283,2016-04-03,21,30,164.0,0,10110,0.0
3999285,283,2016-04-03,22,50,157.0,0,10110,0.0
3999286,283,2016-04-03,23,40,149.0,0,10110,0.0
3999287,283,2016-04-03,24,30,152.0,0,10110,0.0
3999288,283,2016-04-04,1,50,146.0,0,10110,0.0
3999289,283,2016-04-04,2,40,140.0,0,10110,0.0
3999290,283,2016-04-04,3,30,139.0,0,10110,0.0
3999291,283,2016-04-04,4,30,134.0,0,10110,0.0
3999292,283,2016-04-04,5,30,131.0,0,10110,0.0
3999293,283,2016-04-04,6,30,124.0,7,10110,0.0
3999294,283,2016-04-04,7,30,136.0,36,10110,0.0
3999295,283,2016-04-04,8,40,151.0,81,10110,0.0
3999296,283,2016-04-04,9,40,163.0,110,10110,572.0549836671566
3999297,283,2016-04-04,10,50,154.0,121,10110,780.4613540858198
3999298,283,2016-04-04,11,60,132.0,59,10110,31.23548350791596
3999299,283,2016-04-04,12,50,131.0,58,10110,26.83857336632117
3999300,283,2016-04-04,13,50,137.0,87,10110,42.5210595239548
3999301,283,2016-04-04,14,40,144.0,188,10110,337.3209537018394
3999302,283,2016-04-04,15,30,162.0,127,10110,101.0268118972138
3999303,283,2016-04-04,16,40,149.0,118,10110,111.1595408298574
3999304,283,2016-04-04,17,30,152.0,75,10110,50.37864301856786
3999305,283,2016-04-04,18,20,129.0,20,10110,-9.14337633999566
3999306,283,2016-04-04,19,20,98.0,0,10110,0.0
3999307,283,2016-04-04,20,20,100.0,0,10110,0.0
3999308,283,2016-04-04,21,20,74.0,0,10110,0.0
3999309,283,2016-04-04,22,20,74.0,0,10110,0.0
3999310,283,2016-04-04,23,20,73.0,0,10110,0.0
3999311,283,2016-04-04,24,20,88.0,0,10110,0.0
3999312,283,2016-04-05,1,20,89.0,0,10110,0.0
3999313,283,2016-04-05,2,20,91.0,0,10110,0.0
3999314,283,2016-04-05,3,30,94.0,0,10110,0.0
3999315,283,2016-04-05,4,20,104.0,0,10110,0.0
3999316,283,2016-04-05,5,10,100.0,0,10110,0.0
3999317,283,2016-04-05,6,0,94.0,3,10110,0.0
3999318,283,2016-04-05,7,10,98.0,9,10110,0.0
3999319,283,2016-04-05,8,20,99.0,12,10110,0.0
3999320,283,2016-04-05,9,20,105.0,25,10110,11.71467985313526
3999321,283,2016-04-05,10,30,109.0,49,10110,37.28331045941444
3999322,283,2016-04-05,11,30,113.0,58,10110,29.65620323862783
3999323,283,2016-04-05,12,30,110.0,44,10110,19.80330983931891
3999324,283,2016-04-05,13,20,115.0,73,10110,33.7039482446019
3999325,283,2016-04-05,14,20,115.0,57,10110,27.4829162689918
3999326,283,2016-04-05,15,30,116.0,31,10110,12.27611265229528
3999327,283,2016-04-05,16,30,119.0,32,10110,12.03733123197305
3999328,283,2016-04-05,17,30,124.0,40,10110,15.59760369779112
3999329,283,2016-04-05,18,40,107.0,18,10110,-12.25060242289318
3999330,283,2016-04-05,19,40,83.0,0,10110,0.0
3999331,283,2016-04-05,20,30,68.0,0,10110,0.0
3999332,283,2016-04-05,21,30,66.0,0,10110,0.0
3999333,283,2016-04-05,22,20,65.0,0,10110,0.0
3999334,283,2016-04-05,23,20,75.0,0,10110,0.0
3999335,283,2016-04-05,24,20,79.0,0,10110,0.0
3999336,283,2016-04-06,1,30,74.0,0,10110,0.0
3999337,283,2016-04-06,2,30,78.0,0,10110,0.0
3999338,283,2016-04-06,3,30,76.0,0,10110,0.0
3999339,283,2016-04-06,4,30,68.0,0,10110,0.0
3999340,283,2016-04-06,5,30,71.0,0,10110,0.0
3999341,283,2016-04-06,6,40,74.0,6,10110,0.0
3999342,283,2016-04-06,7,30,78.0,15,10110,0.0
3999343,283,2016-04-06,8,40,82.0,20,10110,0.0
3999344,283,2016-04-06,9,40,100.0,90,10110,743.6162083987335
3999345,283,2016-04-06,10,50,110.0,134,10110,856.0227794408411
3999346,283,2016-04-06,11,50,106.0,96,10110,117.8498835808579
3999347,283,2016-04-06,12,50,111.0,97,10110,64.85970324200639
3999348,283,2016-04-06,13,60,108.0,81,10110,37.78804555255883
3999349,283,2016-04-06,14,60,106.0,60,10110,28.6685275081019
3999350,283,2016-04-06,15,50,110.0,66,10110,30.6964974429336
3999351,283,2016-04-06,16,60,106.0,24,10110,4.210475871324032
3999352,283,2016-04-06,17,60,111.0,25,10110,2.863887322444175
3999353,283,2016-04-06,18,60,108.0,6,10110,-41.50266076613556
3999354,283,2016-04-06,19,80,98.0,0,10110,0.0
3999355,283,2016-04-06,20,90,72.0,0,10110,0.0
3999356,283,2016-04-06,21,60,71.0,0,10110,0.0
3999357,283,2016-04-06,22,50,61.0,0,10110,0.0
3999358,283,2016-04-06,23,30,54.0,0,10110,0.0
3999359,283,2016-04-06,24,30,58.0,0,10110,0.0
3999360,283,2016-04-07,1,40,58.0,0,10110,0.0
3999361,283,2016-04-07,2,40,52.0,0,10110,0.0
3999362,283,2016-04-07,3,40,54.0,0,10110,0.0
3999363,283,2016-04-07,4,40,50.0,0,10110,0.0
3999364,283,2016-04-07,5,40,49.0,0,10110,0.0
3999365,283,2016-04-07,6,40,54.0,18,10110,0.0
3999366,283,2016-04-07,7,40,65.0,70,10110,0.0
3999367,283,2016-04-07,8,50,74.0,116,10110,0.0
3999368,283,2016-04-07,9,60,88.0,146,10110,-698.8030630130093
3999369,283,2016-04-07,10,60,82.0,94,10110,324.9728679403282
3999370,283,2016-04-07,11,60,101.0,150,10110,496.9241261329086
3999371,283,2016-04-07,12,60,65.0,95,10110,60.03872526961081
3999372,283,2016-04-07,13,50,91.0,107,10110,61.55071727080308
3999373,283,2016-04-07,14,60,102.0,132,10110,97.23152515370937
3999374,283,2016-04-07,15,60,98.0,141,10110,130.8252332273576
3999375,283,2016-04-07,16,50,82.0,67,10110,31.32250528149057
3999376,283,2016-04-07,17,50,84.0,53,10110,24.14481945193058
3999377,283,2016-04-07,18,60,68.0,23,10110,-4.09095212748616
3999378,283,2016-04-07,19,40,59.0,1,10110,-92.31737872321094
3999379,283,2016-04-07,20,30,53.0,0,10110,0.0
3999380,283,2016-04-07,21,30,54.0,0,10110,0.0
3999381,283,2016-04-07,22,30,52.0,0,10110,0.0
3999382,283,2016-04-07,23,30,51.0,0,10110,0.0
3999383,283,2016-04-07,24,30,46.0,0,10110,0.0
3999384,283,2016-04-08,1,20,49.0,0,10110,0.0
3999385,283,2016-04-08,2,20,34.0,0,10110,0.0
3999386,283,2016-04-08,3,20,47.0,0,10110,0.0
3999387,283,2016-04-08,4,20,49.0,0,10110,0.0
3999388,283,2016-04-08,5,20,51.0,0,10110,0.0
3999389,283,2016-04-08,6,20,55.0,8,10110,0.0
3999390,283,2016-04-08,7,20,63.0,24,10110,0.0
3999391,283,2016-04-08,8,30,71.0,50,10110,0.0
3999392,283,2016-04-08,9,20,83.0,98,10110,756.9966602329789
3999393,283,2016-04-08,10,30,90.0,170,10110,874.8726096786089
3999394,283,2016-04-08,11,30,110.0,150,10110,479.2398749156113
3999395,283,2016-04-08,12,30,101.0,170,10110,369.6634760503129
3999396,283,2016-04-08,13,30,101.0,121,10110,83.25522584802131
3999397,283,2016-04-08,14,30,109.0,145,10110,127.2496533251283
3999398,283,2016-04-08,15,30,100.0,100,10110,51.05776135133108
3999399,283,2016-04-08,16,30,98.0,55,10110,25.71608754097336
3999400,283,2016-04-08,17,20,82.0,8,10110,-25.33973427805882
3999401,283,2016-04-08,18,10,78.0,21,10110,-6.71641422944377
3999402,283,2016-04-08,19,10,56.0,1,10110,-90.9294331237855
3999403,283,2016-04-08,20,10,36.0,0,10110,0.0
3999404,283,2016-04-08,21,10,33.0,0,10110,0.0
3999405,283,2016-04-08,22,10,45.0,0,10110,0.0
3999406,283,2016-04-08,23,10,46.0,0,10110,0.0
3999407,283,2016-04-08,24,10,28.0,0,10110,0.0
3999408,283,2016-04-09,1,10,22.0,0,10110,0.0
3999409,283,2016-04-09,2,20,27.0,0,10110,0.0
3999410,283,2016-04-09,3,10,19.0,0,10110,0.0
3999411,283,2016-04-09,4,10,1.0,0,10110,0.0
3999412,283,2016-04-09,5,10,17.0,0,10110,0.0
3999413,283,2016-04-09,6,20,36.0,18,10110,0.0
3999414,283,2016-04-09,7,30,65.0,63,10110,0.0
3999415,283,2016-04-09,8,30,91.0,123,10110,0.0
3999416,283,2016-04-09,9,30,106.0,176,10110,-3373.918754375408
3999417,283,2016-04-09,10,30,124.0,224,10110,204.4499172180062
3999418,283,2016-04-09,11,40,129.0,201,10110,938.4801746590558
3999419,283,2016-04-09,12,30,132.0,205,10110,680.9013314414008
3999420,283,2016-04-09,13,40,139.0,208,10110,489.4569383868508
3999421,283,2016-04-09,14,30,147.0,165,10110,190.4590312742899
3999422,283,2016-04-09,15,30,153.0,141,10110,124.8738941976635
3999423,283,2016-04-09,16,30,138.0,65,10110,30.23567595345189
3999424,283,2016-04-09,17,30,131.0,37,10110,13.99677973397174
3999425,283,2016-04-09,18,30,115.0,15,10110,-16.88499534244967
3999426,283,2016-04-09,19,20,99.0,1,10110,-89.58190597451133
3999427,283,2016-04-09,20,30,96.0,0,10110,0.0
3999428,283,2016-04-09,21,20,104.0,0,10110,0.0
3999429,283,2016-04-09,22,20,102.0,0,10110,0.0
3999430,283,2016-04-09,23,20,101.0,0,10110,0.0
3999431,283,2016-04-09,24,20,96.0,0,10110,0.0
3999432,283,2016-04-10,1,20,98.0,0,10110,0.0
3999433,283,2016-04-10,2,30,85.0,0,10110,0.0
3999434,283,2016-04-10,3,20,55.0,0,10110,0.0
3999435,283,2016-04-10,4,20,69.0,0,10110,0.0
3999436,283,2016-04-10,5,10,68.0,0,10110,0.0
3999437,283,2016-04-10,6,10,76.0,7,10110,0.0
3999438,283,2016-04-10,7,10,81.0,23,10110,0.0
3999439,283,2016-04-10,8,10,87.0,41,10110,0.0
3999440,283,2016-04-10,9,20,103.0,143,10110,119.0673210563199
3999441,283,2016-04-10,10,10,118.0,212,10110,560.7823393187366
3999442,283,2016-04-10,11,10,133.0,264,10110,792.643119903904
3999443,283,2016-04-10,12,20,130.0,177,10110,397.9297671176528
3999444,283,2016-04-10,13,20,155.0,223,10110,607.4595693609367
3999445,283,2016-04-10,14,20,163.0,163,10110,178.4205666190515
3999446,283,2016-04-10,15,30,156.0,143,10110,127.7399049986549
3999447,283,2016-04-10,16,40,162.0,93,10110,51.34748172294427
3999448,283,2016-04-10,17,50,151.0,68,10110,36.31405808869632
3999449,283,2016-04-10,18,40,138.0,25,10110,-0.9535354617495394
3999450,283,2016-04-10,19,30,104.0,1,10110,-88.27338795166486
3999451,283,2016-04-10,20,40,105.0,0,10110,0.0
3999452,283,2016-04-10,21,30,96.0,0,10110,0.0
3999453,283,2016-04-10,22,30,83.0,0,10110,0.0
3999454,283,2016-04-10,23,30,90.0,0,10110,0.0
3999455,283,2016-04-10,24,40,87.0,0,10110,0.0
3999456,283,2016-04-11,1,50,84.0,0,10110,0.0
3999457,283,2016-04-11,2,50,79.0,0,10110,0.0
3999458,283,2016-04-11,3,50,70.0,0,10110,0.0
3999459,283,2016-04-11,4,50,70.0,0,10110,0.0
3999460,283,2016-04-11,5,50,63.0,1,10110,0.0
3999461,283,2016-04-11,6,60,71.0,24,10110,0.0
3999462,283,2016-04-11,7,70,85.0,74,10110,0.0
3999463,283,2016-04-11,8,70,101.0,132,10110,0.0
3999464,283,2016-04-11,9,70,115.0,186,10110,-3713.382230144979
3999465,283,2016-04-11,10,70,130.0,228,10110,262.8152568882914
3999466,283,2016-04-11,11,70,141.0,256,10110,867.3304868516562
3999467,283,2016-04-11,12,70,149.0,266,10110,983.3273978372192
3999468,283,2016-04-11,13,70,155.0,257,10110,895.4762445443279
3999469,283,2016-04-11,14,70,160.0,233,10110,600.2908706307688
3999470,283,2016-04-11,15,70,163.0,193,10110,341.9695620169949
3999471,283,2016-04-11,16,70,162.0,139,10110,159.3261715089376
3999472,283,2016-04-11,17,60,154.0,78,10110,48.66053390678142
3999473,283,2016-04-11,18,60,139.0,27,10110,1.554481961619632
3999474,283,2016-04-11,19,40,123.0,1,10110,-87.00252964505688
3999475,283,2016-04-11,20,40,118.0,0,10110,0.0
3999476,283,2016-04-11,21,50,112.0,0,10110,0.0
3999477,283,2016-04-11,22,50,111.0,0,10110,0.0
3999478,283,2016-04-11,23,40,106.0,0,10110,0.0
3999479,283,2016-04-11,24,30,92.0,0,10110,0.0
3999480,283,2016-04-12,1,30,91.0,0,10110,0.0
3999481,283,2016-04-12,2,30,85.0,0,10110,0.0
3999482,283,2016-04-12,3,30,86.0,0,10110,0.0
3999483,283,2016-04-12,4,30,77.0,0,10110,0.0
3999484,283,2016-04-12,5,20,75.0,0,10110,0.0
3999485,283,2016-04-12,6,20,85.0,15,10110,0.0
3999486,283,2016-04-12,7,20,105.0,38,10110,0.0
3999487,283,2016-04-12,8,20,128.0,128,10110,0.0
3999488,283,2016-04-12,9,30,142.0,188,10110,-3423.570893784061
3999489,283,2016-04-12,10,30,151.0,224,10110,434.6569021729539
3999490,283,2016-04-12,11,30,163.0,278,10110,705.1270159088685
3999491,283,2016-04-12,12,30,165.0,284,10110,968.9223419566104
3999492,283,2016-04-12,13,40,177.0,248,10110,803.066445709196
3999493,283,2016-04-12,14,30,174.0,230,10110,567.1495002872342
3999494,283,2016-04-12,15,30,176.0,195,10110,346.1786177732787
3999495,283,2016-04-12,16,20,176.0,155,10110,224.5036758428008
3999496,283,2016-04-12,17,10,162.0,60,10110,28.69852340667393
3999497,283,2016-04-12,18,10,145.0,7,10110,-35.73292287897775
3999498,283,2016-04-12,19,40,111.0,0,10110,0.0
3999499,283,2016-04-12,20,40,99.0,0,10110,0.0
3999500,283,2016-04-12,21,40,92.0,0,10110,0.0
3999501,283,2016-04-12,22,40,90.0,0,10110,0.0
3999502,283,2016-04-12,23,30,88.0,0,10110,0.0
3999503,283,2016-04-12,24,10,70.0,0,10110,0.0
3999504,283,2016-04-13,1,10,50.0,0,10110,0.0
3999505,283,2016-04-13,2,10,41.0,0,10110,0.0
3999506,283,2016-04-13,3,10,29.0,0,10110,0.0
3999507,283,2016-04-13,4,10,31.0,0,10110,0.0
3999508,283,2016-04-13,5,10,23.0,1,10110,0.0
3999509,283,2016-04-13,6,10,36.0,21,10110,0.0
3999510,283,2016-04-13,7,10,64.0,63,10110,0.0
3999511,283,2016-04-13,8,10,83.0,87,10110,0.0
3999512,283,2016-04-13,9,10,113.0,130,10110,694.9795415836635
3999513,283,2016-04-13,10,10,121.0,141,10110,816.914363253985
3999514,283,2016-04-13,11,10,124.0,107,10110,130.4087879463836
3999515,283,2016-04-13,12,10,125.0,134,10110,143.3126892756408
3999516,283,2016-04-13,13,10,130.0,133,10110,98.36409178156248
3999517,283,2016-04-13,14,10,139.0,155,10110,140.9441048276633
3999518,283,2016-04-13,15,10,142.0,161,10110,176.6136080149975
3999519,283,2016-04-13,16,10,143.0,117,10110,88.10738250190798
3999520,283,2016-04-13,17,20,126.0,48,10110,21.17436100867159
3999521,283,2016-04-13,18,20,114.0,19,10110,-8.743090124060092
3999522,283,2016-04-13,19,30,91.0,2,10110,-78.20236235520632
3999523,283,2016-04-13,20,20,89.0,0,10110,0.0
3999524,283,2016-04-13,21,10,72.0,0,10110,0.0
3999525,283,2016-04-13,22,10,76.0,0,10110,0.0
3999526,283,2016-04-13,23,10,61.0,0,10110,0.0
3999527,283,2016-04-13,24,10,56.0,0,10110,0.0
3999528,283,2016-04-14,1,10,44.0,0,10110,0.0
3999529,283,2016-04-14,2,10,34.0,0,10110,0.0
3999530,283,2016-04-14,3,10,31.0,0,10110,0.0
3999531,283,2016-04-14,4,10,28.0,0,10110,0.0
3999532,283,2016-04-14,5,10,23.0,1,10110,0.0
3999533,283,2016-04-14,6,10,45.0,27,10110,0.0
3999534,283,2016-04-14,7,10,78.0,71,10110,0.0
3999535,283,2016-04-14,8,10,101.0,136,10110,0.0
3999536,283,2016-04-14,9,20,124.0,191,10110,-2797.431880744708
3999537,283,2016-04-14,10,20,142.0,229,10110,448.7011928948336
3999538,283,2016-04-14,11,30,148.0,260,10110,885.8238610630108
3999539,283,2016-04-14,12,30,143.0,161,10110,258.4236344850867
3999540,283,2016-04-14,13,30,130.0,78,10110,35.29708514997049
3999541,283,2016-04-14,14,20,143.0,167,10110,176.5915670166496
3999542,283,2016-04-14,15,30,152.0,174,10110,224.7220500778835
3999543,283,2016-04-14,16,10,155.0,104,10110,62.73978209968051
3999544,283,2016-04-14,17,10,147.0,60,10110,28.47506253815021
3999545,283,2016-04-14,18,10,129.0,27,10110,2.039437019129418
3999546,283,2016-04-14,19,20,91.0,2,10110,-77.15533770812331
3999547,283,2016-04-14,20,20,74.0,0,10110,0.0
3999548,283,2016-04-14,21,30,92.0,0,10110,0.0
3999549,283,2016-04-14,22,30,103.0,0,10110,0.0
3999550,283,2016-04-14,23,20,102.0,0,10110,0.0
3999551,283,2016-04-14,24,10,87.0,0,10110,0.0
3999552,283,2016-04-15,1,20,77.0,0,10110,0.0
3999553,283,2016-04-15,2,20,88.0,0,10110,0.0
3999554,283,2016-04-15,3,30,100.0,0,10110,0.0
3999555,283,2016-04-15,4,20,91.0,0,10110,0.0
3999556,283,2016-04-15,5,10,84.0,0,10110,0.0
3999557,283,2016-04-15,6,10,89.0,5,10110,0.0
3999558,283,2016-04-15,7,10,91.0,9,10110,0.0
3999559,283,2016-04-15,8,20,97.0,23,10110,0.0
3999560,283,2016-04-15,9,30,107.0,47,10110,102.9431540926833
3999561,283,2016-04-15,10,50,113.0,69,10110,75.96297700803245
3999562,283,2016-04-15,11,50,113.0,92,10110,75.56698214251453
3999563,283,2016-04-15,12,70,116.0,127,10110,114.1905565914787
3999564,283,2016-04-15,13,80,118.0,96,10110,44.94774867992297
3999565,283,2016-04-15,14,90,103.0,45,10110,22.91207059545076
3999566,283,2016-04-15,15,50,129.0,96,10110,44.56480089769096
3999567,283,2016-04-15,16,50,99.0,94,10110,49.35256970773057
3999568,283,2016-04-15,17,20,113.0,73,10110,39.59162276670794
3999569,283,2016-04-15,18,10,96.0,10,10110,-26.49210178967721
3999570,283,2016-04-15,19,20,83.0,1,10110,-82.27067588270542
3999571,283,2016-04-15,20,10,70.0,0,10110,0.0
3999572,283,2016-04-15,21,20,69.0,0,10110,0.0
3999573,283,2016-04-15,22,30,78.0,0,10110,0.0
3999574,283,2016-04-15,23,20,82.0,0,10110,0.0
3999575,283,2016-04-15,24,30,88.0,0,10110,0.0
3999576,283,2016-04-16,1,30,87.0,0,10110,0.0
3999577,283,2016-04-16,2,40,97.0,0,10110,0.0
3999578,283,2016-04-16,3,50,103.0,0,10110,0.0
3999579,283,2016-04-16,4,60,98.0,0,10110,0.0
3999580,283,2016-04-16,5,60,97.0,0,10110,0.0
3999581,283,2016-04-16,6,60,93.0,8,10110,0.0
3999582,283,2016-04-16,7,70,95.0,29,10110,0.0
3999583,283,2016-04-16,8,70,86.0,12,10110,0.0
3999584,283,2016-04-16,9,70,107.0,117,10110,799.0746086737756
3999585,283,2016-04-16,10,80,115.0,148,10110,833.1066418078731
3999586,283,2016-04-16,11,80,131.0,198,10110,864.4087872295194
3999587,283,2016-04-16,12,90,127.0,189,10110,419.3928003326329
3999588,283,2016-04-16,13,70,113.0,104,10110,50.99208196838324
3999589,283,2016-04-16,14,70,111.0,104,10110,48.3278281366
3999590,283,2016-04-16,15,80,107.0,117,10110,64.54801812370715
3999591,283,2016-04-16,16,70,98.0,107,10110,65.30060891858413
3999592,283,2016-04-16,17,60,89.0,29,10110,8.306327954849294
3999593,283,2016-04-16,18,40,85.0,13,10110,-19.24474727477979
3999594,283,2016-04-16,19,40,77.0,2,10110,-75.14402471492622
3999595,283,2016-04-16,20,20,64.0,0,10110,0.0
3999596,283,2016-04-16,21,20,60.0,0,10110,0.0
3999597,283,2016-04-16,22,20,50.0,0,10110,0.0
3999598,283,2016-04-16,23,20,44.0,0,10110,0.0
3999599,283,2016-04-16,24,10,32.0,0,10110,0.0
3999600,283,2016-04-17,1,20,44.0,0,10110,0.0
3999601,283,2016-04-17,2,20,43.0,0,10110,0.0
3999602,283,2016-04-17,3,20,43.0,0,10110,0.0
3999603,283,2016-04-17,4,20,45.0,0,10110,0.0
3999604,283,2016-04-17,5,20,46.0,1,10110,0.0
3999605,283,2016-04-17,6,20,44.0,15,10110,0.0
3999606,283,2016-04-17,7,20,65.0,80,10110,0.0
3999607,283,2016-04-17,8,30,66.0,137,10110,0.0
3999608,283,2016-04-17,9,30,87.0,159,10110,320.5218429710798
3999609,283,2016-04-17,10,30,92.0,226,10110,644.3661697916947
3999610,283,2016-04-17,11,40,63.0,66,10110,33.08087794100838
3999611,283,2016-04-17,12,30,90.0,260,10110,972.9424257531582
3999612,283,2016-04-17,13,40,76.0,205,10110,376.5525405033977
3999613,283,2016-04-17,14,50,90.0,156,10110,132.4087558404949
3999614,283,2016-04-17,15,40,100.0,211,10110,406.2384798628859
3999615,283,2016-04-17,16,60,90.0,147,10110,167.5115256407463
3999616,283,2016-04-17,17,40,92.0,89,10110,61.48619587719332
3999617,283,2016-04-17,18,30,77.0,33,10110,8.389194088470152
3999618,283,2016-04-17,19,20,71.0,3,10110,-68.60639658338634
3999619,283,2016-04-17,20,10,52.0,0,10110,0.0
3999620,283,2016-04-17,21,20,52.0,0,10110,0.0
3999621,283,2016-04-17,22,10,22.0,0,10110,0.0
3999622,283,2016-04-17,23,10,16.0,0,10110,0.0
3999623,283,2016-04-17,24,10,13.0,0,10110,0.0
3999624,283,2016-04-18,1,10,17.0,0,10110,0.0
3999625,283,2016-04-18,2,10,10.0,0,10110,0.0
3999626,283,2016-04-18,3,10,1.0,0,10110,0.0
3999627,283,2016-04-18,4,10,6.0,0,10110,0.0
3999628,283,2016-04-18,5,20,5.0,4,10110,0.0
3999629,283,2016-04-18,6,20,37.0,39,10110,0.0
3999630,283,2016-04-18,7,30,66.0,86,10110,0.0
3999631,283,2016-04-18,8,40,81.0,150,10110,0.0
3999632,283,2016-04-18,9,50,100.0,203,10110,-2532.916875650869
3999633,283,2016-04-18,10,60,106.0,222,10110,727.738037381172
3999634,283,2016-04-18,11,70,110.0,235,10110,960.3388651068436
3999635,283,2016-04-18,12,60,111.0,129,10110,111.5013764707318
3999636,283,2016-04-18,13,60,110.0,73,10110,33.3489456009691
3999637,283,2016-04-18,14,70,115.0,83,10110,36.74310241479208
3999638,283,2016-04-18,15,70,116.0,86,10110,38.3239422073919
3999639,283,2016-04-18,16,60,122.0,84,10110,39.77521546313741
3999640,283,2016-04-18,17,60,113.0,97,10110,76.98445350734681
3999641,283,2016-04-18,18,50,97.0,32,10110,7.59926172212029
3999642,283,2016-04-18,19,40,94.0,1,10110,-79.05919460096068
3999643,283,2016-04-18,20,30,87.0,0,10110,0.0
3999644,283,2016-04-18,21,30,83.0,0,10110,0.0
3999645,283,2016-04-18,22,30,83.0,0,10110,0.0
3999646,283,2016-04-18,23,40,82.0,0,10110,0.0
3999647,283,2016-04-18,24,40,78.0,0,10110,0.0
3999648,283,2016-04-19,1,40,79.0,0,10110,0.0
3999649,283,2016-04-19,2,40,77.0,0,10110,0.0
3999650,283,2016-04-19,3,40,78.0,0,10110,0.0
3999651,283,2016-04-19,4,40,79.0,0,10110,0.0
3999652,283,2016-04-19,5,40,79.0,1,10110,0.0
3999653,283,2016-04-19,6,30,83.0,14,10110,0.0
3999654,283,2016-04-19,7,30,97.0,59,10110,0.0
3999655,283,2016-04-19,8,40,108.0,111,10110,0.0
3999656,283,2016-04-19,9,40,116.0,179,10110,-287.7879874086608
3999657,283,2016-04-19,10,50,131.0,157,10110,863.3150706622263
3999658,283,2016-04-19,11,50,116.0,159,10110,403.4899854167544
3999659,283,2016-04-19,12,50,136.0,190,10110,396.1650671590018
3999660,283,2016-04-19,13,60,127.0,219,10110,458.3264532559583
3999661,283,2016-04-19,14,70,130.0,234,10110,522.6895619727213
3999662,283,2016-04-19,15,70,126.0,217,10110,425.1719896767996
3999663,283,2016-04-19,16,70,118.0,164,10110,232.2943212722319
3999664,283,2016-04-19,17,70,108.0,105,10110,95.98373213683544
3999665,283,2016-04-19,18,60,91.0,40,10110,14.60238140377951
3999666,283,2016-04-19,19,40,67.0,4,10110,-61.85344812746961
3999667,283,2016-04-19,20,40,54.0,0,10110,0.0
3999668,283,2016-04-19,21,20,52.0,0,10110,0.0
3999669,283,2016-04-19,22,30,39.0,0,10110,0.0
3999670,283,2016-04-19,23,20,33.0,0,10110,0.0
3999671,283,2016-04-19,24,20,32.0,0,10110,0.0
3999672,283,2016-04-20,1,10,15.0,0,10110,0.0
3999673,283,2016-04-20,2,10,9.0,0,10110,0.0
3999674,283,2016-04-20,3,10,-5.0,0,10110,0.0
3999675,283,2016-04-20,4,10,3.0,0,10110,0.0
3999676,283,2016-04-20,5,10,-9.0,3,10110,0.0
3999677,283,2016-04-20,6,0,25.0,39,10110,0.0
3999678,283,2016-04-20,7,10,67.0,95,10110,0.0
3999679,283,2016-04-20,8,20,87.0,156,10110,0.0
3999680,283,2016-04-20,9,20,84.0,129,10110,813.355626544326
3999681,283,2016-04-20,10,20,97.0,244,10110,467.6329529334197
3999682,283,2016-04-20,11,20,110.0,231,10110,960.2421694273607
3999683,283,2016-04-20,12,30,112.0,285,10110,987.9484165306773
3999684,283,2016-04-20,13,20,124.0,276,10110,918.4023998856597
3999685,283,2016-04-20,14,20,124.0,249,10110,613.8335522149453
3999686,283,2016-04-20,15,20,130.0,209,10110,371.0150578792981
3999687,283,2016-04-20,16,20,127.0,158,10110,200.4985287677512
3999688,283,2016-04-20,17,30,122.0,100,10110,80.90439016155779
3999689,283,2016-04-20,18,30,104.0,38,10110,12.96249528752705
3999690,283,2016-04-20,19,20,86.0,5,10110,-56.42073422408469
3999691,283,2016-04-20,20,20,66.0,0,10110,0.0
3999692,283,2016-04-20,21,30,61.0,0,10110,0.0
3999693,283,2016-04-20,22,30,49.0,0,10110,0.0
3999694,283,2016-04-20,23,30,47.0,0,10110,0.0
3999695,283,2016-04-20,24,30,39.0,0,10110,0.0
3999696,283,2016-04-21,1,30,33.0,0,10110,0.0
3999697,283,2016-04-21,2,30,31.0,0,10110,0.0
3999698,283,2016-04-21,3,30,24.0,0,10110,0.0
