,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3953298,283,2011-01-04,19,50,-11,0,10110,0.0
3953299,283,2011-01-04,20,40,-13,0,10110,0.0
3953300,283,2011-01-04,21,50,-16,0,10110,0.0
3953301,283,2011-01-04,22,40,-18,0,10110,0.0
3953302,283,2011-01-04,23,50,-22,0,10110,0.0
3953303,283,2011-01-04,24,50,-23,0,10110,0.0
3953304,283,2011-01-05,1,50,-18,0,10110,0.0
3953305,283,2011-01-05,2,50,-17,0,10110,0.0
3953306,283,2011-01-05,3,50,-16,0,10110,0.0
3953307,283,2011-01-05,4,50,-21,0,10110,0.0
3953308,283,2011-01-05,5,40,-21,0,10110,0.0
3953309,283,2011-01-05,6,50,-26,0,10110,0.0
3953310,283,2011-01-05,7,50,-30,0,10110,0.0
3953311,283,2011-01-05,8,50,-32,1,10110,0.0
3953312,283,2011-01-05,9,50,-30,15,10110,0.0
3953313,283,2011-01-05,10,50,-26,40,10110,0.0
3953314,283,2011-01-05,11,50,-21,63,10110,0.0
3953315,283,2011-01-05,12,40,-14,76,10110,690.8648974741845
3953316,283,2011-01-05,13,50,-10,76,10110,733.1322724417582
3953317,283,2011-01-05,14,40,-9,37,10110,47.02684947196263
3953318,283,2011-01-05,15,50,-11,24,10110,-2.746921067227055
3953319,283,2011-01-05,16,40,-21,3,10110,-103.5811574565476
3953320,283,2011-01-05,17,50,-22,0,10110,0.0
3953321,283,2011-01-05,18,60,-19,0,10110,0.0
3953322,283,2011-01-05,19,60,-14,0,10110,0.0
3953323,283,2011-01-05,20,60,-7,0,10110,0.0
3953324,283,2011-01-05,21,50,1,0,10110,0.0
3953325,283,2011-01-05,22,60,13,0,10110,0.0
3953326,283,2011-01-05,23,70,18,0,10110,0.0
3953327,283,2011-01-05,24,60,19,0,10110,0.0
3953328,283,2011-01-06,1,60,26,0,10110,0.0
3953329,283,2011-01-06,2,60,28,0,10110,0.0
3953330,283,2011-01-06,3,60,24,0,10110,0.0
3953331,283,2011-01-06,4,50,27,0,10110,0.0
3953332,283,2011-01-06,5,40,25,0,10110,0.0
3953333,283,2011-01-06,6,40,25,0,10110,0.0
3953334,283,2011-01-06,7,40,25,0,10110,0.0
3953335,283,2011-01-06,8,40,27,0,10110,0.0
3953336,283,2011-01-06,9,40,27,7,10110,0.0
3953337,283,2011-01-06,10,30,29,16,10110,0.0
3953338,283,2011-01-06,11,30,30,15,10110,0.0
3953339,283,2011-01-06,12,30,30,11,10110,-44.75448812382023
3953340,283,2011-01-06,13,20,34,16,10110,-26.23627643241733
3953341,283,2011-01-06,14,20,41,11,10110,-42.18772090475026
3953342,283,2011-01-06,15,20,48,4,10110,-79.77417671832944
3953343,283,2011-01-06,16,30,51,1,10110,-123.9989562054708
3953344,283,2011-01-06,17,40,51,0,10110,0.0
3953345,283,2011-01-06,18,40,53,0,10110,0.0
3953346,283,2011-01-06,19,40,56,0,10110,0.0
3953347,283,2011-01-06,20,50,66,0,10110,0.0
3953348,283,2011-01-06,21,40,48,0,10110,0.0
3953349,283,2011-01-06,22,50,36,0,10110,0.0
3953350,283,2011-01-06,23,30,31,0,10110,0.0
3953351,283,2011-01-06,24,20,30,0,10110,0.0
3953352,283,2011-01-07,1,20,25,0,10110,0.0
3953353,283,2011-01-07,2,30,26,0,10110,0.0
3953354,283,2011-01-07,3,20,23,0,10110,0.0
3953355,283,2011-01-07,4,10,18,0,10110,0.0
3953356,283,2011-01-07,5,10,17,0,10110,0.0
3953357,283,2011-01-07,6,10,20,0,10110,0.0
3953358,283,2011-01-07,7,20,16,0,10110,0.0
3953359,283,2011-01-07,8,20,24,0,10110,0.0
3953360,283,2011-01-07,9,20,25,4,10110,0.0
3953361,283,2011-01-07,10,30,31,11,10110,0.0
3953362,283,2011-01-07,11,40,33,15,10110,0.0
3953363,283,2011-01-07,12,40,33,10,10110,-50.93382237216134
3953364,283,2011-01-07,13,40,32,8,10110,-57.97444074914425
3953365,283,2011-01-07,14,30,33,6,10110,-64.51629958094739
3953366,283,2011-01-07,15,30,39,3,10110,-86.04586584093408
3953367,283,2011-01-07,16,30,47,0,10110,0.0
3953368,283,2011-01-07,17,30,62,0,10110,0.0
3953369,283,2011-01-07,18,30,72,0,10110,0.0
3953370,283,2011-01-07,19,40,83,0,10110,0.0
3953371,283,2011-01-07,20,40,85,0,10110,0.0
3953372,283,2011-01-07,21,40,78,0,10110,0.0
3953373,283,2011-01-07,22,40,77,0,10110,0.0
3953374,283,2011-01-07,23,40,80,0,10110,0.0
3953375,283,2011-01-07,24,50,88,0,10110,0.0
3953376,283,2011-01-08,1,50,83,0,10110,0.0
3953377,283,2011-01-08,2,40,79,0,10110,0.0
3953378,283,2011-01-08,3,30,78,0,10110,0.0
3953379,283,2011-01-08,4,30,76,0,10110,0.0
3953380,283,2011-01-08,5,30,82,0,10110,0.0
3953381,283,2011-01-08,6,60,99,0,10110,0.0
3953382,283,2011-01-08,7,60,95,0,10110,0.0
3953383,283,2011-01-08,8,60,96,1,10110,0.0
3953384,283,2011-01-08,9,70,114,15,10110,0.0
3953385,283,2011-01-08,10,90,116,13,10110,0.0
3953386,283,2011-01-08,11,80,112,14,10110,0.0
3953387,283,2011-01-08,12,80,118,20,10110,6.761234596898268
3953388,283,2011-01-08,13,80,120,27,10110,9.656738375946347
3953389,283,2011-01-08,14,80,119,30,10110,11.88776859776493
3953390,283,2011-01-08,15,80,106,6,10110,-66.56917600639382
3953391,283,2011-01-08,16,60,105,1,10110,-121.5887714863881
3953392,283,2011-01-08,17,50,95,0,10110,0.0
3953393,283,2011-01-08,18,50,94,0,10110,0.0
3953394,283,2011-01-08,19,40,88,0,10110,0.0
3953395,283,2011-01-08,20,40,89,0,10110,0.0
3953396,283,2011-01-08,21,40,87,0,10110,0.0
3953397,283,2011-01-08,22,40,87,0,10110,0.0
3953398,283,2011-01-08,23,40,84,0,10110,0.0
3953399,283,2011-01-08,24,30,62,0,10110,0.0
3953400,283,2011-01-09,1,20,55,0,10110,0.0
3953401,283,2011-01-09,2,20,52,0,10110,0.0
3953402,283,2011-01-09,3,20,52,0,10110,0.0
3953403,283,2011-01-09,4,40,47,0,10110,0.0
3953404,283,2011-01-09,5,30,45,0,10110,0.0
3953405,283,2011-01-09,6,30,42,0,10110,0.0
3953406,283,2011-01-09,7,40,39,0,10110,0.0
3953407,283,2011-01-09,8,40,36,0,10110,0.0
3953408,283,2011-01-09,9,40,35,9,10110,0.0
3953409,283,2011-01-09,10,40,40,26,10110,0.0
3953410,283,2011-01-09,11,50,52,63,10110,0.0
3953411,283,2011-01-09,12,70,52,49,10110,513.2003294996807
3953412,283,2011-01-09,13,70,54,70,10110,575.4354504157336
3953413,283,2011-01-09,14,60,51,45,10110,93.9454652541339
3953414,283,2011-01-09,15,60,46,26,10110,1.709539467423331
3953415,283,2011-01-09,16,50,34,4,10110,-91.31244657495802
3953416,283,2011-01-09,17,30,27,0,10110,0.0
3953417,283,2011-01-09,18,30,26,0,10110,0.0
3953418,283,2011-01-09,19,30,18,0,10110,0.0
3953419,283,2011-01-09,20,20,10,0,10110,0.0
3953420,283,2011-01-09,21,30,8,0,10110,0.0
3953421,283,2011-01-09,22,20,-3,0,10110,0.0
3953422,283,2011-01-09,23,20,5,0,10110,0.0
3953423,283,2011-01-09,24,20,1,0,10110,0.0
3953424,283,2011-01-10,1,20,2,0,10110,0.0
3953425,283,2011-01-10,2,20,-8,0,10110,0.0
3953426,283,2011-01-10,3,20,-8,0,10110,0.0
3953427,283,2011-01-10,4,20,-10,0,10110,0.0
3953428,283,2011-01-10,5,20,-10,0,10110,0.0
3953429,283,2011-01-10,6,20,-9,0,10110,0.0
3953430,283,2011-01-10,7,30,-10,0,10110,0.0
3953431,283,2011-01-10,8,30,-7,1,10110,0.0
3953432,283,2011-01-10,9,30,-2,16,10110,0.0
3953433,283,2011-01-10,10,30,10,65,10110,0.0
3953434,283,2011-01-10,11,30,25,74,10110,0.0
3953435,283,2011-01-10,12,30,35,81,10110,699.3038557967408
3953436,283,2011-01-10,13,40,41,80,10110,750.699007401958
3953437,283,2011-01-10,14,30,35,52,10110,156.1863438967231
3953438,283,2011-01-10,15,30,27,23,10110,-7.411847261739271
3953439,283,2011-01-10,16,30,17,3,10110,-99.300887564555
3953440,283,2011-01-10,17,30,7,0,10110,0.0
3953441,283,2011-01-10,18,40,8,0,10110,0.0
3953442,283,2011-01-10,19,40,3,0,10110,0.0
3953443,283,2011-01-10,20,30,-1,0,10110,0.0
3953444,283,2011-01-10,21,30,-1,0,10110,0.0
3953445,283,2011-01-10,22,40,-2,0,10110,0.0
3953446,283,2011-01-10,23,40,-5,0,10110,0.0
3953447,283,2011-01-10,24,40,-8,0,10110,0.0
3953448,283,2011-01-11,1,30,-13,0,10110,0.0
3953449,283,2011-01-11,2,30,-15,0,10110,0.0
3953450,283,2011-01-11,3,40,-10,0,10110,0.0
3953451,283,2011-01-11,4,40,-7,0,10110,0.0
3953452,283,2011-01-11,5,30,-8,0,10110,0.0
3953453,283,2011-01-11,6,30,-15,0,10110,0.0
3953454,283,2011-01-11,7,30,-12,0,10110,0.0
3953455,283,2011-01-11,8,30,-5,2,10110,0.0
3953456,283,2011-01-11,9,40,16,19,10110,0.0
3953457,283,2011-01-11,10,50,26,31,10110,0.0
3953458,283,2011-01-11,11,60,35,33,10110,0.0
3953459,283,2011-01-11,12,60,39,24,10110,32.89903346014897
3953460,283,2011-01-11,13,60,36,19,10110,-17.53989878303364
3953461,283,2011-01-11,14,60,36,12,10110,-37.64113392395097
3953462,283,2011-01-11,15,60,39,3,10110,-83.31729382304829
3953463,283,2011-01-11,16,50,43,1,10110,-117.7166226155031
3953464,283,2011-01-11,17,60,45,0,10110,0.0
3953465,283,2011-01-11,18,40,45,0,10110,0.0
3953466,283,2011-01-11,19,50,50,0,10110,0.0
3953467,283,2011-01-11,20,60,54,0,10110,0.0
3953468,283,2011-01-11,21,70,55,0,10110,0.0
3953469,283,2011-01-11,22,60,58,0,10110,0.0
3953470,283,2011-01-11,23,50,53,0,10110,0.0
3953471,283,2011-01-11,24,50,46,0,10110,0.0
3953472,283,2011-01-12,1,40,46,0,10110,0.0
3953473,283,2011-01-12,2,40,46,0,10110,0.0
3953474,283,2011-01-12,3,30,43,0,10110,0.0
3953475,283,2011-01-12,4,20,41,0,10110,0.0
3953476,283,2011-01-12,5,30,37,0,10110,0.0
3953477,283,2011-01-12,6,30,26,0,10110,0.0
3953478,283,2011-01-12,7,30,26,0,10110,0.0
3953479,283,2011-01-12,8,30,31,1,10110,0.0
3953480,283,2011-01-12,9,30,34,10,10110,0.0
3953481,283,2011-01-12,10,40,40,19,10110,0.0
3953482,283,2011-01-12,11,40,43,16,10110,0.0
3953483,283,2011-01-12,12,40,43,10,10110,-51.16411449556549
3953484,283,2011-01-12,13,40,44,10,10110,-47.40602570019772
3953485,283,2011-01-12,14,50,46,10,10110,-44.6492625669189
3953486,283,2011-01-12,15,50,47,6,10110,-64.65742821066294
3953487,283,2011-01-12,16,50,50,1,10110,-116.3688241956944
3953488,283,2011-01-12,17,40,56,0,10110,0.0
3953489,283,2011-01-12,18,40,65,0,10110,0.0
3953490,283,2011-01-12,19,40,69,0,10110,0.0
3953491,283,2011-01-12,20,40,74,0,10110,0.0
3953492,283,2011-01-12,21,40,79,0,10110,0.0
3953493,283,2011-01-12,22,40,82,0,10110,0.0
3953494,283,2011-01-12,23,40,85,0,10110,0.0
3953495,283,2011-01-12,24,40,82,0,10110,0.0
3953496,283,2011-01-13,1,40,82,0,10110,0.0
3953497,283,2011-01-13,2,40,80,0,10110,0.0
3953498,283,2011-01-13,3,30,79,0,10110,0.0
3953499,283,2011-01-13,4,30,79,0,10110,0.0
3953500,283,2011-01-13,5,30,81,0,10110,0.0
3953501,283,2011-01-13,6,30,84,0,10110,0.0
3953502,283,2011-01-13,7,30,86,0,10110,0.0
3953503,283,2011-01-13,8,40,88,0,10110,0.0
3953504,283,2011-01-13,9,30,91,3,10110,0.0
3953505,283,2011-01-13,10,30,96,7,10110,0.0
3953506,283,2011-01-13,11,50,97,11,10110,0.0
3953507,283,2011-01-13,12,60,99,12,10110,-40.25521121703191
3953508,283,2011-01-13,13,70,102,14,10110,-32.37632985384808
3953509,283,2011-01-13,14,60,105,8,10110,-52.56737679345385
3953510,283,2011-01-13,15,70,105,2,10110,-88.5498482684227
3953511,283,2011-01-13,16,70,106,1,10110,-114.9971939736702
3953512,283,2011-01-13,17,70,105,0,10110,0.0
3953513,283,2011-01-13,18,70,105,0,10110,0.0
3953514,283,2011-01-13,19,70,104,0,10110,0.0
3953515,283,2011-01-13,20,60,103,0,10110,0.0
3953516,283,2011-01-13,21,60,102,0,10110,0.0
3953517,283,2011-01-13,22,40,103,0,10110,0.0
3953518,283,2011-01-13,23,40,103,0,10110,0.0
3953519,283,2011-01-13,24,50,103,0,10110,0.0
3953520,283,2011-01-14,1,40,104,0,10110,0.0
3953521,283,2011-01-14,2,60,106,0,10110,0.0
3953522,283,2011-01-14,3,70,109,0,10110,0.0
3953523,283,2011-01-14,4,70,111,0,10110,0.0
3953524,283,2011-01-14,5,70,114,0,10110,0.0
3953525,283,2011-01-14,6,60,114,0,10110,0.0
3953526,283,2011-01-14,7,60,112,0,10110,0.0
3953527,283,2011-01-14,8,60,106,0,10110,0.0
3953528,283,2011-01-14,9,60,104,5,10110,0.0
3953529,283,2011-01-14,10,70,103,7,10110,0.0
3953530,283,2011-01-14,11,70,103,13,10110,0.0
3953531,283,2011-01-14,12,60,102,12,10110,-40.41028017440991
3953532,283,2011-01-14,13,60,104,13,10110,-35.57395377756476
3953533,283,2011-01-14,14,60,103,11,10110,-40.38248994711047
3953534,283,2011-01-14,15,60,106,5,10110,-69.01356603274685
3953535,283,2011-01-14,16,50,104,1,10110,-113.6045065871052
3953536,283,2011-01-14,17,50,102,0,10110,0.0
3953537,283,2011-01-14,18,60,102,0,10110,0.0
3953538,283,2011-01-14,19,60,100,0,10110,0.0
3953539,283,2011-01-14,20,50,91,0,10110,0.0
3953540,283,2011-01-14,21,60,88,0,10110,0.0
3953541,283,2011-01-14,22,70,87,0,10110,0.0
3953542,283,2011-01-14,23,70,88,0,10110,0.0
3953543,283,2011-01-14,24,70,87,0,10110,0.0
3953544,283,2011-01-15,1,60,87,0,10110,0.0
3953545,283,2011-01-15,2,50,86,0,10110,0.0
3953546,283,2011-01-15,3,50,86,0,10110,0.0
3953547,283,2011-01-15,4,50,84,0,10110,0.0
3953548,283,2011-01-15,5,50,80,0,10110,0.0
3953549,283,2011-01-15,6,50,81,0,10110,0.0
3953550,283,2011-01-15,7,50,83,0,10110,0.0
3953551,283,2011-01-15,8,50,85,0,10110,0.0
3953552,283,2011-01-15,9,50,88,8,10110,0.0
3953553,283,2011-01-15,10,50,89,12,10110,0.0
3953554,283,2011-01-15,11,50,91,11,10110,0.0
3953555,283,2011-01-15,12,60,94,15,10110,-26.27160943401671
3953556,283,2011-01-15,13,50,95,22,10110,-9.951583849811804
3953557,283,2011-01-15,14,60,96,32,10110,13.18779761666506
3953558,283,2011-01-15,15,60,97,9,10110,-49.04287920807025
3953559,283,2011-01-15,16,60,95,2,10110,-102.9302378046344
3953560,283,2011-01-15,17,50,95,0,10110,0.0
3953561,283,2011-01-15,18,50,96,0,10110,0.0
3953562,283,2011-01-15,19,50,92,0,10110,0.0
3953563,283,2011-01-15,20,50,92,0,10110,0.0
3953564,283,2011-01-15,21,60,90,0,10110,0.0
3953565,283,2011-01-15,22,60,87,0,10110,0.0
3953566,283,2011-01-15,23,60,89,0,10110,0.0
3953567,283,2011-01-15,24,50,82,0,10110,0.0
3953568,283,2011-01-16,1,50,83,0,10110,0.0
3953569,283,2011-01-16,2,50,84,0,10110,0.0
3953570,283,2011-01-16,3,50,84,0,10110,0.0
3953571,283,2011-01-16,4,60,83,0,10110,0.0
3953572,283,2011-01-16,5,60,80,0,10110,0.0
3953573,283,2011-01-16,6,50,80,0,10110,0.0
3953574,283,2011-01-16,7,50,84,0,10110,0.0
3953575,283,2011-01-16,8,60,90,1,10110,0.0
3953576,283,2011-01-16,9,60,91,7,10110,0.0
3953577,283,2011-01-16,10,60,97,27,10110,0.0
3953578,283,2011-01-16,11,50,100,38,10110,0.0
3953579,283,2011-01-16,12,40,106,43,10110,283.2951988082111
3953580,283,2011-01-16,13,40,114,49,10110,150.0764112120796
3953581,283,2011-01-16,14,40,118,36,10110,25.67076279744743
3953582,283,2011-01-16,15,40,118,25,10110,-4.026300614554926
3953583,283,2011-01-16,16,40,104,9,10110,-54.38548102222165
3953584,283,2011-01-16,17,40,100,0,10110,0.0
3953585,283,2011-01-16,18,40,95,0,10110,0.0
3953586,283,2011-01-16,19,40,86,0,10110,0.0
3953587,283,2011-01-16,20,30,76,0,10110,0.0
3953588,283,2011-01-16,21,30,75,0,10110,0.0
3953589,283,2011-01-16,22,30,70,0,10110,0.0
3953590,283,2011-01-16,23,40,68,0,10110,0.0
3953591,283,2011-01-16,24,40,66,0,10110,0.0
3953592,283,2011-01-17,1,30,65,0,10110,0.0
3953593,283,2011-01-17,2,30,64,0,10110,0.0
3953594,283,2011-01-17,3,40,68,0,10110,0.0
3953595,283,2011-01-17,4,40,68,0,10110,0.0
3953596,283,2011-01-17,5,30,65,0,10110,0.0
3953597,283,2011-01-17,6,30,63,0,10110,0.0
3953598,283,2011-01-17,7,30,66,0,10110,0.0
3953599,283,2011-01-17,8,30,68,1,10110,0.0
3953600,283,2011-01-17,9,30,71,4,10110,0.0
3953601,283,2011-01-17,10,30,75,12,10110,0.0
3953602,283,2011-01-17,11,40,79,25,10110,0.0
3953603,283,2011-01-17,12,40,85,33,10110,106.1019128602374
3953604,283,2011-01-17,13,50,87,37,10110,45.68776957698819
3953605,283,2011-01-17,14,40,88,31,10110,8.938489118284666
3953606,283,2011-01-17,15,40,87,17,10110,-22.72291967444768
3953607,283,2011-01-17,16,40,86,5,10110,-77.45998884122595
3953608,283,2011-01-17,17,40,83,0,10110,0.0
3953609,283,2011-01-17,18,40,84,0,10110,0.0
3953610,283,2011-01-17,19,50,89,0,10110,0.0
3953611,283,2011-01-17,20,50,90,0,10110,0.0
3953612,283,2011-01-17,21,50,92,0,10110,0.0
3953613,283,2011-01-17,22,60,89,0,10110,0.0
3953614,283,2011-01-17,23,50,88,0,10110,0.0
3953615,283,2011-01-17,24,50,82,0,10110,0.0
3953616,283,2011-01-18,1,40,72,0,10110,0.0
3953617,283,2011-01-18,2,30,59,0,10110,0.0
3953618,283,2011-01-18,3,20,49,0,10110,0.0
3953619,283,2011-01-18,4,10,48,0,10110,0.0
3953620,283,2011-01-18,5,10,30,0,10110,0.0
3953621,283,2011-01-18,6,10,40,0,10110,0.0
3953622,283,2011-01-18,7,10,43,0,10110,0.0
3953623,283,2011-01-18,8,10,44,0,10110,0.0
3953624,283,2011-01-18,9,20,47,9,10110,0.0
3953625,283,2011-01-18,10,20,47,9,10110,0.0
3953626,283,2011-01-18,11,30,49,18,10110,0.0
3953627,283,2011-01-18,12,40,48,11,10110,-45.73554264071454
3953628,283,2011-01-18,13,40,48,16,10110,-25.81952100838766
3953629,283,2011-01-18,14,30,52,24,10110,-7.197460360906718
3953630,283,2011-01-18,15,30,52,15,10110,-27.79459110098575
3953631,283,2011-01-18,16,20,52,2,10110,-99.19410756623239
3953632,283,2011-01-18,17,30,49,0,10110,0.0
3953633,283,2011-01-18,18,40,44,0,10110,0.0
3953634,283,2011-01-18,19,40,38,0,10110,0.0
3953635,283,2011-01-18,20,30,39,0,10110,0.0
3953636,283,2011-01-18,21,20,39,0,10110,0.0
3953637,283,2011-01-18,22,20,40,0,10110,0.0
3953638,283,2011-01-18,23,20,39,0,10110,0.0
3953639,283,2011-01-18,24,20,40,0,10110,0.0
3953640,283,2011-01-19,1,20,30,0,10110,0.0
3953641,283,2011-01-19,2,20,30,0,10110,0.0
3953642,283,2011-01-19,3,20,24,0,10110,0.0
3953643,283,2011-01-19,4,20,16,0,10110,0.0
3953644,283,2011-01-19,5,20,6,0,10110,0.0
3953645,283,2011-01-19,6,20,9,0,10110,0.0
3953646,283,2011-01-19,7,20,16,0,10110,0.0
3953647,283,2011-01-19,8,20,25,2,10110,0.0
3953648,283,2011-01-19,9,20,20,8,10110,0.0
3953649,283,2011-01-19,10,20,39,47,10110,0.0
3953650,283,2011-01-19,11,40,47,59,10110,0.0
3953651,283,2011-01-19,12,40,54,51,10110,412.4902683486058
3953652,283,2011-01-19,13,30,56,54,10110,185.789005409238
3953653,283,2011-01-19,14,40,41,25,10110,-5.275680083589183
3953654,283,2011-01-19,15,40,43,27,10110,-0.277885473163879
3953655,283,2011-01-19,16,30,38,6,10110,-69.52340084423838
3953656,283,2011-01-19,17,20,35,0,10110,0.0
3953657,283,2011-01-19,18,20,30,0,10110,0.0
3953658,283,2011-01-19,19,30,32,0,10110,0.0
3953659,283,2011-01-19,20,20,21,0,10110,0.0
3953660,283,2011-01-19,21,20,22,0,10110,0.0
3953661,283,2011-01-19,22,10,15,0,10110,0.0
3953662,283,2011-01-19,23,30,24,0,10110,0.0
3953663,283,2011-01-19,24,30,25,0,10110,0.0
3953664,283,2011-01-20,1,30,24,0,10110,0.0
3953665,283,2011-01-20,2,40,24,0,10110,0.0
3953666,283,2011-01-20,3,30,22,0,10110,0.0
3953667,283,2011-01-20,4,30,24,0,10110,0.0
3953668,283,2011-01-20,5,30,10,0,10110,0.0
3953669,283,2011-01-20,6,30,8,0,10110,0.0
3953670,283,2011-01-20,7,40,12,0,10110,0.0
3953671,283,2011-01-20,8,40,3,2,10110,0.0
3953672,283,2011-01-20,9,30,6,18,10110,0.0
3953673,283,2011-01-20,10,30,9,35,10110,0.0
3953674,283,2011-01-20,11,40,22,55,10110,0.0
3953675,283,2011-01-20,12,50,21,63,10110,681.3727212354258
3953676,283,2011-01-20,13,50,22,68,10110,377.4481382663338
3953677,283,2011-01-20,14,50,21,39,10110,31.10028995601681
3953678,283,2011-01-20,15,40,13,20,10110,-15.44851843934589
3953679,283,2011-01-20,16,30,1,6,10110,-68.81170959576896
3953680,283,2011-01-20,17,20,-7,0,10110,0.0
3953681,283,2011-01-20,18,20,-8,0,10110,0.0
3953682,283,2011-01-20,19,20,-10,0,10110,0.0
3953683,283,2011-01-20,20,20,-11,0,10110,0.0
3953684,283,2011-01-20,21,20,-13,0,10110,0.0
3953685,283,2011-01-20,22,20,-13,0,10110,0.0
