,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3874393,283,2002-01-04,2,40,-84,0,10110,0.0
3874394,283,2002-01-04,3,30,-93,0,10110,0.0
3874395,283,2002-01-04,4,20,-97,0,10110,0.0
3874396,283,2002-01-04,5,30,-101,0,10110,0.0
3874397,283,2002-01-04,6,30,-103,0,10110,0.0
3874398,283,2002-01-04,7,30,-111,0,10110,0.0
3874399,283,2002-01-04,8,30,-103,0,10110,0.0
3874400,283,2002-01-04,9,30,-92,28,10110,0.0
3874401,283,2002-01-04,10,30,-76,64,10110,0.0
3874402,283,2002-01-04,11,30,-57,89,10110,0.0
3874403,283,2002-01-04,12,30,-43,100,10110,143.3593905869556
3874404,283,2002-01-04,13,40,-28,93,10110,775.986469992343
3874405,283,2002-01-04,14,40,-23,68,10110,439.5054895248466
3874406,283,2002-01-04,15,30,-32,30,10110,21.27068531746557
3874407,283,2002-01-04,16,40,-40,4,10110,-94.68177669873937
3874408,283,2002-01-04,17,50,-44,0,10110,0.0
3874409,283,2002-01-04,18,40,-56,0,10110,0.0
3874410,283,2002-01-04,19,30,-46,0,10110,0.0
3874411,283,2002-01-04,20,20,-65,0,10110,0.0
3874412,283,2002-01-04,21,20,-94,0,10110,0.0
3874413,283,2002-01-04,22,20,-102,0,10110,0.0
3874414,283,2002-01-04,23,20,-87,0,10110,0.0
3874415,283,2002-01-04,24,20,-88,0,10110,0.0
3874416,283,2002-01-05,1,20,-103,0,10110,0.0
3874417,283,2002-01-05,2,20,-72,0,10110,0.0
3874418,283,2002-01-05,3,10,-77,0,10110,0.0
3874419,283,2002-01-05,4,20,-78,0,10110,0.0
3874420,283,2002-01-05,5,20,-76,0,10110,0.0
3874421,283,2002-01-05,6,20,-81,0,10110,0.0
3874422,283,2002-01-05,7,10,-92,0,10110,0.0
3874423,283,2002-01-05,8,10,-77,0,10110,0.0
3874424,283,2002-01-05,9,20,-66,19,10110,0.0
3874425,283,2002-01-05,10,20,-44,50,10110,0.0
3874426,283,2002-01-05,11,20,-29,76,10110,0.0
3874427,283,2002-01-05,12,20,-16,88,10110,595.309848238993
3874428,283,2002-01-05,13,20,-6,81,10110,780.3427473800582
3874429,283,2002-01-05,14,20,-9,59,10110,278.6983945399929
3874430,283,2002-01-05,15,20,-15,27,10110,7.662786194936061
3874431,283,2002-01-05,16,20,-19,3,10110,-103.5811574565476
3874432,283,2002-01-05,17,20,-12,0,10110,0.0
3874433,283,2002-01-05,18,20,-16,0,10110,0.0
3874434,283,2002-01-05,19,20,-16,0,10110,0.0
3874435,283,2002-01-05,20,30,-18,0,10110,0.0
3874436,283,2002-01-05,21,20,-23,0,10110,0.0
3874437,283,2002-01-05,22,20,-30,0,10110,0.0
3874438,283,2002-01-05,23,10,-54,0,10110,0.0
3874439,283,2002-01-05,24,10,-18,0,10110,0.0
3874440,283,2002-01-06,1,20,-8,0,10110,0.0
3874441,283,2002-01-06,2,30,-14,0,10110,0.0
3874442,283,2002-01-06,3,30,-15,0,10110,0.0
3874443,283,2002-01-06,4,30,-17,0,10110,0.0
3874444,283,2002-01-06,5,30,-13,0,10110,0.0
3874445,283,2002-01-06,6,30,-11,0,10110,0.0
3874446,283,2002-01-06,7,30,-11,0,10110,0.0
3874447,283,2002-01-06,8,30,-8,0,10110,0.0
3874448,283,2002-01-06,9,30,-5,2,10110,0.0
3874449,283,2002-01-06,10,30,-1,12,10110,0.0
3874450,283,2002-01-06,11,30,2,23,10110,0.0
3874451,283,2002-01-06,12,30,3,21,10110,16.55773916025285
3874452,283,2002-01-06,13,20,5,21,10110,-10.75243388485373
3874453,283,2002-01-06,14,20,7,16,10110,-25.98826443618012
3874454,283,2002-01-06,15,20,9,8,10110,-56.72870994064931
3874455,283,2002-01-06,16,20,8,1,10110,-123.9989562054708
3874456,283,2002-01-06,17,20,9,0,10110,0.0
3874457,283,2002-01-06,18,20,9,0,10110,0.0
3874458,283,2002-01-06,19,10,10,0,10110,0.0
3874459,283,2002-01-06,20,10,10,0,10110,0.0
3874460,283,2002-01-06,21,10,9,0,10110,0.0
3874461,283,2002-01-06,22,10,13,0,10110,0.0
3874462,283,2002-01-06,23,10,11,0,10110,0.0
3874463,283,2002-01-06,24,10,11,0,10110,0.0
3874464,283,2002-01-07,1,10,10,0,10110,0.0
3874465,283,2002-01-07,2,10,14,0,10110,0.0
3874466,283,2002-01-07,3,10,10,0,10110,0.0
3874467,283,2002-01-07,4,10,8,0,10110,0.0
3874468,283,2002-01-07,5,10,8,0,10110,0.0
3874469,283,2002-01-07,6,10,6,0,10110,0.0
3874470,283,2002-01-07,7,10,4,0,10110,0.0
3874471,283,2002-01-07,8,10,5,0,10110,0.0
3874472,283,2002-01-07,9,10,11,6,10110,0.0
3874473,283,2002-01-07,10,10,11,19,10110,0.0
3874474,283,2002-01-07,11,10,15,28,10110,0.0
3874475,283,2002-01-07,12,10,14,26,10110,62.80308122179996
3874476,283,2002-01-07,13,10,19,26,10110,6.296224179768155
3874477,283,2002-01-07,14,10,17,14,10110,-31.7918582738161
3874478,283,2002-01-07,15,10,15,7,10110,-61.51650508391045
3874479,283,2002-01-07,16,10,12,1,10110,-122.8128935505925
3874480,283,2002-01-07,17,0,12,0,10110,0.0
3874481,283,2002-01-07,18,10,7,0,10110,0.0
3874482,283,2002-01-07,19,10,10,0,10110,0.0
3874483,283,2002-01-07,20,10,8,0,10110,0.0
3874484,283,2002-01-07,21,10,10,0,10110,0.0
3874485,283,2002-01-07,22,10,8,0,10110,0.0
3874486,283,2002-01-07,23,10,9,0,10110,0.0
3874487,283,2002-01-07,24,10,12,0,10110,0.0
3874488,283,2002-01-08,1,20,15,0,10110,0.0
3874489,283,2002-01-08,2,20,21,0,10110,0.0
3874490,283,2002-01-08,3,20,18,0,10110,0.0
3874491,283,2002-01-08,4,20,18,0,10110,0.0
3874492,283,2002-01-08,5,20,17,0,10110,0.0
3874493,283,2002-01-08,6,20,15,0,10110,0.0
3874494,283,2002-01-08,7,20,16,0,10110,0.0
3874495,283,2002-01-08,8,20,14,0,10110,0.0
3874496,283,2002-01-08,9,20,14,3,10110,0.0
3874497,283,2002-01-08,10,20,15,10,10110,0.0
3874498,283,2002-01-08,11,20,17,16,10110,0.0
3874499,283,2002-01-08,12,20,19,34,10110,178.0447721249508
3874500,283,2002-01-08,13,20,18,36,10110,60.5607742692431
3874501,283,2002-01-08,14,20,23,43,10110,81.19548310635798
3874502,283,2002-01-08,15,20,15,19,10110,-17.79644294521025
3874503,283,2002-01-08,16,10,17,1,10110,-121.5887714863881
3874504,283,2002-01-08,17,20,14,0,10110,0.0
3874505,283,2002-01-08,18,20,8,0,10110,0.0
3874506,283,2002-01-08,19,10,-3,0,10110,0.0
3874507,283,2002-01-08,20,10,-14,0,10110,0.0
3874508,283,2002-01-08,21,10,-17,0,10110,0.0
3874509,283,2002-01-08,22,10,-11,0,10110,0.0
3874510,283,2002-01-08,23,10,-16,0,10110,0.0
3874511,283,2002-01-08,24,10,-25,0,10110,0.0
3874512,283,2002-01-09,1,10,-32,0,10110,0.0
3874513,283,2002-01-09,2,10,-40,0,10110,0.0
3874514,283,2002-01-09,3,10,-30,0,10110,0.0
3874515,283,2002-01-09,4,10,-31,0,10110,0.0
3874516,283,2002-01-09,5,10,-26,0,10110,0.0
3874517,283,2002-01-09,6,10,-39,0,10110,0.0
3874518,283,2002-01-09,7,10,-41,0,10110,0.0
3874519,283,2002-01-09,8,0,-41,0,10110,0.0
3874520,283,2002-01-09,9,0,-26,17,10110,0.0
3874521,283,2002-01-09,10,10,-12,43,10110,0.0
3874522,283,2002-01-09,11,20,-4,68,10110,0.0
3874523,283,2002-01-09,12,10,9,96,10110,481.2401301422094
3874524,283,2002-01-09,13,10,15,97,10110,785.8299949846288
3874525,283,2002-01-09,14,10,18,62,10110,293.4378208897991
3874526,283,2002-01-09,15,10,14,29,10110,12.0479596859561
3874527,283,2002-01-09,16,10,-4,4,10110,-91.31244657495802
3874528,283,2002-01-09,17,10,-16,0,10110,0.0
3874529,283,2002-01-09,18,10,-36,0,10110,0.0
3874530,283,2002-01-09,19,10,-30,0,10110,0.0
3874531,283,2002-01-09,20,10,-33,0,10110,0.0
3874532,283,2002-01-09,21,10,-41,0,10110,0.0
3874533,283,2002-01-09,22,10,-43,0,10110,0.0
3874534,283,2002-01-09,23,20,-34,0,10110,0.0
3874535,283,2002-01-09,24,10,-24,0,10110,0.0
3874536,283,2002-01-10,1,10,-39,0,10110,0.0
3874537,283,2002-01-10,2,20,-37,0,10110,0.0
3874538,283,2002-01-10,3,20,-34,0,10110,0.0
3874539,283,2002-01-10,4,20,-46,0,10110,0.0
3874540,283,2002-01-10,5,20,-30,0,10110,0.0
3874541,283,2002-01-10,6,20,-30,0,10110,0.0
3874542,283,2002-01-10,7,20,-34,0,10110,0.0
3874543,283,2002-01-10,8,20,-35,1,10110,0.0
3874544,283,2002-01-10,9,20,-27,12,10110,0.0
3874545,283,2002-01-10,10,20,-17,27,10110,0.0
3874546,283,2002-01-10,11,20,-8,52,10110,0.0
3874547,283,2002-01-10,12,20,5,71,10110,702.6847527081466
3874548,283,2002-01-10,13,20,14,77,10110,705.3395398714886
3874549,283,2002-01-10,14,20,13,58,10110,228.5071986481738
3874550,283,2002-01-10,15,10,4,31,10110,18.92193921236241
3874551,283,2002-01-10,16,20,-7,5,10110,-82.48734776741424
3874552,283,2002-01-10,17,20,-11,0,10110,0.0
3874553,283,2002-01-10,18,20,-15,0,10110,0.0
3874554,283,2002-01-10,19,20,-18,0,10110,0.0
3874555,283,2002-01-10,20,20,-17,0,10110,0.0
3874556,283,2002-01-10,21,20,-18,0,10110,0.0
3874557,283,2002-01-10,22,10,-26,0,10110,0.0
3874558,283,2002-01-10,23,20,-24,0,10110,0.0
3874559,283,2002-01-10,24,20,-14,0,10110,0.0
3874560,283,2002-01-11,1,20,-8,0,10110,0.0
3874561,283,2002-01-11,2,20,-14,0,10110,0.0
3874562,283,2002-01-11,3,20,-11,0,10110,0.0
3874563,283,2002-01-11,4,20,-12,0,10110,0.0
3874564,283,2002-01-11,5,30,-5,0,10110,0.0
3874565,283,2002-01-11,6,20,-6,0,10110,0.0
3874566,283,2002-01-11,7,20,-13,0,10110,0.0
3874567,283,2002-01-11,8,20,-6,0,10110,0.0
3874568,283,2002-01-11,9,20,4,4,10110,0.0
3874569,283,2002-01-11,10,30,10,10,10110,0.0
3874570,283,2002-01-11,11,40,15,6,10110,0.0
3874571,283,2002-01-11,12,50,20,12,10110,-39.90659289459297
3874572,283,2002-01-11,13,50,18,8,10110,-56.8959993628457
3874573,283,2002-01-11,14,40,19,8,10110,-53.29271665531326
3874574,283,2002-01-11,15,40,23,5,10110,-70.79677602997508
3874575,283,2002-01-11,16,30,23,1,10110,-117.7166226155031
3874576,283,2002-01-11,17,30,25,0,10110,0.0
3874577,283,2002-01-11,18,30,18,0,10110,0.0
3874578,283,2002-01-11,19,30,22,0,10110,0.0
3874579,283,2002-01-11,20,40,24,0,10110,0.0
3874580,283,2002-01-11,21,30,23,0,10110,0.0
3874581,283,2002-01-11,22,40,21,0,10110,0.0
3874582,283,2002-01-11,23,50,19,0,10110,0.0
3874583,283,2002-01-11,24,30,17,0,10110,0.0
3874584,283,2002-01-12,1,30,15,0,10110,0.0
3874585,283,2002-01-12,2,40,16,0,10110,0.0
3874586,283,2002-01-12,3,30,17,0,10110,0.0
3874587,283,2002-01-12,4,30,17,0,10110,0.0
3874588,283,2002-01-12,5,30,18,0,10110,0.0
3874589,283,2002-01-12,6,30,17,0,10110,0.0
3874590,283,2002-01-12,7,30,19,0,10110,0.0
3874591,283,2002-01-12,8,30,21,0,10110,0.0
3874592,283,2002-01-12,9,30,23,3,10110,0.0
3874593,283,2002-01-12,10,30,27,9,10110,0.0
3874594,283,2002-01-12,11,40,29,12,10110,0.0
3874595,283,2002-01-12,12,40,30,14,10110,-29.91855910585897
3874596,283,2002-01-12,13,40,32,13,10110,-35.86126074641857
3874597,283,2002-01-12,14,30,34,12,10110,-37.42452895633854
3874598,283,2002-01-12,15,30,36,6,10110,-64.65742821066294
3874599,283,2002-01-12,16,30,34,1,10110,-116.3688241956944
3874600,283,2002-01-12,17,20,33,0,10110,0.0
3874601,283,2002-01-12,18,20,31,0,10110,0.0
3874602,283,2002-01-12,19,20,32,0,10110,0.0
3874603,283,2002-01-12,20,30,34,0,10110,0.0
3874604,283,2002-01-12,21,20,33,0,10110,0.0
3874605,283,2002-01-12,22,20,33,0,10110,0.0
3874606,283,2002-01-12,23,20,32,0,10110,0.0
3874607,283,2002-01-12,24,20,33,0,10110,0.0
3874608,283,2002-01-13,1,20,34,0,10110,0.0
3874609,283,2002-01-13,2,30,32,0,10110,0.0
3874610,283,2002-01-13,3,20,20,0,10110,0.0
3874611,283,2002-01-13,4,20,14,0,10110,0.0
3874612,283,2002-01-13,5,20,14,0,10110,0.0
3874613,283,2002-01-13,6,20,17,0,10110,0.0
3874614,283,2002-01-13,7,30,19,0,10110,0.0
3874615,283,2002-01-13,8,20,14,0,10110,0.0
3874616,283,2002-01-13,9,30,26,19,10110,0.0
3874617,283,2002-01-13,10,30,43,50,10110,0.0
3874618,283,2002-01-13,11,30,58,78,10110,0.0
3874619,283,2002-01-13,12,30,68,91,10110,663.7869844316393
3874620,283,2002-01-13,13,30,78,88,10110,797.4780610808098
3874621,283,2002-01-13,14,30,78,68,10110,345.8093244111919
3874622,283,2002-01-13,15,20,71,37,10110,42.45288554010097
3874623,283,2002-01-13,16,10,30,5,10110,-80.4656941535017
3874624,283,2002-01-13,17,20,15,0,10110,0.0
3874625,283,2002-01-13,18,20,34,0,10110,0.0
3874626,283,2002-01-13,19,30,38,0,10110,0.0
3874627,283,2002-01-13,20,30,33,0,10110,0.0
3874628,283,2002-01-13,21,20,28,0,10110,0.0
3874629,283,2002-01-13,22,20,19,0,10110,0.0
3874630,283,2002-01-13,23,30,19,0,10110,0.0
3874631,283,2002-01-13,24,30,17,0,10110,0.0
3874632,283,2002-01-14,1,30,11,0,10110,0.0
3874633,283,2002-01-14,2,20,3,0,10110,0.0
3874634,283,2002-01-14,3,10,-4,0,10110,0.0
3874635,283,2002-01-14,4,10,-10,0,10110,0.0
3874636,283,2002-01-14,5,20,-10,0,10110,0.0
3874637,283,2002-01-14,6,20,-2,0,10110,0.0
3874638,283,2002-01-14,7,20,-7,0,10110,0.0
3874639,283,2002-01-14,8,20,-8,1,10110,0.0
3874640,283,2002-01-14,9,20,-1,21,10110,0.0
3874641,283,2002-01-14,10,20,6,29,10110,0.0
3874642,283,2002-01-14,11,30,14,18,10110,0.0
3874643,283,2002-01-14,12,30,19,18,10110,-11.25770618053276
3874644,283,2002-01-14,13,30,25,20,10110,-15.11762128092227
3874645,283,2002-01-14,14,30,26,14,10110,-30.72804958979144
3874646,283,2002-01-14,15,20,26,8,10110,-53.82106609062073
3874647,283,2002-01-14,16,30,25,2,10110,-104.144156082664
3874648,283,2002-01-14,17,30,24,0,10110,0.0
3874649,283,2002-01-14,18,30,22,0,10110,0.0
3874650,283,2002-01-14,19,30,20,0,10110,0.0
3874651,283,2002-01-14,20,30,16,0,10110,0.0
3874652,283,2002-01-14,21,40,15,0,10110,0.0
3874653,283,2002-01-14,22,30,15,0,10110,0.0
3874654,283,2002-01-14,23,30,14,0,10110,0.0
3874655,283,2002-01-14,24,30,14,0,10110,0.0
3874656,283,2002-01-15,1,30,14,0,10110,0.0
3874657,283,2002-01-15,2,40,13,0,10110,0.0
3874658,283,2002-01-15,3,40,12,0,10110,0.0
3874659,283,2002-01-15,4,40,12,0,10110,0.0
3874660,283,2002-01-15,5,40,12,0,10110,0.0
3874661,283,2002-01-15,6,40,13,0,10110,0.0
3874662,283,2002-01-15,7,40,11,0,10110,0.0
3874663,283,2002-01-15,8,50,13,1,10110,0.0
3874664,283,2002-01-15,9,50,15,6,10110,0.0
3874665,283,2002-01-15,10,50,19,13,10110,0.0
3874666,283,2002-01-15,11,50,27,32,10110,0.0
3874667,283,2002-01-15,12,50,38,54,10110,554.034661806212
3874668,283,2002-01-15,13,50,44,44,10110,104.6255166731878
3874669,283,2002-01-15,14,40,41,21,10110,-13.37561920004358
3874670,283,2002-01-15,15,40,35,6,10110,-63.03507527644176
3874671,283,2002-01-15,16,40,26,0,10110,0.0
3874672,283,2002-01-15,17,30,26,0,10110,0.0
3874673,283,2002-01-15,18,40,22,0,10110,0.0
3874674,283,2002-01-15,19,40,20,0,10110,0.0
3874675,283,2002-01-15,20,40,15,0,10110,0.0
3874676,283,2002-01-15,21,40,12,0,10110,0.0
3874677,283,2002-01-15,22,40,11,0,10110,0.0
3874678,283,2002-01-15,23,40,8,0,10110,0.0
3874679,283,2002-01-15,24,30,6,0,10110,0.0
3874680,283,2002-01-16,1,30,4,0,10110,0.0
3874681,283,2002-01-16,2,20,5,0,10110,0.0
3874682,283,2002-01-16,3,30,5,0,10110,0.0
3874683,283,2002-01-16,4,30,5,0,10110,0.0
3874684,283,2002-01-16,5,20,5,0,10110,0.0
3874685,283,2002-01-16,6,20,6,0,10110,0.0
3874686,283,2002-01-16,7,20,8,0,10110,0.0
3874687,283,2002-01-16,8,20,10,0,10110,0.0
3874688,283,2002-01-16,9,20,15,7,10110,0.0
3874689,283,2002-01-16,10,20,21,14,10110,0.0
3874690,283,2002-01-16,11,20,26,20,10110,0.0
3874691,283,2002-01-16,12,20,30,33,10110,112.2709721199145
3874692,283,2002-01-16,13,20,36,22,10110,-10.16570761956187
3874693,283,2002-01-16,14,30,37,18,10110,-20.02251302347807
3874694,283,2002-01-16,15,30,45,23,10110,-8.719603961913661
3874695,283,2002-01-16,16,20,36,6,10110,-71.55636304270728
3874696,283,2002-01-16,17,20,30,0,10110,0.0
3874697,283,2002-01-16,18,30,23,0,10110,0.0
3874698,283,2002-01-16,19,30,16,0,10110,0.0
3874699,283,2002-01-16,20,30,18,0,10110,0.0
3874700,283,2002-01-16,21,40,19,0,10110,0.0
3874701,283,2002-01-16,22,40,21,0,10110,0.0
3874702,283,2002-01-16,23,40,19,0,10110,0.0
3874703,283,2002-01-16,24,40,17,0,10110,0.0
3874704,283,2002-01-17,1,40,15,0,10110,0.0
3874705,283,2002-01-17,2,40,18,0,10110,0.0
3874706,283,2002-01-17,3,40,16,0,10110,0.0
3874707,283,2002-01-17,4,50,17,0,10110,0.0
3874708,283,2002-01-17,5,50,17,0,10110,0.0
3874709,283,2002-01-17,6,50,20,0,10110,0.0
3874710,283,2002-01-17,7,40,22,0,10110,0.0
3874711,283,2002-01-17,8,50,22,0,10110,0.0
3874712,283,2002-01-17,9,50,24,4,10110,0.0
3874713,283,2002-01-17,10,50,28,10,10110,0.0
3874714,283,2002-01-17,11,50,29,16,10110,0.0
3874715,283,2002-01-17,12,50,37,24,10110,19.45132524753496
3874716,283,2002-01-17,13,50,40,34,10110,29.99342941824808
3874717,283,2002-01-17,14,50,43,26,10110,-2.901996107812914
3874718,283,2002-01-17,15,50,45,22,10110,-11.0964349467735
3874719,283,2002-01-17,16,40,43,6,10110,-70.89693875931496
3874720,283,2002-01-17,17,50,44,0,10110,0.0
3874721,283,2002-01-17,18,50,40,0,10110,0.0
3874722,283,2002-01-17,19,50,40,0,10110,0.0
3874723,283,2002-01-17,20,50,41,0,10110,0.0
3874724,283,2002-01-17,21,50,40,0,10110,0.0
3874725,283,2002-01-17,22,50,39,0,10110,0.0
3874726,283,2002-01-17,23,50,39,0,10110,0.0
3874727,283,2002-01-17,24,50,40,0,10110,0.0
3874728,283,2002-01-18,1,50,40,0,10110,0.0
3874729,283,2002-01-18,2,50,38,0,10110,0.0
3874730,283,2002-01-18,3,50,36,0,10110,0.0
3874731,283,2002-01-18,4,40,36,0,10110,0.0
3874732,283,2002-01-18,5,40,37,0,10110,0.0
3874733,283,2002-01-18,6,40,37,0,10110,0.0
3874734,283,2002-01-18,7,40,40,0,10110,0.0
3874735,283,2002-01-18,8,30,41,0,10110,0.0
3874736,283,2002-01-18,9,30,45,6,10110,0.0
3874737,283,2002-01-18,10,40,48,18,10110,0.0
3874738,283,2002-01-18,11,40,50,23,10110,0.0
3874739,283,2002-01-18,12,40,51,45,10110,298.4873254259894
3874740,283,2002-01-18,13,50,53,55,10110,206.9365727969501
3874741,283,2002-01-18,14,40,52,37,10110,26.67405571390016
3874742,283,2002-01-18,15,30,53,26,10110,-2.264441317351514
3874743,283,2002-01-18,16,30,47,10,10110,-48.88492419870225
3874744,283,2002-01-18,17,30,44,0,10110,0.0
3874745,283,2002-01-18,18,30,40,0,10110,0.0
3874746,283,2002-01-18,19,40,39,0,10110,0.0
3874747,283,2002-01-18,20,40,38,0,10110,0.0
3874748,283,2002-01-18,21,40,32,0,10110,0.0
3874749,283,2002-01-18,22,40,30,0,10110,0.0
3874750,283,2002-01-18,23,40,33,0,10110,0.0
3874751,283,2002-01-18,24,60,34,0,10110,0.0
3874752,283,2002-01-19,1,50,34,0,10110,0.0
3874753,283,2002-01-19,2,50,39,0,10110,0.0
3874754,283,2002-01-19,3,60,42,0,10110,0.0
3874755,283,2002-01-19,4,60,37,0,10110,0.0
3874756,283,2002-01-19,5,60,40,0,10110,0.0
3874757,283,2002-01-19,6,60,49,0,10110,0.0
3874758,283,2002-01-19,7,60,55,0,10110,0.0
3874759,283,2002-01-19,8,60,63,0,10110,0.0
3874760,283,2002-01-19,9,50,68,2,10110,0.0
3874761,283,2002-01-19,10,50,74,18,10110,0.0
3874762,283,2002-01-19,11,60,79,22,10110,0.0
3874763,283,2002-01-19,12,70,83,40,10110,193.6160912629222
3874764,283,2002-01-19,13,80,85,54,10110,185.789005409238
3874765,283,2002-01-19,14,80,85,48,10110,79.00698933203645
3874766,283,2002-01-19,15,70,80,22,10110,-11.20014176774562
3874767,283,2002-01-19,16,60,74,9,10110,-53.21392104094326
3874768,283,2002-01-19,17,60,65,0,10110,0.0
3874769,283,2002-01-19,18,50,63,0,10110,0.0
3874770,283,2002-01-19,19,50,60,0,10110,0.0
3874771,283,2002-01-19,20,60,60,0,10110,0.0
3874772,283,2002-01-19,21,50,53,0,10110,0.0
3874773,283,2002-01-19,22,50,51,0,10110,0.0
3874774,283,2002-01-19,23,60,53,0,10110,0.0
3874775,283,2002-01-19,24,70,52,0,10110,0.0
3874776,283,2002-01-20,1,60,48,0,10110,0.0
3874777,283,2002-01-20,2,50,43,0,10110,0.0
3874778,283,2002-01-20,3,50,40,0,10110,0.0
3874779,283,2002-01-20,4,40,38,0,10110,0.0
3874780,283,2002-01-20,5,40,44,0,10110,0.0
3874781,283,2002-01-20,6,50,52,0,10110,0.0
3874782,283,2002-01-20,7,50,60,0,10110,0.0
3874783,283,2002-01-20,8,50,64,0,10110,0.0
3874784,283,2002-01-20,9,60,68,7,10110,0.0
3874785,283,2002-01-20,10,60,70,15,10110,0.0
3874786,283,2002-01-20,11,70,75,20,10110,0.0
3874787,283,2002-01-20,12,70,79,13,10110,-36.46169198752761
3874788,283,2002-01-20,13,70,84,20,10110,-15.54279834118746
3874789,283,2002-01-20,14,70,86,8,10110,-49.57467926265268
3874790,283,2002-01-20,15,70,87,6,10110,-60.04135886850247
3874791,283,2002-01-20,16,70,84,1,10110,-104.9544066165831
3874792,283,2002-01-20,17,80,85,0,10110,0.0
3874793,283,2002-01-20,18,80,82,0,10110,0.0
3874794,283,2002-01-20,19,90,84,0,10110,0.0
