,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3927022,283,2008-01-05,23,30,51,0,10110,0.0
3927023,283,2008-01-05,24,20,45,0,10110,0.0
3927024,283,2008-01-06,1,10,43,0,10110,0.0
3927025,283,2008-01-06,2,0,37,0,10110,0.0
3927026,283,2008-01-06,3,10,37,0,10110,0.0
3927027,283,2008-01-06,4,10,42,0,10110,0.0
3927028,283,2008-01-06,5,20,41,0,10110,0.0
3927029,283,2008-01-06,6,30,40,0,10110,0.0
3927030,283,2008-01-06,7,30,39,0,10110,0.0
3927031,283,2008-01-06,8,40,43,0,10110,0.0
3927032,283,2008-01-06,9,40,40,6,10110,0.0
3927033,283,2008-01-06,10,40,48,35,10110,0.0
3927034,283,2008-01-06,11,50,54,59,10110,0.0
3927035,283,2008-01-06,12,50,62,64,10110,701.4657308423963
3927036,283,2008-01-06,13,60,63,57,10110,344.7190331153002
3927037,283,2008-01-06,14,60,62,24,10110,-5.244213335866433
3927038,283,2008-01-06,15,60,57,14,10110,-32.54095225057958
3927039,283,2008-01-06,16,40,49,2,10110,-112.9647884036337
3927040,283,2008-01-06,17,30,35,0,10110,0.0
3927041,283,2008-01-06,18,30,31,0,10110,0.0
3927042,283,2008-01-06,19,30,25,0,10110,0.0
3927043,283,2008-01-06,20,30,18,0,10110,0.0
3927044,283,2008-01-06,21,30,25,0,10110,0.0
3927045,283,2008-01-06,22,40,24,0,10110,0.0
3927046,283,2008-01-06,23,40,32,0,10110,0.0
3927047,283,2008-01-06,24,40,28,0,10110,0.0
3927048,283,2008-01-07,1,40,31,0,10110,0.0
3927049,283,2008-01-07,2,50,36,0,10110,0.0
3927050,283,2008-01-07,3,50,39,0,10110,0.0
3927051,283,2008-01-07,4,50,44,0,10110,0.0
3927052,283,2008-01-07,5,60,55,0,10110,0.0
3927053,283,2008-01-07,6,60,60,0,10110,0.0
3927054,283,2008-01-07,7,50,65,0,10110,0.0
3927055,283,2008-01-07,8,40,68,1,10110,0.0
3927056,283,2008-01-07,9,60,73,9,10110,0.0
3927057,283,2008-01-07,10,90,79,47,10110,0.0
3927058,283,2008-01-07,11,90,80,59,10110,0.0
3927059,283,2008-01-07,12,100,81,15,10110,-22.69660354992731
3927060,283,2008-01-07,13,120,82,17,10110,-23.14060714224814
3927061,283,2008-01-07,14,130,80,12,10110,-38.37980112797183
3927062,283,2008-01-07,15,120,80,10,10110,-47.3005877719744
3927063,283,2008-01-07,16,110,75,1,10110,-122.8128935505925
3927064,283,2008-01-07,17,90,80,0,10110,0.0
3927065,283,2008-01-07,18,60,61,0,10110,0.0
3927066,283,2008-01-07,19,60,65,0,10110,0.0
3927067,283,2008-01-07,20,80,65,0,10110,0.0
3927068,283,2008-01-07,21,60,66,0,10110,0.0
3927069,283,2008-01-07,22,60,51,0,10110,0.0
3927070,283,2008-01-07,23,70,59,0,10110,0.0
3927071,283,2008-01-07,24,80,62,0,10110,0.0
3927072,283,2008-01-08,1,70,61,0,10110,0.0
3927073,283,2008-01-08,2,70,50,0,10110,0.0
3927074,283,2008-01-08,3,60,47,0,10110,0.0
3927075,283,2008-01-08,4,50,38,0,10110,0.0
3927076,283,2008-01-08,5,50,37,0,10110,0.0
3927077,283,2008-01-08,6,40,35,0,10110,0.0
3927078,283,2008-01-08,7,50,34,0,10110,0.0
3927079,283,2008-01-08,8,50,39,1,10110,0.0
3927080,283,2008-01-08,9,50,47,19,10110,0.0
3927081,283,2008-01-08,10,40,52,37,10110,0.0
3927082,283,2008-01-08,11,50,59,51,10110,0.0
3927083,283,2008-01-08,12,50,65,45,10110,421.5883830446584
3927084,283,2008-01-08,13,50,70,44,10110,136.5306040169764
3927085,283,2008-01-08,14,40,72,30,10110,11.88776859776493
3927086,283,2008-01-08,15,50,69,6,10110,-66.56917600639382
3927087,283,2008-01-08,16,40,71,1,10110,-121.5887714863881
3927088,283,2008-01-08,17,40,71,0,10110,0.0
3927089,283,2008-01-08,18,40,68,0,10110,0.0
3927090,283,2008-01-08,19,40,67,0,10110,0.0
3927091,283,2008-01-08,20,50,63,0,10110,0.0
3927092,283,2008-01-08,21,50,59,0,10110,0.0
3927093,283,2008-01-08,22,50,53,0,10110,0.0
3927094,283,2008-01-08,23,50,51,0,10110,0.0
3927095,283,2008-01-08,24,50,56,0,10110,0.0
3927096,283,2008-01-09,1,60,58,0,10110,0.0
3927097,283,2008-01-09,2,60,59,0,10110,0.0
3927098,283,2008-01-09,3,60,61,0,10110,0.0
3927099,283,2008-01-09,4,60,65,0,10110,0.0
3927100,283,2008-01-09,5,70,64,0,10110,0.0
3927101,283,2008-01-09,6,60,58,0,10110,0.0
3927102,283,2008-01-09,7,60,55,0,10110,0.0
3927103,283,2008-01-09,8,60,54,0,10110,0.0
3927104,283,2008-01-09,9,50,57,6,10110,0.0
3927105,283,2008-01-09,10,50,64,13,10110,0.0
3927106,283,2008-01-09,11,50,64,11,10110,0.0
3927107,283,2008-01-09,12,50,64,11,10110,-45.13581303694586
3927108,283,2008-01-09,13,50,68,27,10110,8.93285479780104
3927109,283,2008-01-09,14,40,70,48,10110,120.4282279839551
3927110,283,2008-01-09,15,50,63,16,10110,-26.15283223625427
3927111,283,2008-01-09,16,40,61,2,10110,-109.8765645856715
3927112,283,2008-01-09,17,40,61,0,10110,0.0
3927113,283,2008-01-09,18,50,65,0,10110,0.0
3927114,283,2008-01-09,19,40,54,0,10110,0.0
3927115,283,2008-01-09,20,40,47,0,10110,0.0
3927116,283,2008-01-09,21,40,44,0,10110,0.0
3927117,283,2008-01-09,22,50,47,0,10110,0.0
3927118,283,2008-01-09,23,50,54,0,10110,0.0
3927119,283,2008-01-09,24,50,50,0,10110,0.0
3927120,283,2008-01-10,1,60,51,0,10110,0.0
3927121,283,2008-01-10,2,50,48,0,10110,0.0
3927122,283,2008-01-10,3,50,43,0,10110,0.0
3927123,283,2008-01-10,4,50,50,0,10110,0.0
3927124,283,2008-01-10,5,60,52,0,10110,0.0
3927125,283,2008-01-10,6,60,50,0,10110,0.0
3927126,283,2008-01-10,7,60,47,0,10110,0.0
3927127,283,2008-01-10,8,60,46,1,10110,0.0
3927128,283,2008-01-10,9,70,49,17,10110,0.0
3927129,283,2008-01-10,10,70,52,31,10110,0.0
3927130,283,2008-01-10,11,70,62,45,10110,0.0
3927131,283,2008-01-10,12,70,75,56,10110,687.1500176308099
3927132,283,2008-01-10,13,70,77,48,10110,175.5038711831637
3927133,283,2008-01-10,14,80,84,34,10110,25.23869995157439
3927134,283,2008-01-10,15,60,87,14,10110,-32.11118380374675
3927135,283,2008-01-10,16,60,95,1,10110,-119.037776408553
3927136,283,2008-01-10,17,70,92,0,10110,0.0
3927137,283,2008-01-10,18,70,95,0,10110,0.0
3927138,283,2008-01-10,19,70,95,0,10110,0.0
3927139,283,2008-01-10,20,70,98,0,10110,0.0
3927140,283,2008-01-10,21,70,100,0,10110,0.0
3927141,283,2008-01-10,22,70,102,0,10110,0.0
3927142,283,2008-01-10,23,70,105,0,10110,0.0
3927143,283,2008-01-10,24,70,109,0,10110,0.0
3927144,283,2008-01-11,1,70,107,0,10110,0.0
3927145,283,2008-01-11,2,60,99,0,10110,0.0
3927146,283,2008-01-11,3,60,99,0,10110,0.0
3927147,283,2008-01-11,4,60,98,0,10110,0.0
3927148,283,2008-01-11,5,60,97,0,10110,0.0
3927149,283,2008-01-11,6,60,94,0,10110,0.0
3927150,283,2008-01-11,7,50,90,0,10110,0.0
3927151,283,2008-01-11,8,50,96,0,10110,0.0
3927152,283,2008-01-11,9,50,97,6,10110,0.0
3927153,283,2008-01-11,10,50,101,21,10110,0.0
3927154,283,2008-01-11,11,50,105,26,10110,0.0
3927155,283,2008-01-11,12,50,108,24,10110,32.89903346014897
3927156,283,2008-01-11,13,50,109,18,10110,-20.38616138111479
3927157,283,2008-01-11,14,50,114,29,10110,6.860429420815448
3927158,283,2008-01-11,15,60,113,5,10110,-70.79677602997508
3927159,283,2008-01-11,16,50,111,3,10110,-98.35542886032161
3927160,283,2008-01-11,17,50,114,0,10110,0.0
3927161,283,2008-01-11,18,50,108,0,10110,0.0
3927162,283,2008-01-11,19,40,106,0,10110,0.0
3927163,283,2008-01-11,20,40,103,0,10110,0.0
3927164,283,2008-01-11,21,50,95,0,10110,0.0
3927165,283,2008-01-11,22,50,97,0,10110,0.0
3927166,283,2008-01-11,23,50,94,0,10110,0.0
3927167,283,2008-01-11,24,50,94,0,10110,0.0
3927168,283,2008-01-12,1,50,90,0,10110,0.0
3927169,283,2008-01-12,2,40,86,0,10110,0.0
3927170,283,2008-01-12,3,50,81,0,10110,0.0
3927171,283,2008-01-12,4,60,80,0,10110,0.0
3927172,283,2008-01-12,5,60,72,0,10110,0.0
3927173,283,2008-01-12,6,70,67,0,10110,0.0
3927174,283,2008-01-12,7,70,60,0,10110,0.0
3927175,283,2008-01-12,8,60,63,0,10110,0.0
3927176,283,2008-01-12,9,60,62,2,10110,0.0
3927177,283,2008-01-12,10,70,66,13,10110,0.0
3927178,283,2008-01-12,11,90,66,17,10110,0.0
3927179,283,2008-01-12,12,70,70,17,10110,-14.86467837111205
3927180,283,2008-01-12,13,50,64,33,10110,33.47762765641004
3927181,283,2008-01-12,14,50,67,25,10110,-4.080258624731943
3927182,283,2008-01-12,15,70,60,16,10110,-25.93323241801805
3927183,283,2008-01-12,16,70,49,4,10110,-88.94853885019363
3927184,283,2008-01-12,17,50,42,0,10110,0.0
3927185,283,2008-01-12,18,40,35,0,10110,0.0
3927186,283,2008-01-12,19,30,30,0,10110,0.0
3927187,283,2008-01-12,20,30,28,0,10110,0.0
3927188,283,2008-01-12,21,30,34,0,10110,0.0
3927189,283,2008-01-12,22,20,26,0,10110,0.0
3927190,283,2008-01-12,23,20,32,0,10110,0.0
3927191,283,2008-01-12,24,30,50,0,10110,0.0
3927192,283,2008-01-13,1,40,47,0,10110,0.0
3927193,283,2008-01-13,2,40,40,0,10110,0.0
3927194,283,2008-01-13,3,40,32,0,10110,0.0
3927195,283,2008-01-13,4,40,33,0,10110,0.0
3927196,283,2008-01-13,5,40,33,0,10110,0.0
3927197,283,2008-01-13,6,50,38,0,10110,0.0
3927198,283,2008-01-13,7,50,44,0,10110,0.0
3927199,283,2008-01-13,8,50,49,1,10110,0.0
3927200,283,2008-01-13,9,50,53,11,10110,0.0
3927201,283,2008-01-13,10,60,61,43,10110,0.0
3927202,283,2008-01-13,11,60,68,60,10110,0.0
3927203,283,2008-01-13,12,60,72,41,10110,275.9607744194623
3927204,283,2008-01-13,13,50,75,41,10110,86.24962679449527
3927205,283,2008-01-13,14,60,76,37,10110,34.15168877151849
3927206,283,2008-01-13,15,50,72,16,10110,-25.83320718393641
3927207,283,2008-01-13,16,40,63,2,10110,-105.338624036827
3927208,283,2008-01-13,17,30,55,0,10110,0.0
3927209,283,2008-01-13,18,40,52,0,10110,0.0
3927210,283,2008-01-13,19,40,43,0,10110,0.0
3927211,283,2008-01-13,20,40,34,0,10110,0.0
3927212,283,2008-01-13,21,30,31,0,10110,0.0
3927213,283,2008-01-13,22,40,23,0,10110,0.0
3927214,283,2008-01-13,23,30,19,0,10110,0.0
3927215,283,2008-01-13,24,30,10,0,10110,0.0
3927216,283,2008-01-14,1,40,22,0,10110,0.0
3927217,283,2008-01-14,2,40,19,0,10110,0.0
3927218,283,2008-01-14,3,30,16,0,10110,0.0
3927219,283,2008-01-14,4,40,17,0,10110,0.0
3927220,283,2008-01-14,5,40,27,0,10110,0.0
3927221,283,2008-01-14,6,50,33,0,10110,0.0
3927222,283,2008-01-14,7,70,53,0,10110,0.0
3927223,283,2008-01-14,8,60,54,0,10110,0.0
3927224,283,2008-01-14,9,60,57,6,10110,0.0
3927225,283,2008-01-14,10,60,61,17,10110,0.0
3927226,283,2008-01-14,11,60,69,60,10110,0.0
3927227,283,2008-01-14,12,70,76,65,10110,734.1088965870997
3927228,283,2008-01-14,13,70,78,59,10110,304.9431431616479
3927229,283,2008-01-14,14,60,83,45,10110,76.95452050957326
3927230,283,2008-01-14,15,60,84,29,10110,7.849292473217917
3927231,283,2008-01-14,16,50,78,5,10110,-79.74516444763688
3927232,283,2008-01-14,17,60,78,0,10110,0.0
3927233,283,2008-01-14,18,50,80,0,10110,0.0
3927234,283,2008-01-14,19,60,79,0,10110,0.0
3927235,283,2008-01-14,20,70,80,0,10110,0.0
3927236,283,2008-01-14,21,70,83,0,10110,0.0
3927237,283,2008-01-14,22,70,80,0,10110,0.0
3927238,283,2008-01-14,23,60,79,0,10110,0.0
3927239,283,2008-01-14,24,60,77,0,10110,0.0
3927240,283,2008-01-15,1,60,75,0,10110,0.0
3927241,283,2008-01-15,2,60,76,0,10110,0.0
3927242,283,2008-01-15,3,50,75,0,10110,0.0
3927243,283,2008-01-15,4,60,76,0,10110,0.0
3927244,283,2008-01-15,5,70,78,0,10110,0.0
3927245,283,2008-01-15,6,60,78,0,10110,0.0
3927246,283,2008-01-15,7,60,83,0,10110,0.0
3927247,283,2008-01-15,8,70,82,1,10110,0.0
3927248,283,2008-01-15,9,80,89,7,10110,0.0
3927249,283,2008-01-15,10,90,93,35,10110,0.0
3927250,283,2008-01-15,11,90,94,41,10110,0.0
3927251,283,2008-01-15,12,90,94,16,10110,-21.63406438384803
3927252,283,2008-01-15,13,90,89,16,10110,-26.08381320648451
3927253,283,2008-01-15,14,80,82,13,10110,-33.51611972356449
3927254,283,2008-01-15,15,80,77,5,10110,-68.38450571084874
3927255,283,2008-01-15,16,90,79,1,10110,-112.193488608118
3927256,283,2008-01-15,17,100,86,0,10110,0.0
3927257,283,2008-01-15,18,90,85,0,10110,0.0
3927258,283,2008-01-15,19,90,89,0,10110,0.0
3927259,283,2008-01-15,20,100,83,0,10110,0.0
3927260,283,2008-01-15,21,90,77,0,10110,0.0
3927261,283,2008-01-15,22,80,81,0,10110,0.0
3927262,283,2008-01-15,23,90,87,0,10110,0.0
3927263,283,2008-01-15,24,90,94,0,10110,0.0
3927264,283,2008-01-16,1,80,97,0,10110,0.0
3927265,283,2008-01-16,2,80,94,0,10110,0.0
3927266,283,2008-01-16,3,80,91,0,10110,0.0
3927267,283,2008-01-16,4,80,86,0,10110,0.0
3927268,283,2008-01-16,5,60,79,0,10110,0.0
3927269,283,2008-01-16,6,60,74,0,10110,0.0
3927270,283,2008-01-16,7,50,72,0,10110,0.0
3927271,283,2008-01-16,8,60,69,1,10110,0.0
3927272,283,2008-01-16,9,50,75,28,10110,0.0
3927273,283,2008-01-16,10,50,75,29,10110,0.0
3927274,283,2008-01-16,11,60,86,59,10110,0.0
3927275,283,2008-01-16,12,60,87,68,10110,737.4188595435946
3927276,283,2008-01-16,13,60,86,61,10110,315.0885429389662
3927277,283,2008-01-16,14,60,84,49,10110,98.43967108674589
3927278,283,2008-01-16,15,50,76,20,10110,-15.60278697637006
3927279,283,2008-01-16,16,30,64,2,10110,-101.6991166057467
3927280,283,2008-01-16,17,30,59,0,10110,0.0
3927281,283,2008-01-16,18,30,63,0,10110,0.0
3927282,283,2008-01-16,19,20,50,0,10110,0.0
3927283,283,2008-01-16,20,20,51,0,10110,0.0
3927284,283,2008-01-16,21,20,55,0,10110,0.0
3927285,283,2008-01-16,22,20,60,0,10110,0.0
3927286,283,2008-01-16,23,20,61,0,10110,0.0
3927287,283,2008-01-16,24,20,52,0,10110,0.0
3927288,283,2008-01-17,1,20,55,0,10110,0.0
3927289,283,2008-01-17,2,20,34,0,10110,0.0
3927290,283,2008-01-17,3,20,35,0,10110,0.0
3927291,283,2008-01-17,4,20,31,0,10110,0.0
3927292,283,2008-01-17,5,30,45,0,10110,0.0
3927293,283,2008-01-17,6,40,44,0,10110,0.0
3927294,283,2008-01-17,7,40,43,0,10110,0.0
3927295,283,2008-01-17,8,40,44,1,10110,0.0
3927296,283,2008-01-17,9,40,47,6,10110,0.0
3927297,283,2008-01-17,10,40,58,35,10110,0.0
3927298,283,2008-01-17,11,50,60,36,10110,0.0
3927299,283,2008-01-17,12,40,72,51,10110,446.3592986455175
3927300,283,2008-01-17,13,60,76,33,10110,25.40757015847942
3927301,283,2008-01-17,14,60,80,22,10110,-11.25066814432145
3927302,283,2008-01-17,15,60,80,8,10110,-52.47098816871139
3927303,283,2008-01-17,16,60,79,2,10110,-100.4530120514178
3927304,283,2008-01-17,17,70,68,0,10110,0.0
3927305,283,2008-01-17,18,70,67,0,10110,0.0
3927306,283,2008-01-17,19,70,66,0,10110,0.0
3927307,283,2008-01-17,20,70,75,0,10110,0.0
3927308,283,2008-01-17,21,60,82,0,10110,0.0
3927309,283,2008-01-17,22,70,89,0,10110,0.0
3927310,283,2008-01-17,23,80,91,0,10110,0.0
3927311,283,2008-01-17,24,80,81,0,10110,0.0
3927312,283,2008-01-18,1,70,74,0,10110,0.0
3927313,283,2008-01-18,2,50,74,0,10110,0.0
3927314,283,2008-01-18,3,50,77,0,10110,0.0
3927315,283,2008-01-18,4,60,81,0,10110,0.0
3927316,283,2008-01-18,5,50,81,0,10110,0.0
3927317,283,2008-01-18,6,50,80,0,10110,0.0
3927318,283,2008-01-18,7,50,77,0,10110,0.0
3927319,283,2008-01-18,8,50,70,2,10110,0.0
3927320,283,2008-01-18,9,50,81,19,10110,0.0
3927321,283,2008-01-18,10,60,87,24,10110,0.0
3927322,283,2008-01-18,11,60,86,21,10110,0.0
3927323,283,2008-01-18,12,60,86,33,10110,100.0125136219738
3927324,283,2008-01-18,13,70,87,21,10110,-13.00548172392127
3927325,283,2008-01-18,14,70,85,12,10110,-35.8626981042886
3927326,283,2008-01-18,15,60,82,5,10110,-66.40822824504535
3927327,283,2008-01-18,16,60,79,1,10110,-107.8768075785802
3927328,283,2008-01-18,17,70,83,0,10110,0.0
3927329,283,2008-01-18,18,70,88,0,10110,0.0
3927330,283,2008-01-18,19,70,97,0,10110,0.0
3927331,283,2008-01-18,20,80,107,0,10110,0.0
3927332,283,2008-01-18,21,90,114,0,10110,0.0
3927333,283,2008-01-18,22,100,115,0,10110,0.0
3927334,283,2008-01-18,23,90,113,0,10110,0.0
3927335,283,2008-01-18,24,90,116,0,10110,0.0
3927336,283,2008-01-19,1,90,119,0,10110,0.0
3927337,283,2008-01-19,2,110,122,0,10110,0.0
3927338,283,2008-01-19,3,100,121,0,10110,0.0
3927339,283,2008-01-19,4,100,120,0,10110,0.0
3927340,283,2008-01-19,5,90,120,0,10110,0.0
3927341,283,2008-01-19,6,90,121,0,10110,0.0
3927342,283,2008-01-19,7,90,119,0,10110,0.0
3927343,283,2008-01-19,8,90,118,0,10110,0.0
3927344,283,2008-01-19,9,80,116,1,10110,0.0
3927345,283,2008-01-19,10,40,100,4,10110,0.0
3927346,283,2008-01-19,11,20,104,8,10110,0.0
3927347,283,2008-01-19,12,30,105,9,10110,-56.32981594048098
3927348,283,2008-01-19,13,40,107,9,10110,-49.47188247904566
3927349,283,2008-01-19,14,40,107,7,10110,-54.29742726697469
3927350,283,2008-01-19,15,40,102,4,10110,-71.1244187093029
3927351,283,2008-01-19,16,30,97,2,10110,-97.92454259116813
3927352,283,2008-01-19,17,20,95,0,10110,0.0
3927353,283,2008-01-19,18,10,96,0,10110,0.0
3927354,283,2008-01-19,19,20,96,0,10110,0.0
3927355,283,2008-01-19,20,30,95,0,10110,0.0
3927356,283,2008-01-19,21,30,96,0,10110,0.0
3927357,283,2008-01-19,22,20,95,0,10110,0.0
3927358,283,2008-01-19,23,20,98,0,10110,0.0
3927359,283,2008-01-19,24,40,102,0,10110,0.0
3927360,283,2008-01-20,1,30,103,0,10110,0.0
3927361,283,2008-01-20,2,60,115,0,10110,0.0
3927362,283,2008-01-20,3,90,117,0,10110,0.0
3927363,283,2008-01-20,4,80,120,0,10110,0.0
3927364,283,2008-01-20,5,100,114,0,10110,0.0
3927365,283,2008-01-20,6,90,117,0,10110,0.0
3927366,283,2008-01-20,7,90,117,0,10110,0.0
3927367,283,2008-01-20,8,80,113,0,10110,0.0
3927368,283,2008-01-20,9,80,113,2,10110,0.0
3927369,283,2008-01-20,10,90,114,5,10110,0.0
3927370,283,2008-01-20,11,90,116,7,10110,0.0
3927371,283,2008-01-20,12,90,116,8,10110,-61.95272801970528
3927372,283,2008-01-20,13,90,120,6,10110,-63.10333095248554
3927373,283,2008-01-20,14,80,118,5,10110,-63.05132938868103
3927374,283,2008-01-20,15,80,116,3,10110,-76.01702906892079
3927375,283,2008-01-20,16,90,116,1,10110,-104.9544066165831
3927376,283,2008-01-20,17,80,119,0,10110,0.0
3927377,283,2008-01-20,18,80,116,0,10110,0.0
3927378,283,2008-01-20,19,90,113,0,10110,0.0
3927379,283,2008-01-20,20,80,114,0,10110,0.0
3927380,283,2008-01-20,21,80,113,0,10110,0.0
3927381,283,2008-01-20,22,90,111,0,10110,0.0
3927382,283,2008-01-20,23,60,106,0,10110,0.0
3927383,283,2008-01-20,24,60,104,0,10110,0.0
