,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3892164,283,2004-01-14,13,60,58,38,10110,59.87426560309374
3892165,283,2004-01-14,14,40,59,13,10110,-33.74195981633383
3892166,283,2004-01-14,15,40,48,3,10110,-81.0320726208942
3892167,283,2004-01-14,16,30,42,0,10110,0.0
3892168,283,2004-01-14,17,30,48,0,10110,0.0
3892169,283,2004-01-14,18,50,54,0,10110,0.0
3892170,283,2004-01-14,19,50,54,0,10110,0.0
3892171,283,2004-01-14,20,50,54,0,10110,0.0
3892172,283,2004-01-14,21,60,27,0,10110,0.0
3892173,283,2004-01-14,22,50,17,0,10110,0.0
3892174,283,2004-01-14,23,40,19,0,10110,0.0
3892175,283,2004-01-14,24,50,11,0,10110,0.0
3892176,283,2004-01-15,1,30,3,0,10110,0.0
3892177,283,2004-01-15,2,20,15,0,10110,0.0
3892178,283,2004-01-15,3,60,41,0,10110,0.0
3892179,283,2004-01-15,4,50,36,0,10110,0.0
3892180,283,2004-01-15,5,30,36,0,10110,0.0
3892181,283,2004-01-15,6,40,38,0,10110,0.0
3892182,283,2004-01-15,7,30,32,0,10110,0.0
3892183,283,2004-01-15,8,40,38,0,10110,0.0
3892184,283,2004-01-15,9,50,41,11,10110,0.0
3892185,283,2004-01-15,10,50,45,19,10110,0.0
3892186,283,2004-01-15,11,60,49,29,10110,0.0
3892187,283,2004-01-15,12,70,56,47,10110,383.8367896778515
3892188,283,2004-01-15,13,70,54,29,10110,11.60601230896797
3892189,283,2004-01-15,14,60,54,17,10110,-22.53803626523986
3892190,283,2004-01-15,15,60,51,17,10110,-22.95548642537542
3892191,283,2004-01-15,16,50,50,2,10110,-102.9302378046344
3892192,283,2004-01-15,17,50,50,0,10110,0.0
3892193,283,2004-01-15,18,40,44,0,10110,0.0
3892194,283,2004-01-15,19,40,37,0,10110,0.0
3892195,283,2004-01-15,20,50,42,0,10110,0.0
3892196,283,2004-01-15,21,60,44,0,10110,0.0
3892197,283,2004-01-15,22,60,41,0,10110,0.0
3892198,283,2004-01-15,23,70,41,0,10110,0.0
3892199,283,2004-01-15,24,70,44,0,10110,0.0
3892200,283,2004-01-16,1,70,48,0,10110,0.0
3892201,283,2004-01-16,2,80,51,0,10110,0.0
3892202,283,2004-01-16,3,80,51,0,10110,0.0
3892203,283,2004-01-16,4,90,56,0,10110,0.0
3892204,283,2004-01-16,5,90,56,0,10110,0.0
3892205,283,2004-01-16,6,90,60,0,10110,0.0
3892206,283,2004-01-16,7,90,58,0,10110,0.0
3892207,283,2004-01-16,8,60,57,0,10110,0.0
3892208,283,2004-01-16,9,70,62,16,10110,0.0
3892209,283,2004-01-16,10,70,64,16,10110,0.0
3892210,283,2004-01-16,11,90,64,17,10110,0.0
3892211,283,2004-01-16,12,90,59,21,10110,2.626299174438117
3892212,283,2004-01-16,13,110,52,16,10110,-26.00977881688073
3892213,283,2004-01-16,14,90,58,7,10110,-55.77132854268543
3892214,283,2004-01-16,15,100,55,7,10110,-57.53445368901961
3892215,283,2004-01-16,16,100,53,0,10110,0.0
3892216,283,2004-01-16,17,100,53,0,10110,0.0
3892217,283,2004-01-16,18,110,54,0,10110,0.0
3892218,283,2004-01-16,19,100,55,0,10110,0.0
3892219,283,2004-01-16,20,100,55,0,10110,0.0
3892220,283,2004-01-16,21,90,56,0,10110,0.0
3892221,283,2004-01-16,22,90,57,0,10110,0.0
3892222,283,2004-01-16,23,90,55,0,10110,0.0
3892223,283,2004-01-16,24,90,55,0,10110,0.0
3892224,283,2004-01-17,1,90,52,0,10110,0.0
3892225,283,2004-01-17,2,80,53,0,10110,0.0
3892226,283,2004-01-17,3,80,52,0,10110,0.0
3892227,283,2004-01-17,4,80,52,0,10110,0.0
3892228,283,2004-01-17,5,90,53,0,10110,0.0
3892229,283,2004-01-17,6,80,52,0,10110,0.0
3892230,283,2004-01-17,7,90,52,0,10110,0.0
3892231,283,2004-01-17,8,90,52,0,10110,0.0
3892232,283,2004-01-17,9,80,51,7,10110,0.0
3892233,283,2004-01-17,10,100,54,22,10110,0.0
3892234,283,2004-01-17,11,100,51,9,10110,0.0
3892235,283,2004-01-17,12,100,47,10,10110,-51.03026090305143
3892236,283,2004-01-17,13,100,44,7,10110,-59.57862810329794
3892237,283,2004-01-17,14,90,44,7,10110,-55.29329571008732
3892238,283,2004-01-17,15,60,41,4,10110,-72.64443605549275
3892239,283,2004-01-17,16,40,40,1,10110,-109.3270723156649
3892240,283,2004-01-17,17,40,42,0,10110,0.0
3892241,283,2004-01-17,18,50,38,0,10110,0.0
3892242,283,2004-01-17,19,60,41,0,10110,0.0
3892243,283,2004-01-17,20,60,42,0,10110,0.0
3892244,283,2004-01-17,21,70,44,0,10110,0.0
3892245,283,2004-01-17,22,70,43,0,10110,0.0
3892246,283,2004-01-17,23,70,40,0,10110,0.0
3892247,283,2004-01-17,24,80,37,0,10110,0.0
3892248,283,2004-01-18,1,80,34,0,10110,0.0
3892249,283,2004-01-18,2,80,34,0,10110,0.0
3892250,283,2004-01-18,3,70,28,0,10110,0.0
3892251,283,2004-01-18,4,60,22,0,10110,0.0
3892252,283,2004-01-18,5,60,10,0,10110,0.0
3892253,283,2004-01-18,6,60,4,0,10110,0.0
3892254,283,2004-01-18,7,50,6,0,10110,0.0
3892255,283,2004-01-18,8,50,4,0,10110,0.0
3892256,283,2004-01-18,9,40,5,5,10110,0.0
3892257,283,2004-01-18,10,40,6,19,10110,0.0
3892258,283,2004-01-18,11,30,7,24,10110,0.0
3892259,283,2004-01-18,12,30,6,45,10110,298.4873254259894
3892260,283,2004-01-18,13,10,9,62,10110,307.1144866186411
3892261,283,2004-01-18,14,10,9,69,10110,301.526768697734
3892262,283,2004-01-18,15,10,10,44,10110,69.23889407051037
3892263,283,2004-01-18,16,20,-7,7,10110,-64.25551890142104
3892264,283,2004-01-18,17,10,-7,0,10110,0.0
3892265,283,2004-01-18,18,20,-9,0,10110,0.0
3892266,283,2004-01-18,19,20,-4,0,10110,0.0
3892267,283,2004-01-18,20,30,-1,0,10110,0.0
3892268,283,2004-01-18,21,30,0,0,10110,0.0
3892269,283,2004-01-18,22,40,1,0,10110,0.0
3892270,283,2004-01-18,23,40,2,0,10110,0.0
3892271,283,2004-01-18,24,40,4,0,10110,0.0
3892272,283,2004-01-19,1,50,6,0,10110,0.0
3892273,283,2004-01-19,2,50,11,0,10110,0.0
3892274,283,2004-01-19,3,60,13,0,10110,0.0
3892275,283,2004-01-19,4,70,15,0,10110,0.0
3892276,283,2004-01-19,5,60,19,0,10110,0.0
3892277,283,2004-01-19,6,70,24,0,10110,0.0
3892278,283,2004-01-19,7,80,28,0,10110,0.0
3892279,283,2004-01-19,8,70,32,0,10110,0.0
3892280,283,2004-01-19,9,70,41,4,10110,0.0
3892281,283,2004-01-19,10,70,48,17,10110,0.0
3892282,283,2004-01-19,11,70,53,14,10110,0.0
3892283,283,2004-01-19,12,70,58,11,10110,-45.70645907458172
3892284,283,2004-01-19,13,70,61,8,10110,-53.87759186443943
3892285,283,2004-01-19,14,70,64,8,10110,-50.04062903670064
3892286,283,2004-01-19,15,60,64,4,10110,-71.1244187093029
3892287,283,2004-01-19,16,60,65,1,10110,-106.4184646982625
3892288,283,2004-01-19,17,60,66,0,10110,0.0
3892289,283,2004-01-19,18,60,66,0,10110,0.0
3892290,283,2004-01-19,19,60,68,0,10110,0.0
3892291,283,2004-01-19,20,50,71,0,10110,0.0
3892292,283,2004-01-19,21,40,73,0,10110,0.0
3892293,283,2004-01-19,22,40,77,0,10110,0.0
3892294,283,2004-01-19,23,40,81,0,10110,0.0
3892295,283,2004-01-19,24,60,78,0,10110,0.0
3892296,283,2004-01-20,1,60,55,0,10110,0.0
3892297,283,2004-01-20,2,40,52,0,10110,0.0
3892298,283,2004-01-20,3,40,46,0,10110,0.0
3892299,283,2004-01-20,4,30,46,0,10110,0.0
3892300,283,2004-01-20,5,40,48,0,10110,0.0
3892301,283,2004-01-20,6,40,47,0,10110,0.0
3892302,283,2004-01-20,7,40,46,0,10110,0.0
3892303,283,2004-01-20,8,40,36,1,10110,0.0
3892304,283,2004-01-20,9,50,29,23,10110,0.0
3892305,283,2004-01-20,10,30,34,62,10110,0.0
3892306,283,2004-01-20,11,40,36,81,10110,0.0
3892307,283,2004-01-20,12,50,32,76,10110,741.3361489248819
3892308,283,2004-01-20,13,50,34,81,10110,618.750396241126
3892309,283,2004-01-20,14,40,32,65,10110,227.8963469261454
3892310,283,2004-01-20,15,20,30,23,10110,-9.14129814138975
3892311,283,2004-01-20,16,20,28,3,10110,-88.9056729175682
3892312,283,2004-01-20,17,20,24,0,10110,0.0
3892313,283,2004-01-20,18,10,13,0,10110,0.0
3892314,283,2004-01-20,19,10,9,0,10110,0.0
3892315,283,2004-01-20,20,10,1,0,10110,0.0
3892316,283,2004-01-20,21,0,4,0,10110,0.0
3892317,283,2004-01-20,22,10,5,0,10110,0.0
3892318,283,2004-01-20,23,10,10,0,10110,0.0
