,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3935814,283,2009-01-06,7,30,-120,0,10110,0.0
3935815,283,2009-01-06,8,30,-117,2,10110,0.0
3935816,283,2009-01-06,9,30,-115,30,10110,0.0
3935817,283,2009-01-06,10,30,-98,80,10110,0.0
3935818,283,2009-01-06,11,30,-77,110,10110,0.0
3935819,283,2009-01-06,12,30,-66,115,10110,-1044.482237025443
3935820,283,2009-01-06,13,20,-57,110,10110,763.0014578406534
3935821,283,2009-01-06,14,20,-60,90,10110,797.8306444539213
3935822,283,2009-01-06,15,20,-80,35,10110,45.76973378564611
3935823,283,2009-01-06,16,10,-96,2,10110,-112.9647884036337
3935824,283,2009-01-06,17,0,-100,0,10110,0.0
3935825,283,2009-01-06,18,0,-139,0,10110,0.0
3935826,283,2009-01-06,19,10,-142,0,10110,0.0
3935827,283,2009-01-06,20,10,-157,0,10110,0.0
3935828,283,2009-01-06,21,0,-152,0,10110,0.0
3935829,283,2009-01-06,22,0,-162,0,10110,0.0
3935830,283,2009-01-06,23,10,-172,0,10110,0.0
3935831,283,2009-01-06,24,10,-152,0,10110,0.0
3935832,283,2009-01-07,1,10,-112,0,10110,0.0
3935833,283,2009-01-07,2,10,-96,0,10110,0.0
3935834,283,2009-01-07,3,20,-88,0,10110,0.0
3935835,283,2009-01-07,4,30,-85,0,10110,0.0
3935836,283,2009-01-07,5,30,-75,0,10110,0.0
3935837,283,2009-01-07,6,30,-70,0,10110,0.0
3935838,283,2009-01-07,7,40,-71,0,10110,0.0
3935839,283,2009-01-07,8,40,-70,1,10110,0.0
3935840,283,2009-01-07,9,40,-66,8,10110,0.0
3935841,283,2009-01-07,10,30,-58,17,10110,0.0
3935842,283,2009-01-07,11,30,-52,26,10110,0.0
3935843,283,2009-01-07,12,30,-43,48,10110,509.1282551301733
3935844,283,2009-01-07,13,30,-35,48,10110,192.2576127759514
3935845,283,2009-01-07,14,20,-32,26,10110,-0.04226701437379857
3935846,283,2009-01-07,15,20,-29,14,10110,-32.45176568886645
3935847,283,2009-01-07,16,20,-32,3,10110,-101.9650315922002
3935848,283,2009-01-07,17,10,-31,0,10110,0.0
3935849,283,2009-01-07,18,10,-39,0,10110,0.0
3935850,283,2009-01-07,19,10,-39,0,10110,0.0
3935851,283,2009-01-07,20,10,-53,0,10110,0.0
3935852,283,2009-01-07,21,10,-45,0,10110,0.0
3935853,283,2009-01-07,22,10,-62,0,10110,0.0
3935854,283,2009-01-07,23,10,-70,0,10110,0.0
3935855,283,2009-01-07,24,10,-40,0,10110,0.0
3935856,283,2009-01-08,1,20,-39,0,10110,0.0
3935857,283,2009-01-08,2,20,-38,0,10110,0.0
3935858,283,2009-01-08,3,20,-36,0,10110,0.0
3935859,283,2009-01-08,4,20,-38,0,10110,0.0
3935860,283,2009-01-08,5,10,-42,0,10110,0.0
3935861,283,2009-01-08,6,20,-44,0,10110,0.0
3935862,283,2009-01-08,7,20,-46,0,10110,0.0
3935863,283,2009-01-08,8,20,-47,1,10110,0.0
3935864,283,2009-01-08,9,20,-49,9,10110,0.0
3935865,283,2009-01-08,10,20,-48,23,10110,0.0
3935866,283,2009-01-08,11,20,-44,39,10110,0.0
3935867,283,2009-01-08,12,20,-43,44,10110,396.6528819859882
3935868,283,2009-01-08,13,20,-41,40,10110,94.49239604385221
3935869,283,2009-01-08,14,20,-41,29,10110,8.555699312048652
3935870,283,2009-01-08,15,10,-41,15,10110,-29.20046397627138
3935871,283,2009-01-08,16,20,-45,3,10110,-101.1073780106471
3935872,283,2009-01-08,17,20,-50,0,10110,0.0
3935873,283,2009-01-08,18,10,-55,0,10110,0.0
3935874,283,2009-01-08,19,10,-60,0,10110,0.0
3935875,283,2009-01-08,20,10,-65,0,10110,0.0
3935876,283,2009-01-08,21,10,-68,0,10110,0.0
3935877,283,2009-01-08,22,10,-76,0,10110,0.0
3935878,283,2009-01-08,23,10,-81,0,10110,0.0
3935879,283,2009-01-08,24,10,-85,0,10110,0.0
3935880,283,2009-01-09,1,10,-92,0,10110,0.0
3935881,283,2009-01-09,2,10,-108,0,10110,0.0
3935882,283,2009-01-09,3,0,-130,0,10110,0.0
3935883,283,2009-01-09,4,10,-142,0,10110,0.0
3935884,283,2009-01-09,5,10,-131,0,10110,0.0
3935885,283,2009-01-09,6,10,-136,0,10110,0.0
3935886,283,2009-01-09,7,10,-132,0,10110,0.0
3935887,283,2009-01-09,8,10,-129,2,10110,0.0
3935888,283,2009-01-09,9,0,-116,23,10110,0.0
3935889,283,2009-01-09,10,0,-90,55,10110,0.0
3935890,283,2009-01-09,11,0,-81,78,10110,0.0
3935891,283,2009-01-09,12,0,-69,89,10110,632.1271214099521
3935892,283,2009-01-09,13,10,-45,105,10110,785.8615204972945
3935893,283,2009-01-09,14,0,-41,84,10110,693.0676341056018
3935894,283,2009-01-09,15,0,-56,28,10110,8.391663934171463
3935895,283,2009-01-09,16,10,-78,4,10110,-91.31244657495802
3935896,283,2009-01-09,17,10,-94,0,10110,0.0
3935897,283,2009-01-09,18,10,-94,0,10110,0.0
3935898,283,2009-01-09,19,10,-96,0,10110,0.0
3935899,283,2009-01-09,20,10,-100,0,10110,0.0
3935900,283,2009-01-09,21,0,-115,0,10110,0.0
3935901,283,2009-01-09,22,0,-119,0,10110,0.0
3935902,283,2009-01-09,23,0,-118,0,10110,0.0
3935903,283,2009-01-09,24,10,-127,0,10110,0.0
3935904,283,2009-01-10,1,10,-130,0,10110,0.0
3935905,283,2009-01-10,2,10,-129,0,10110,0.0
3935906,283,2009-01-10,3,10,-134,0,10110,0.0
3935907,283,2009-01-10,4,10,-132,0,10110,0.0
3935908,283,2009-01-10,5,10,-142,0,10110,0.0
3935909,283,2009-01-10,6,0,-143,0,10110,0.0
3935910,283,2009-01-10,7,10,-134,0,10110,0.0
3935911,283,2009-01-10,8,10,-147,1,10110,0.0
3935912,283,2009-01-10,9,10,-127,19,10110,0.0
3935913,283,2009-01-10,10,0,-99,49,10110,0.0
3935914,283,2009-01-10,11,10,-79,81,10110,0.0
3935915,283,2009-01-10,12,10,-57,98,10110,449.2743167599347
3935916,283,2009-01-10,13,10,-51,98,10110,788.1832490381557
3935917,283,2009-01-10,14,10,-52,62,10110,284.6481588674823
3935918,283,2009-01-10,15,20,-58,27,10110,4.307319012326794
3935919,283,2009-01-10,16,20,-73,5,10110,-82.48734776741424
3935920,283,2009-01-10,17,20,-70,0,10110,0.0
3935921,283,2009-01-10,18,20,-83,0,10110,0.0
3935922,283,2009-01-10,19,10,-83,0,10110,0.0
3935923,283,2009-01-10,20,20,-113,0,10110,0.0
3935924,283,2009-01-10,21,10,-90,0,10110,0.0
3935925,283,2009-01-10,22,10,-97,0,10110,0.0
3935926,283,2009-01-10,23,20,-71,0,10110,0.0
3935927,283,2009-01-10,24,30,-62,0,10110,0.0
3935928,283,2009-01-11,1,30,-61,0,10110,0.0
3935929,283,2009-01-11,2,30,-67,0,10110,0.0
3935930,283,2009-01-11,3,40,-47,0,10110,0.0
3935931,283,2009-01-11,4,30,-43,0,10110,0.0
3935932,283,2009-01-11,5,40,-43,0,10110,0.0
3935933,283,2009-01-11,6,40,-41,0,10110,0.0
3935934,283,2009-01-11,7,40,-47,0,10110,0.0
3935935,283,2009-01-11,8,40,-54,2,10110,0.0
3935936,283,2009-01-11,9,30,-45,24,10110,0.0
3935937,283,2009-01-11,10,40,-29,62,10110,0.0
3935938,283,2009-01-11,11,40,-14,95,10110,0.0
3935939,283,2009-01-11,12,40,-6,98,10110,482.3550034585626
3935940,283,2009-01-11,13,40,0,82,10110,767.0293379872635
3935941,283,2009-01-11,14,40,2,64,10110,305.2737751724893
3935942,283,2009-01-11,15,40,-2,27,10110,3.681071861775317
3935943,283,2009-01-11,16,40,-4,5,10110,-81.8378420138357
3935944,283,2009-01-11,17,30,-12,0,10110,0.0
3935945,283,2009-01-11,18,30,-9,0,10110,0.0
3935946,283,2009-01-11,19,40,-1,0,10110,0.0
3935947,283,2009-01-11,20,40,1,0,10110,0.0
3935948,283,2009-01-11,21,40,0,0,10110,0.0
3935949,283,2009-01-11,22,50,6,0,10110,0.0
3935950,283,2009-01-11,23,40,0,0,10110,0.0
3935951,283,2009-01-11,24,50,6,0,10110,0.0
3935952,283,2009-01-12,1,60,4,0,10110,0.0
3935953,283,2009-01-12,2,60,4,0,10110,0.0
3935954,283,2009-01-12,3,60,9,0,10110,0.0
3935955,283,2009-01-12,4,60,6,0,10110,0.0
3935956,283,2009-01-12,5,60,10,0,10110,0.0
3935957,283,2009-01-12,6,70,13,0,10110,0.0
3935958,283,2009-01-12,7,80,14,0,10110,0.0
3935959,283,2009-01-12,8,60,13,3,10110,0.0
3935960,283,2009-01-12,9,70,17,15,10110,0.0
3935961,283,2009-01-12,10,70,24,31,10110,0.0
3935962,283,2009-01-12,11,80,29,49,10110,0.0
3935963,283,2009-01-12,12,70,33,48,10110,449.4519044144445
3935964,283,2009-01-12,13,70,35,46,10110,140.1193817433942
3935965,283,2009-01-12,14,60,39,42,10110,63.14650910908495
3935966,283,2009-01-12,15,50,35,25,10110,-2.645981237657212
3935967,283,2009-01-12,16,50,39,5,10110,-81.16361906530109
3935968,283,2009-01-12,17,60,38,0,10110,0.0
3935969,283,2009-01-12,18,60,38,0,10110,0.0
3935970,283,2009-01-12,19,60,37,0,10110,0.0
3935971,283,2009-01-12,20,70,35,0,10110,0.0
3935972,283,2009-01-12,21,60,38,0,10110,0.0
3935973,283,2009-01-12,22,60,44,0,10110,0.0
3935974,283,2009-01-12,23,50,40,0,10110,0.0
3935975,283,2009-01-12,24,50,31,0,10110,0.0
3935976,283,2009-01-13,1,50,29,0,10110,0.0
3935977,283,2009-01-13,2,40,27,0,10110,0.0
3935978,283,2009-01-13,3,40,33,0,10110,0.0
3935979,283,2009-01-13,4,50,36,0,10110,0.0
3935980,283,2009-01-13,5,50,36,0,10110,0.0
3935981,283,2009-01-13,6,40,39,0,10110,0.0
3935982,283,2009-01-13,7,50,38,0,10110,0.0
3935983,283,2009-01-13,8,50,36,0,10110,0.0
3935984,283,2009-01-13,9,40,34,3,10110,0.0
3935985,283,2009-01-13,10,40,34,9,10110,0.0
3935986,283,2009-01-13,11,40,36,17,10110,0.0
3935987,283,2009-01-13,12,40,37,16,10110,-20.53728183482638
3935988,283,2009-01-13,13,40,38,19,10110,-17.7247868400543
3935989,283,2009-01-13,14,40,37,14,10110,-30.91513551428501
3935990,283,2009-01-13,15,40,36,6,10110,-64.13325095117446
3935991,283,2009-01-13,16,40,37,2,10110,-105.338624036827
3935992,283,2009-01-13,17,40,38,0,10110,0.0
3935993,283,2009-01-13,18,40,35,0,10110,0.0
3935994,283,2009-01-13,19,30,35,0,10110,0.0
3935995,283,2009-01-13,20,30,35,0,10110,0.0
3935996,283,2009-01-13,21,30,35,0,10110,0.0
3935997,283,2009-01-13,22,30,34,0,10110,0.0
3935998,283,2009-01-13,23,30,34,0,10110,0.0
3935999,283,2009-01-13,24,30,32,0,10110,0.0
3936000,283,2009-01-14,1,20,32,0,10110,0.0
3936001,283,2009-01-14,2,30,32,0,10110,0.0
3936002,283,2009-01-14,3,30,30,0,10110,0.0
3936003,283,2009-01-14,4,30,29,0,10110,0.0
3936004,283,2009-01-14,5,30,28,0,10110,0.0
3936005,283,2009-01-14,6,20,30,0,10110,0.0
3936006,283,2009-01-14,7,20,27,0,10110,0.0
3936007,283,2009-01-14,8,30,28,0,10110,0.0
3936008,283,2009-01-14,9,30,34,6,10110,0.0
3936009,283,2009-01-14,10,30,36,8,10110,0.0
3936010,283,2009-01-14,11,30,39,14,10110,0.0
3936011,283,2009-01-14,12,30,41,21,10110,5.436488359771888
3936012,283,2009-01-14,13,20,41,14,10110,-32.25971048772143
3936013,283,2009-01-14,14,20,40,9,10110,-47.97665713675852
3936014,283,2009-01-14,15,20,39,6,10110,-63.59217816868576
3936015,283,2009-01-14,16,20,34,2,10110,-104.144156082664
3936016,283,2009-01-14,17,20,33,0,10110,0.0
3936017,283,2009-01-14,18,20,32,0,10110,0.0
3936018,283,2009-01-14,19,20,30,0,10110,0.0
3936019,283,2009-01-14,20,20,29,0,10110,0.0
3936020,283,2009-01-14,21,30,28,0,10110,0.0
3936021,283,2009-01-14,22,30,25,0,10110,0.0
3936022,283,2009-01-14,23,30,23,0,10110,0.0
3936023,283,2009-01-14,24,30,21,0,10110,0.0
3936024,283,2009-01-15,1,20,18,0,10110,0.0
3936025,283,2009-01-15,2,20,17,0,10110,0.0
3936026,283,2009-01-15,3,20,15,0,10110,0.0
3936027,283,2009-01-15,4,20,14,0,10110,0.0
3936028,283,2009-01-15,5,10,12,0,10110,0.0
3936029,283,2009-01-15,6,10,14,0,10110,0.0
3936030,283,2009-01-15,7,10,13,0,10110,0.0
3936031,283,2009-01-15,8,20,14,1,10110,0.0
3936032,283,2009-01-15,9,20,18,8,10110,0.0
3936033,283,2009-01-15,10,20,28,23,10110,0.0
3936034,283,2009-01-15,11,20,44,58,10110,0.0
3936035,283,2009-01-15,12,30,50,88,10110,707.0432217407031
3936036,283,2009-01-15,13,40,52,84,10110,754.6819691624693
3936037,283,2009-01-15,14,30,51,65,10110,279.2553396529531
3936038,283,2009-01-15,15,30,39,33,10110,20.63007468145114
3936039,283,2009-01-15,16,10,1,5,10110,-79.00320177221296
3936040,283,2009-01-15,17,20,14,0,10110,0.0
3936041,283,2009-01-15,18,30,7,0,10110,0.0
3936042,283,2009-01-15,19,30,9,0,10110,0.0
3936043,283,2009-01-15,20,30,-2,0,10110,0.0
3936044,283,2009-01-15,21,30,-10,0,10110,0.0
3936045,283,2009-01-15,22,30,-2,0,10110,0.0
3936046,283,2009-01-15,23,30,-6,0,10110,0.0
3936047,283,2009-01-15,24,30,-11,0,10110,0.0
3936048,283,2009-01-16,1,30,-10,0,10110,0.0
3936049,283,2009-01-16,2,30,-6,0,10110,0.0
3936050,283,2009-01-16,3,30,-10,0,10110,0.0
3936051,283,2009-01-16,4,40,-1,0,10110,0.0
3936052,283,2009-01-16,5,40,0,0,10110,0.0
3936053,283,2009-01-16,6,30,-1,0,10110,0.0
3936054,283,2009-01-16,7,30,0,0,10110,0.0
3936055,283,2009-01-16,8,20,-1,1,10110,0.0
3936056,283,2009-01-16,9,20,2,13,10110,0.0
3936057,283,2009-01-16,10,20,7,30,10110,0.0
3936058,283,2009-01-16,11,30,17,45,10110,0.0
3936059,283,2009-01-16,12,40,19,59,10110,664.0635097936637
3936060,283,2009-01-16,13,40,18,46,10110,118.6834715151131
3936061,283,2009-01-16,14,30,19,30,10110,6.878558036875746
3936062,283,2009-01-16,15,30,14,17,10110,-22.84657348913335
3936063,283,2009-01-16,16,20,14,6,10110,-71.55636304270728
3936064,283,2009-01-16,17,30,17,0,10110,0.0
3936065,283,2009-01-16,18,30,17,0,10110,0.0
3936066,283,2009-01-16,19,30,19,0,10110,0.0
3936067,283,2009-01-16,20,30,19,0,10110,0.0
3936068,283,2009-01-16,21,30,23,0,10110,0.0
3936069,283,2009-01-16,22,30,25,0,10110,0.0
3936070,283,2009-01-16,23,30,24,0,10110,0.0
3936071,283,2009-01-16,24,30,22,0,10110,0.0
3936072,283,2009-01-17,1,20,21,0,10110,0.0
3936073,283,2009-01-17,2,20,25,0,10110,0.0
3936074,283,2009-01-17,3,30,30,0,10110,0.0
3936075,283,2009-01-17,4,30,32,0,10110,0.0
3936076,283,2009-01-17,5,40,33,0,10110,0.0
3936077,283,2009-01-17,6,30,33,0,10110,0.0
3936078,283,2009-01-17,7,30,35,0,10110,0.0
3936079,283,2009-01-17,8,40,39,1,10110,0.0
3936080,283,2009-01-17,9,40,43,7,10110,0.0
3936081,283,2009-01-17,10,50,49,22,10110,0.0
3936082,283,2009-01-17,11,50,49,21,10110,0.0
3936083,283,2009-01-17,12,40,55,21,10110,1.271841145221385
3936084,283,2009-01-17,13,50,60,25,10110,-2.455446057915815
3936085,283,2009-01-17,14,50,60,10,10110,-43.05169093904588
3936086,283,2009-01-17,15,50,59,5,10110,-67.08074594628205
3936087,283,2009-01-17,16,50,58,2,10110,-100.4530120514178
3936088,283,2009-01-17,17,50,57,0,10110,0.0
3936089,283,2009-01-17,18,40,52,0,10110,0.0
3936090,283,2009-01-17,19,50,51,0,10110,0.0
3936091,283,2009-01-17,20,50,47,0,10110,0.0
3936092,283,2009-01-17,21,50,43,0,10110,0.0
3936093,283,2009-01-17,22,50,47,0,10110,0.0
3936094,283,2009-01-17,23,50,48,0,10110,0.0
3936095,283,2009-01-17,24,50,50,0,10110,0.0
3936096,283,2009-01-18,1,60,53,0,10110,0.0
3936097,283,2009-01-18,2,70,60,0,10110,0.0
3936098,283,2009-01-18,3,70,64,0,10110,0.0
3936099,283,2009-01-18,4,70,69,0,10110,0.0
3936100,283,2009-01-18,5,80,70,0,10110,0.0
3936101,283,2009-01-18,6,70,61,0,10110,0.0
3936102,283,2009-01-18,7,70,60,0,10110,0.0
3936103,283,2009-01-18,8,70,65,0,10110,0.0
3936104,283,2009-01-18,9,70,63,4,10110,0.0
3936105,283,2009-01-18,10,70,61,16,10110,0.0
3936106,283,2009-01-18,11,70,53,18,10110,0.0
3936107,283,2009-01-18,12,60,46,12,10110,-40.84730382543861
3936108,283,2009-01-18,13,60,48,16,10110,-25.81952100838766
3936109,283,2009-01-18,14,60,58,15,10110,-27.12782128614217
3936110,283,2009-01-18,15,70,56,17,10110,-22.58461025051896
3936111,283,2009-01-18,16,60,52,6,10110,-70.21888923075036
3936112,283,2009-01-18,17,60,50,0,10110,0.0
3936113,283,2009-01-18,18,70,46,0,10110,0.0
3936114,283,2009-01-18,19,60,38,0,10110,0.0
3936115,283,2009-01-18,20,50,25,0,10110,0.0
3936116,283,2009-01-18,21,40,25,0,10110,0.0
3936117,283,2009-01-18,22,50,24,0,10110,0.0
3936118,283,2009-01-18,23,50,25,0,10110,0.0
3936119,283,2009-01-18,24,40,21,0,10110,0.0
3936120,283,2009-01-19,1,50,17,0,10110,0.0
3936121,283,2009-01-19,2,50,17,0,10110,0.0
3936122,283,2009-01-19,3,50,18,0,10110,0.0
3936123,283,2009-01-19,4,50,20,0,10110,0.0
3936124,283,2009-01-19,5,50,27,0,10110,0.0
3936125,283,2009-01-19,6,50,27,0,10110,0.0
3936126,283,2009-01-19,7,50,28,0,10110,0.0
3936127,283,2009-01-19,8,50,33,1,10110,0.0
3936128,283,2009-01-19,9,50,38,6,10110,0.0
3936129,283,2009-01-19,10,60,44,15,10110,0.0
3936130,283,2009-01-19,11,70,47,16,10110,0.0
3936131,283,2009-01-19,12,70,48,11,10110,-45.70645907458172
3936132,283,2009-01-19,13,70,58,11,10110,-41.53742144261049
3936133,283,2009-01-19,14,70,67,11,10110,-38.8315201807472
3936134,283,2009-01-19,15,70,90,7,10110,-55.93106815926529
3936135,283,2009-01-19,16,80,84,5,10110,-75.84660068229431
3936136,283,2009-01-19,17,50,72,0,10110,0.0
3936137,283,2009-01-19,18,50,81,0,10110,0.0
3936138,283,2009-01-19,19,60,86,0,10110,0.0
3936139,283,2009-01-19,20,80,85,0,10110,0.0
3936140,283,2009-01-19,21,90,59,0,10110,0.0
3936141,283,2009-01-19,22,60,58,0,10110,0.0
3936142,283,2009-01-19,23,70,53,0,10110,0.0
3936143,283,2009-01-19,24,80,48,0,10110,0.0
3936144,283,2009-01-20,1,60,49,0,10110,0.0
3936145,283,2009-01-20,2,40,44,0,10110,0.0
3936146,283,2009-01-20,3,40,42,0,10110,0.0
3936147,283,2009-01-20,4,50,42,0,10110,0.0
3936148,283,2009-01-20,5,40,30,0,10110,0.0
3936149,283,2009-01-20,6,40,27,0,10110,0.0
3936150,283,2009-01-20,7,40,21,0,10110,0.0
3936151,283,2009-01-20,8,40,18,1,10110,0.0
3936152,283,2009-01-20,9,50,26,12,10110,0.0
3936153,283,2009-01-20,10,60,35,23,10110,0.0
3936154,283,2009-01-20,11,60,38,29,10110,0.0
3936155,283,2009-01-20,12,40,45,25,10110,19.40656025852457
3936156,283,2009-01-20,13,50,53,57,10110,214.0152567459869
3936157,283,2009-01-20,14,40,57,61,10110,183.2368705220997
3936158,283,2009-01-20,15,40,53,38,10110,32.48738629864859
3936159,283,2009-01-20,16,30,40,8,10110,-57.72669933746078
3936160,283,2009-01-20,17,30,30,0,10110,0.0
