,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3856909,283,2000-01-06,14,50,87,24,10110,-5.244213335866433
3856910,283,2000-01-06,15,40,92,12,10110,-39.54154904080917
3856911,283,2000-01-06,16,40,92,1,10110,-123.9989562054708
3856912,283,2000-01-06,17,50,78,0,10110,0.0
3856913,283,2000-01-06,18,50,78,0,10110,0.0
3856914,283,2000-01-06,19,40,77,0,10110,0.0
3856915,283,2000-01-06,20,40,78,0,10110,0.0
3856916,283,2000-01-06,21,50,78,0,10110,0.0
3856917,283,2000-01-06,22,50,79,0,10110,0.0
3856918,283,2000-01-06,23,50,77,0,10110,0.0
3856919,283,2000-01-06,24,50,77,0,10110,0.0
3856920,283,2000-01-07,1,40,73,0,10110,0.0
3856921,283,2000-01-07,2,40,74,0,10110,0.0
3856922,283,2000-01-07,3,30,64,0,10110,0.0
3856923,283,2000-01-07,4,30,66,0,10110,0.0
3856924,283,2000-01-07,5,30,67,0,10110,0.0
3856925,283,2000-01-07,6,30,64,0,10110,0.0
3856926,283,2000-01-07,7,30,55,0,10110,0.0
3856927,283,2000-01-07,8,40,63,0,10110,0.0
3856928,283,2000-01-07,9,30,65,3,10110,0.0
3856929,283,2000-01-07,10,40,67,12,10110,0.0
3856930,283,2000-01-07,11,40,67,31,10110,0.0
3856931,283,2000-01-07,12,50,70,29,10110,101.3219262364537
3856932,283,2000-01-07,13,50,73,37,10110,70.69194609203659
3856933,283,2000-01-07,14,50,72,26,10110,-0.04226701437379857
3856934,283,2000-01-07,15,40,69,16,10110,-26.23704738688285
3856935,283,2000-01-07,16,40,66,4,10110,-92.75138075996966
3856936,283,2000-01-07,17,40,58,0,10110,0.0
3856937,283,2000-01-07,18,50,63,0,10110,0.0
3856938,283,2000-01-07,19,50,61,0,10110,0.0
3856939,283,2000-01-07,20,50,60,0,10110,0.0
3856940,283,2000-01-07,21,50,59,0,10110,0.0
3856941,283,2000-01-07,22,50,61,0,10110,0.0
3856942,283,2000-01-07,23,50,55,0,10110,0.0
3856943,283,2000-01-07,24,50,51,0,10110,0.0
3856944,283,2000-01-08,1,60,55,0,10110,0.0
3856945,283,2000-01-08,2,60,57,0,10110,0.0
3856946,283,2000-01-08,3,60,58,0,10110,0.0
3856947,283,2000-01-08,4,50,55,0,10110,0.0
3856948,283,2000-01-08,5,50,55,0,10110,0.0
3856949,283,2000-01-08,6,50,56,0,10110,0.0
3856950,283,2000-01-08,7,50,59,0,10110,0.0
3856951,283,2000-01-08,8,60,60,0,10110,0.0
3856952,283,2000-01-08,9,50,61,8,10110,0.0
3856953,283,2000-01-08,10,50,64,23,10110,0.0
3856954,283,2000-01-08,11,50,64,22,10110,0.0
3856955,283,2000-01-08,12,50,62,16,10110,-17.69579388980101
3856956,283,2000-01-08,13,40,62,10,10110,-48.23115511470814
3856957,283,2000-01-08,14,40,66,6,10110,-64.14485834516329
3856958,283,2000-01-08,15,40,67,1,10110,-100.3356916717287
3856959,283,2000-01-08,16,30,68,0,10110,0.0
3856960,283,2000-01-08,17,30,69,0,10110,0.0
3856961,283,2000-01-08,18,30,63,0,10110,0.0
3856962,283,2000-01-08,19,30,55,0,10110,0.0
3856963,283,2000-01-08,20,30,55,0,10110,0.0
3856964,283,2000-01-08,21,30,53,0,10110,0.0
3856965,283,2000-01-08,22,30,48,0,10110,0.0
3856966,283,2000-01-08,23,30,38,0,10110,0.0
3856967,283,2000-01-08,24,20,22,0,10110,0.0
3856968,283,2000-01-09,1,10,19,0,10110,0.0
3856969,283,2000-01-09,2,10,19,0,10110,0.0
3856970,283,2000-01-09,3,20,22,0,10110,0.0
3856971,283,2000-01-09,4,10,14,0,10110,0.0
3856972,283,2000-01-09,5,20,14,0,10110,0.0
3856973,283,2000-01-09,6,10,2,0,10110,0.0
3856974,283,2000-01-09,7,10,-1,0,10110,0.0
3856975,283,2000-01-09,8,10,-4,0,10110,0.0
3856976,283,2000-01-09,9,10,4,9,10110,0.0
3856977,283,2000-01-09,10,10,2,26,10110,0.0
3856978,283,2000-01-09,11,10,13,40,10110,0.0
3856979,283,2000-01-09,12,10,20,57,10110,705.0503407841485
3856980,283,2000-01-09,13,10,25,50,10110,208.825535511883
3856981,283,2000-01-09,14,10,42,50,10110,140.1742415493619
3856982,283,2000-01-09,15,10,22,18,10110,-20.55554785218018
3856983,283,2000-01-09,16,10,13,3,10110,-100.2187760440491
3856984,283,2000-01-09,17,10,-3,0,10110,0.0
3856985,283,2000-01-09,18,10,-7,0,10110,0.0
3856986,283,2000-01-09,19,10,-11,0,10110,0.0
3856987,283,2000-01-09,20,10,-18,0,10110,0.0
3856988,283,2000-01-09,21,10,-20,0,10110,0.0
3856989,283,2000-01-09,22,10,-24,0,10110,0.0
3856990,283,2000-01-09,23,10,-27,0,10110,0.0
3856991,283,2000-01-09,24,10,-26,0,10110,0.0
3856992,283,2000-01-10,1,0,-26,0,10110,0.0
3856993,283,2000-01-10,2,10,-28,0,10110,0.0
3856994,283,2000-01-10,3,10,-34,0,10110,0.0
3856995,283,2000-01-10,4,10,-33,0,10110,0.0
3856996,283,2000-01-10,5,10,-32,0,10110,0.0
3856997,283,2000-01-10,6,10,-34,0,10110,0.0
3856998,283,2000-01-10,7,10,-35,0,10110,0.0
3856999,283,2000-01-10,8,10,-31,0,10110,0.0
3857000,283,2000-01-10,9,20,-26,6,10110,0.0
3857001,283,2000-01-10,10,20,-21,16,10110,0.0
3857002,283,2000-01-10,11,10,-17,24,10110,0.0
3857003,283,2000-01-10,12,10,-10,26,10110,54.59701484076557
3857004,283,2000-01-10,13,20,-6,27,10110,8.202508976362232
3857005,283,2000-01-10,14,10,-2,20,10110,-15.61463574221399
3857006,283,2000-01-10,15,10,1,8,10110,-55.4099135152314
3857007,283,2000-01-10,16,20,-1,1,10110,-119.037776408553
3857008,283,2000-01-10,17,20,-1,0,10110,0.0
3857009,283,2000-01-10,18,20,-1,0,10110,0.0
3857010,283,2000-01-10,19,20,-3,0,10110,0.0
3857011,283,2000-01-10,20,0,-4,0,10110,0.0
3857012,283,2000-01-10,21,10,-5,0,10110,0.0
3857013,283,2000-01-10,22,30,-6,0,10110,0.0
3857014,283,2000-01-10,23,30,-8,0,10110,0.0
3857015,283,2000-01-10,24,30,-8,0,10110,0.0
3857016,283,2000-01-11,1,20,-6,0,10110,0.0
3857017,283,2000-01-11,2,30,-6,0,10110,0.0
3857018,283,2000-01-11,3,30,-7,0,10110,0.0
3857019,283,2000-01-11,4,30,-7,0,10110,0.0
3857020,283,2000-01-11,5,30,-7,0,10110,0.0
3857021,283,2000-01-11,6,30,-8,0,10110,0.0
3857022,283,2000-01-11,7,30,-9,0,10110,0.0
3857023,283,2000-01-11,8,40,-8,0,10110,0.0
3857024,283,2000-01-11,9,40,-8,10,10110,0.0
3857025,283,2000-01-11,10,40,-4,25,10110,0.0
3857026,283,2000-01-11,11,40,0,51,10110,0.0
3857027,283,2000-01-11,12,40,14,74,10110,705.4542070116485
3857028,283,2000-01-11,13,40,25,75,10110,656.1523254040904
3857029,283,2000-01-11,14,40,29,57,10110,208.2672137939583
3857030,283,2000-01-11,15,40,24,27,10110,3.681071861775317
3857031,283,2000-01-11,16,40,17,3,10110,-98.35542886032161
3857032,283,2000-01-11,17,40,19,0,10110,0.0
3857033,283,2000-01-11,18,40,14,0,10110,0.0
3857034,283,2000-01-11,19,50,9,0,10110,0.0
3857035,283,2000-01-11,20,50,6,0,10110,0.0
3857036,283,2000-01-11,21,50,3,0,10110,0.0
3857037,283,2000-01-11,22,40,1,0,10110,0.0
3857038,283,2000-01-11,23,50,1,0,10110,0.0
3857039,283,2000-01-11,24,50,0,0,10110,0.0
3857040,283,2000-01-12,1,50,-1,0,10110,0.0
3857041,283,2000-01-12,2,50,-1,0,10110,0.0
3857042,283,2000-01-12,3,50,-3,0,10110,0.0
3857043,283,2000-01-12,4,60,-4,0,10110,0.0
3857044,283,2000-01-12,5,50,-4,0,10110,0.0
3857045,283,2000-01-12,6,50,-3,0,10110,0.0
3857046,283,2000-01-12,7,60,2,0,10110,0.0
3857047,283,2000-01-12,8,50,2,1,10110,0.0
3857048,283,2000-01-12,9,50,5,15,10110,0.0
3857049,283,2000-01-12,10,50,11,42,10110,0.0
3857050,283,2000-01-12,11,50,18,56,10110,0.0
3857051,283,2000-01-12,12,60,25,78,10110,709.1996387687192
3857052,283,2000-01-12,13,50,27,80,10110,730.4158111083577
3857053,283,2000-01-12,14,50,27,51,10110,135.2134930436294
3857054,283,2000-01-12,15,50,27,28,10110,6.167802545739153
3857055,283,2000-01-12,16,40,22,3,10110,-97.38416334774097
3857056,283,2000-01-12,17,40,19,0,10110,0.0
3857057,283,2000-01-12,18,40,18,0,10110,0.0
3857058,283,2000-01-12,19,40,15,0,10110,0.0
3857059,283,2000-01-12,20,40,9,0,10110,0.0
3857060,283,2000-01-12,21,30,3,0,10110,0.0
3857061,283,2000-01-12,22,30,-1,0,10110,0.0
3857062,283,2000-01-12,23,40,-2,0,10110,0.0
3857063,283,2000-01-12,24,40,1,0,10110,0.0
3857064,283,2000-01-13,1,40,4,0,10110,0.0
3857065,283,2000-01-13,2,40,6,0,10110,0.0
3857066,283,2000-01-13,3,40,7,0,10110,0.0
3857067,283,2000-01-13,4,40,7,0,10110,0.0
3857068,283,2000-01-13,5,40,7,0,10110,0.0
3857069,283,2000-01-13,6,50,9,0,10110,0.0
3857070,283,2000-01-13,7,40,10,0,10110,0.0
3857071,283,2000-01-13,8,40,14,0,10110,0.0
3857072,283,2000-01-13,9,30,18,2,10110,0.0
3857073,283,2000-01-13,10,50,24,8,10110,0.0
3857074,283,2000-01-13,11,30,23,14,10110,0.0
3857075,283,2000-01-13,12,30,21,11,10110,-45.55712771009829
3857076,283,2000-01-13,13,30,23,19,10110,-17.7247868400543
3857077,283,2000-01-13,14,30,25,37,10110,34.15168877151849
3857078,283,2000-01-13,15,30,22,30,10110,11.96822669372967
3857079,283,2000-01-13,16,20,12,5,10110,-80.4656941535017
3857080,283,2000-01-13,17,20,10,0,10110,0.0
3857081,283,2000-01-13,18,20,12,0,10110,0.0
3857082,283,2000-01-13,19,20,16,0,10110,0.0
3857083,283,2000-01-13,20,20,17,0,10110,0.0
3857084,283,2000-01-13,21,20,14,0,10110,0.0
3857085,283,2000-01-13,22,20,15,0,10110,0.0
3857086,283,2000-01-13,23,20,13,0,10110,0.0
3857087,283,2000-01-13,24,20,13,0,10110,0.0
3857088,283,2000-01-14,1,30,13,0,10110,0.0
3857089,283,2000-01-14,2,30,12,0,10110,0.0
3857090,283,2000-01-14,3,30,12,0,10110,0.0
3857091,283,2000-01-14,4,30,14,0,10110,0.0
3857092,283,2000-01-14,5,20,13,0,10110,0.0
3857093,283,2000-01-14,6,20,13,0,10110,0.0
3857094,283,2000-01-14,7,20,13,0,10110,0.0
3857095,283,2000-01-14,8,20,15,0,10110,0.0
3857096,283,2000-01-14,9,20,17,3,10110,0.0
3857097,283,2000-01-14,10,20,22,10,10110,0.0
3857098,283,2000-01-14,11,20,27,17,10110,0.0
3857099,283,2000-01-14,12,20,28,16,10110,-21.09346885869245
3857100,283,2000-01-14,13,20,30,17,10110,-23.28283629679262
3857101,283,2000-01-14,14,20,31,17,10110,-22.6596037776755
3857102,283,2000-01-14,15,10,32,7,10110,-58.53514900337833
3857103,283,2000-01-14,16,10,30,1,10110,-113.6045065871052
3857104,283,2000-01-14,17,10,29,0,10110,0.0
3857105,283,2000-01-14,18,0,28,0,10110,0.0
3857106,283,2000-01-14,19,0,27,0,10110,0.0
3857107,283,2000-01-14,20,10,27,0,10110,0.0
3857108,283,2000-01-14,21,10,26,0,10110,0.0
3857109,283,2000-01-14,22,10,23,0,10110,0.0
3857110,283,2000-01-14,23,10,22,0,10110,0.0
3857111,283,2000-01-14,24,0,24,0,10110,0.0
3857112,283,2000-01-15,1,10,26,0,10110,0.0
3857113,283,2000-01-15,2,10,27,0,10110,0.0
3857114,283,2000-01-15,3,10,27,0,10110,0.0
3857115,283,2000-01-15,4,20,27,0,10110,0.0
3857116,283,2000-01-15,5,20,26,0,10110,0.0
3857117,283,2000-01-15,6,30,25,0,10110,0.0
3857118,283,2000-01-15,7,30,23,0,10110,0.0
3857119,283,2000-01-15,8,40,24,0,10110,0.0
3857120,283,2000-01-15,9,30,25,5,10110,0.0
3857121,283,2000-01-15,10,30,25,24,10110,0.0
3857122,283,2000-01-15,11,30,37,71,10110,0.0
3857123,283,2000-01-15,12,50,44,82,10110,718.7989719946884
3857124,283,2000-01-15,13,50,43,84,10110,754.6819691624693
3857125,283,2000-01-15,14,50,37,44,10110,67.19014048078797
3857126,283,2000-01-15,15,40,34,21,10110,-13.24593366576486
3857127,283,2000-01-15,16,30,25,4,10110,-86.369934088259
3857128,283,2000-01-15,17,10,23,0,10110,0.0
3857129,283,2000-01-15,18,20,21,0,10110,0.0
3857130,283,2000-01-15,19,20,21,0,10110,0.0
3857131,283,2000-01-15,20,20,23,0,10110,0.0
3857132,283,2000-01-15,21,10,19,0,10110,0.0
3857133,283,2000-01-15,22,10,22,0,10110,0.0
3857134,283,2000-01-15,23,10,22,0,10110,0.0
3857135,283,2000-01-15,24,20,24,0,10110,0.0
3857136,283,2000-01-16,1,10,17,0,10110,0.0
3857137,283,2000-01-16,2,10,22,0,10110,0.0
3857138,283,2000-01-16,3,10,18,0,10110,0.0
3857139,283,2000-01-16,4,20,23,0,10110,0.0
3857140,283,2000-01-16,5,20,25,0,10110,0.0
3857141,283,2000-01-16,6,20,27,0,10110,0.0
3857142,283,2000-01-16,7,20,29,0,10110,0.0
3857143,283,2000-01-16,8,10,34,0,10110,0.0
3857144,283,2000-01-16,9,20,39,5,10110,0.0
3857145,283,2000-01-16,10,20,49,9,10110,0.0
3857146,283,2000-01-16,11,30,59,38,10110,0.0
3857147,283,2000-01-16,12,40,60,45,10110,325.3735976136226
3857148,283,2000-01-16,13,30,59,21,10110,-12.75405325795468
3857149,283,2000-01-16,14,30,59,12,10110,-36.43198038552489
3857150,283,2000-01-16,15,30,61,9,10110,-48.6438311011211
3857151,283,2000-01-16,16,30,61,1,10110,-110.7668093378294
3857152,283,2000-01-16,17,30,62,0,10110,0.0
3857153,283,2000-01-16,18,40,59,0,10110,0.0
3857154,283,2000-01-16,19,40,56,0,10110,0.0
3857155,283,2000-01-16,20,50,56,0,10110,0.0
3857156,283,2000-01-16,21,50,57,0,10110,0.0
3857157,283,2000-01-16,22,40,59,0,10110,0.0
3857158,283,2000-01-16,23,50,59,0,10110,0.0
3857159,283,2000-01-16,24,60,58,0,10110,0.0
3857160,283,2000-01-17,1,50,58,0,10110,0.0
3857161,283,2000-01-17,2,50,58,0,10110,0.0
3857162,283,2000-01-17,3,50,60,0,10110,0.0
3857163,283,2000-01-17,4,60,61,0,10110,0.0
3857164,283,2000-01-17,5,50,62,0,10110,0.0
3857165,283,2000-01-17,6,60,64,0,10110,0.0
3857166,283,2000-01-17,7,60,64,0,10110,0.0
3857167,283,2000-01-17,8,50,65,0,10110,0.0
3857168,283,2000-01-17,9,50,67,3,10110,0.0
3857169,283,2000-01-17,10,60,66,9,10110,0.0
3857170,283,2000-01-17,11,60,68,17,10110,0.0
3857171,283,2000-01-17,12,60,67,12,10110,-40.76961125923712
3857172,283,2000-01-17,13,60,71,12,10110,-38.45947983902618
3857173,283,2000-01-17,14,70,69,10,10110,-43.05169093904588
3857174,283,2000-01-17,15,60,68,9,10110,-48.23136505684762
3857175,283,2000-01-17,16,70,68,1,10110,-109.3270723156649
3857176,283,2000-01-17,17,70,68,0,10110,0.0
3857177,283,2000-01-17,18,70,68,0,10110,0.0
3857178,283,2000-01-17,19,70,67,0,10110,0.0
3857179,283,2000-01-17,20,80,70,0,10110,0.0
3857180,283,2000-01-17,21,80,67,0,10110,0.0
3857181,283,2000-01-17,22,80,66,0,10110,0.0
3857182,283,2000-01-17,23,60,65,0,10110,0.0
3857183,283,2000-01-17,24,60,65,0,10110,0.0
3857184,283,2000-01-18,1,70,64,0,10110,0.0
3857185,283,2000-01-18,2,70,64,0,10110,0.0
3857186,283,2000-01-18,3,70,61,0,10110,0.0
3857187,283,2000-01-18,4,70,62,0,10110,0.0
3857188,283,2000-01-18,5,60,62,0,10110,0.0
3857189,283,2000-01-18,6,70,64,0,10110,0.0
3857190,283,2000-01-18,7,80,68,0,10110,0.0
3857191,283,2000-01-18,8,90,73,0,10110,0.0
3857192,283,2000-01-18,9,90,73,9,10110,0.0
3857193,283,2000-01-18,10,90,74,10,10110,0.0
3857194,283,2000-01-18,11,90,77,31,10110,0.0
3857195,283,2000-01-18,12,90,79,39,10110,186.9124193848613
3857196,283,2000-01-18,13,100,72,29,10110,8.946204253277335
3857197,283,2000-01-18,14,100,66,18,10110,-19.77222897411782
3857198,283,2000-01-18,15,90,58,7,10110,-56.47808282282252
3857199,283,2000-01-18,16,90,56,2,10110,-99.19410756623239
3857200,283,2000-01-18,17,70,54,0,10110,0.0
3857201,283,2000-01-18,18,80,53,0,10110,0.0
3857202,283,2000-01-18,19,70,51,0,10110,0.0
3857203,283,2000-01-18,20,50,50,0,10110,0.0
3857204,283,2000-01-18,21,60,49,0,10110,0.0
3857205,283,2000-01-18,22,50,49,0,10110,0.0
3857206,283,2000-01-18,23,40,44,0,10110,0.0
3857207,283,2000-01-18,24,40,42,0,10110,0.0
3857208,283,2000-01-19,1,30,40,0,10110,0.0
3857209,283,2000-01-19,2,40,40,0,10110,0.0
3857210,283,2000-01-19,3,40,38,0,10110,0.0
3857211,283,2000-01-19,4,40,38,0,10110,0.0
3857212,283,2000-01-19,5,50,37,0,10110,0.0
3857213,283,2000-01-19,6,40,35,0,10110,0.0
3857214,283,2000-01-19,7,40,34,0,10110,0.0
3857215,283,2000-01-19,8,40,35,0,10110,0.0
3857216,283,2000-01-19,9,30,36,4,10110,0.0
3857217,283,2000-01-19,10,30,41,15,10110,0.0
3857218,283,2000-01-19,11,40,44,24,10110,0.0
3857219,283,2000-01-19,12,40,48,25,10110,21.68692946952924
3857220,283,2000-01-19,13,50,50,32,10110,18.51714778445291
3857221,283,2000-01-19,14,40,50,27,10110,-1.209668413490817
3857222,283,2000-01-19,15,40,43,21,10110,-13.34084279920623
3857223,283,2000-01-19,16,30,40,5,10110,-75.84660068229431
3857224,283,2000-01-19,17,30,40,0,10110,0.0
3857225,283,2000-01-19,18,40,38,0,10110,0.0
3857226,283,2000-01-19,19,40,27,0,10110,0.0
3857227,283,2000-01-19,20,30,12,0,10110,0.0
3857228,283,2000-01-19,21,30,15,0,10110,0.0
3857229,283,2000-01-19,22,20,8,0,10110,0.0
3857230,283,2000-01-19,23,10,5,0,10110,0.0
3857231,283,2000-01-19,24,10,13,0,10110,0.0
3857232,283,2000-01-20,1,20,21,0,10110,0.0
3857233,283,2000-01-20,2,20,20,0,10110,0.0
3857234,283,2000-01-20,3,20,30,0,10110,0.0
3857235,283,2000-01-20,4,20,34,0,10110,0.0
3857236,283,2000-01-20,5,30,34,0,10110,0.0
3857237,283,2000-01-20,6,30,35,0,10110,0.0
3857238,283,2000-01-20,7,30,33,0,10110,0.0
3857239,283,2000-01-20,8,40,36,0,10110,0.0
3857240,283,2000-01-20,9,40,42,6,10110,0.0
3857241,283,2000-01-20,10,50,48,27,10110,0.0
3857242,283,2000-01-20,11,50,50,45,10110,0.0
3857243,283,2000-01-20,12,40,45,8,10110,-61.95272801970528
3857244,283,2000-01-20,13,30,46,4,10110,-74.2143284579527
3857245,283,2000-01-20,14,60,41,16,10110,-24.14691723311684
3857246,283,2000-01-20,15,40,40,7,10110,-55.37264205363876
3857247,283,2000-01-20,16,40,40,2,10110,-96.6464052685843
3857248,283,2000-01-20,17,40,41,0,10110,0.0
3857249,283,2000-01-20,18,40,42,0,10110,0.0
3857250,283,2000-01-20,19,40,45,0,10110,0.0
3857251,283,2000-01-20,20,40,46,0,10110,0.0
3857252,283,2000-01-20,21,40,46,0,10110,0.0
3857253,283,2000-01-20,22,40,50,0,10110,0.0
3857254,283,2000-01-20,23,60,54,0,10110,0.0
3857255,283,2000-01-20,24,60,55,0,10110,0.0
