,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4014640,283,2018-01-03,17,80,67,0,10110,0.0
4014641,283,2018-01-03,18,70,78,0,10110,0.0
4014642,283,2018-01-03,19,70,77,0,10110,0.0
4014643,283,2018-01-03,20,60,69,0,10110,0.0
4014644,283,2018-01-03,21,70,64,0,10110,0.0
4014645,283,2018-01-03,22,70,68,0,10110,0.0
4014646,283,2018-01-03,23,70,69,0,10110,0.0
4014647,283,2018-01-03,24,70,72,0,10110,0.0
4014648,283,2018-01-04,1,90,71,0,10110,0.0
4014649,283,2018-01-04,2,80,72,0,10110,0.0
4014650,283,2018-01-04,3,80,69,0,10110,0.0
4014651,283,2018-01-04,4,80,72,0,10110,0.0
4014652,283,2018-01-04,5,80,71,0,10110,0.0
4014653,283,2018-01-04,6,70,71,0,10110,0.0
4014654,283,2018-01-04,7,50,68,0,10110,0.0
4014655,283,2018-01-04,8,50,68,0,10110,0.0
4014656,283,2018-01-04,9,40,67,5,10110,0.0
4014657,283,2018-01-04,10,40,71,15,10110,0.0
4014658,283,2018-01-04,11,40,73,24,10110,0.0
4014659,283,2018-01-04,12,30,75,26,10110,69.80379912804992
4014660,283,2018-01-04,13,30,77,24,10110,0.08411862973587883
4014661,283,2018-01-04,14,30,72,16,10110,-26.08639923491355
4014662,283,2018-01-04,15,30,71,5,10110,-74.22823354087164
4014663,283,2018-01-04,16,30,82,1,10110,-126.2455934345232
4014664,283,2018-01-04,17,30,93,0,10110,0.0
4014665,283,2018-01-04,18,50,101,0,10110,0.0
4014666,283,2018-01-04,19,70,101,0,10110,0.0
4014667,283,2018-01-04,20,100,92,0,10110,0.0
4014668,283,2018-01-04,21,110,88,0,10110,0.0
4014669,283,2018-01-04,22,80,81,0,10110,0.0
4014670,283,2018-01-04,23,90,77,0,10110,0.0
4014671,283,2018-01-04,24,100,76,0,10110,0.0
4014672,283,2018-01-05,1,90,73,0,10110,0.0
4014673,283,2018-01-05,2,80,68,0,10110,0.0
4014674,283,2018-01-05,3,60,73,0,10110,0.0
4014675,283,2018-01-05,4,60,74,0,10110,0.0
4014676,283,2018-01-05,5,50,67,0,10110,0.0
4014677,283,2018-01-05,6,30,53,0,10110,0.0
4014678,283,2018-01-05,7,30,51,0,10110,0.0
4014679,283,2018-01-05,8,40,48,0,10110,0.0
4014680,283,2018-01-05,9,30,54,8,10110,0.0
4014681,283,2018-01-05,10,30,60,17,10110,0.0
4014682,283,2018-01-05,11,30,70,34,10110,0.0
4014683,283,2018-01-05,12,30,76,40,10110,324.0904184539546
4014684,283,2018-01-05,13,30,79,29,10110,21.19714247392998
4014685,283,2018-01-05,14,20,82,19,10110,-17.98344474088598
4014686,283,2018-01-05,15,30,78,12,10110,-39.68014786603171
4014687,283,2018-01-05,16,40,80,2,10110,-113.9223739473791
4014688,283,2018-01-05,17,50,82,0,10110,0.0
4014689,283,2018-01-05,18,60,77,0,10110,0.0
4014690,283,2018-01-05,19,40,62,0,10110,0.0
4014691,283,2018-01-05,20,30,53,0,10110,0.0
4014692,283,2018-01-05,21,30,51,0,10110,0.0
4014693,283,2018-01-05,22,30,55,0,10110,0.0
4014694,283,2018-01-05,23,30,48,0,10110,0.0
4014695,283,2018-01-05,24,30,45,0,10110,0.0
4014696,283,2018-01-06,1,30,46,0,10110,0.0
4014697,283,2018-01-06,2,30,47,0,10110,0.0
4014698,283,2018-01-06,3,30,43,0,10110,0.0
4014699,283,2018-01-06,4,30,40,0,10110,0.0
4014700,283,2018-01-06,5,30,47,0,10110,0.0
4014701,283,2018-01-06,6,30,46,0,10110,0.0
4014702,283,2018-01-06,7,20,32,0,10110,0.0
4014703,283,2018-01-06,8,20,31,0,10110,0.0
4014704,283,2018-01-06,9,20,30,10,10110,0.0
4014705,283,2018-01-06,10,10,43,27,10110,0.0
4014706,283,2018-01-06,11,10,47,34,10110,0.0
4014707,283,2018-01-06,12,10,51,34,10110,188.9827014222623
4014708,283,2018-01-06,13,10,56,41,10110,110.8199497716132
4014709,283,2018-01-06,14,20,55,31,10110,16.97440039111321
4014710,283,2018-01-06,15,20,50,14,10110,-32.54095225057958
4014711,283,2018-01-06,16,30,52,2,10110,-112.9647884036337
4014712,283,2018-01-06,17,30,54,0,10110,0.0
4014713,283,2018-01-06,18,30,50,0,10110,0.0
4014714,283,2018-01-06,19,40,48,0,10110,0.0
4014715,283,2018-01-06,20,50,44,0,10110,0.0
4014716,283,2018-01-06,21,50,33,0,10110,0.0
4014717,283,2018-01-06,22,40,31,0,10110,0.0
4014718,283,2018-01-06,23,40,25,0,10110,0.0
4014719,283,2018-01-06,24,40,25,0,10110,0.0
4014720,283,2018-01-07,1,50,28,0,10110,0.0
4014721,283,2018-01-07,2,50,30,0,10110,0.0
4014722,283,2018-01-07,3,50,27,0,10110,0.0
4014723,283,2018-01-07,4,50,18,0,10110,0.0
4014724,283,2018-01-07,5,50,16,0,10110,0.0
4014725,283,2018-01-07,6,60,17,0,10110,0.0
4014726,283,2018-01-07,7,50,4,0,10110,0.0
4014727,283,2018-01-07,8,50,1,1,10110,0.0
4014728,283,2018-01-07,9,50,-1,7,10110,0.0
4014729,283,2018-01-07,10,60,2,21,10110,0.0
4014730,283,2018-01-07,11,60,10,62,10110,0.0
4014731,283,2018-01-07,12,70,13,84,10110,666.4140890097889
4014732,283,2018-01-07,13,60,16,81,10110,777.0775739072209
4014733,283,2018-01-07,14,60,16,62,10110,310.3606622201846
4014734,283,2018-01-07,15,60,9,25,10110,-0.4346876626871004
4014735,283,2018-01-07,16,60,4,3,10110,-101.9650315922002
4014736,283,2018-01-07,17,50,1,0,10110,0.0
4014737,283,2018-01-07,18,60,1,0,10110,0.0
4014738,283,2018-01-07,19,60,-2,0,10110,0.0
4014739,283,2018-01-07,20,60,-5,0,10110,0.0
4014740,283,2018-01-07,21,50,-8,0,10110,0.0
4014741,283,2018-01-07,22,50,-10,0,10110,0.0
4014742,283,2018-01-07,23,60,-11,0,10110,0.0
4014743,283,2018-01-07,24,50,-11,0,10110,0.0
4014744,283,2018-01-08,1,50,-14,0,10110,0.0
4014745,283,2018-01-08,2,50,-10,0,10110,0.0
4014746,283,2018-01-08,3,50,-9,0,10110,0.0
4014747,283,2018-01-08,4,50,-5,0,10110,0.0
4014748,283,2018-01-08,5,50,-3,0,10110,0.0
4014749,283,2018-01-08,6,50,1,0,10110,0.0
4014750,283,2018-01-08,7,60,-2,0,10110,0.0
4014751,283,2018-01-08,8,60,-4,1,10110,0.0
4014752,283,2018-01-08,9,60,0,18,10110,0.0
4014753,283,2018-01-08,10,50,12,46,10110,0.0
4014754,283,2018-01-08,11,60,21,69,10110,0.0
4014755,283,2018-01-08,12,70,28,60,10110,721.64909622966
4014756,283,2018-01-08,13,70,35,79,10110,753.2932110046147
4014757,283,2018-01-08,14,70,38,59,10110,257.3029793461419
4014758,283,2018-01-08,15,70,34,17,10110,-23.32077100818685
4014759,283,2018-01-08,16,60,22,3,10110,-101.1073780106471
4014760,283,2018-01-08,17,60,15,0,10110,0.0
4014761,283,2018-01-08,18,70,13,0,10110,0.0
4014762,283,2018-01-08,19,70,12,0,10110,0.0
4014763,283,2018-01-08,20,60,11,0,10110,0.0
4014764,283,2018-01-08,21,50,14,0,10110,0.0
4014765,283,2018-01-08,22,50,14,0,10110,0.0
4014766,283,2018-01-08,23,50,17,0,10110,0.0
4014767,283,2018-01-08,24,50,18,0,10110,0.0
4014768,283,2018-01-09,1,50,19,0,10110,0.0
4014769,283,2018-01-09,2,40,11,0,10110,0.0
4014770,283,2018-01-09,3,40,13,0,10110,0.0
4014771,283,2018-01-09,4,40,13,0,10110,0.0
4014772,283,2018-01-09,5,40,13,0,10110,0.0
4014773,283,2018-01-09,6,30,4,0,10110,0.0
4014774,283,2018-01-09,7,30,1,0,10110,0.0
4014775,283,2018-01-09,8,30,-6,0,10110,0.0
4014776,283,2018-01-09,9,30,3,10,10110,0.0
4014777,283,2018-01-09,10,30,13,29,10110,0.0
4014778,283,2018-01-09,11,30,26,54,10110,0.0
4014779,283,2018-01-09,12,30,27,38,10110,249.850823889408
4014780,283,2018-01-09,13,30,36,39,10110,82.33011802199287
4014781,283,2018-01-09,14,20,33,24,10110,-5.879304370859581
4014782,283,2018-01-09,15,20,28,12,10110,-39.04656117063973
4014783,283,2018-01-09,16,30,36,2,10110,-109.8765645856715
4014784,283,2018-01-09,17,20,31,0,10110,0.0
4014785,283,2018-01-09,18,20,25,0,10110,0.0
4014786,283,2018-01-09,19,30,32,0,10110,0.0
4014787,283,2018-01-09,20,30,33,0,10110,0.0
4014788,283,2018-01-09,21,30,35,0,10110,0.0
4014789,283,2018-01-09,22,30,40,0,10110,0.0
4014790,283,2018-01-09,23,30,48,0,10110,0.0
4014791,283,2018-01-09,24,30,54,0,10110,0.0
4014792,283,2018-01-10,1,30,59,0,10110,0.0
4014793,283,2018-01-10,2,30,61,0,10110,0.0
4014794,283,2018-01-10,3,20,63,0,10110,0.0
4014795,283,2018-01-10,4,20,62,0,10110,0.0
4014796,283,2018-01-10,5,20,66,0,10110,0.0
4014797,283,2018-01-10,6,30,67,0,10110,0.0
4014798,283,2018-01-10,7,30,70,0,10110,0.0
4014799,283,2018-01-10,8,20,66,0,10110,0.0
4014800,283,2018-01-10,9,30,68,6,10110,0.0
4014801,283,2018-01-10,10,30,71,10,10110,0.0
4014802,283,2018-01-10,11,30,71,14,10110,0.0
4014803,283,2018-01-10,12,30,83,45,10110,400.2439795990309
4014804,283,2018-01-10,13,30,86,50,10110,202.372842527624
4014805,283,2018-01-10,14,30,86,21,10110,-13.24145017439068
4014806,283,2018-01-10,15,30,81,9,10110,-50.81925150053052
4014807,283,2018-01-10,16,20,79,2,10110,-108.7826188535706
4014808,283,2018-01-10,17,20,78,0,10110,0.0
4014809,283,2018-01-10,18,20,74,0,10110,0.0
4014810,283,2018-01-10,19,20,72,0,10110,0.0
4014811,283,2018-01-10,20,10,68,0,10110,0.0
4014812,283,2018-01-10,21,10,61,0,10110,0.0
4014813,283,2018-01-10,22,20,69,0,10110,0.0
4014814,283,2018-01-10,23,20,65,0,10110,0.0
4014815,283,2018-01-10,24,20,61,0,10110,0.0
4014816,283,2018-01-11,1,10,59,0,10110,0.0
4014817,283,2018-01-11,2,10,50,0,10110,0.0
4014818,283,2018-01-11,3,10,47,0,10110,0.0
4014819,283,2018-01-11,4,10,47,0,10110,0.0
4014820,283,2018-01-11,5,10,37,0,10110,0.0
4014821,283,2018-01-11,6,10,41,0,10110,0.0
4014822,283,2018-01-11,7,10,38,0,10110,0.0
4014823,283,2018-01-11,8,0,37,1,10110,0.0
4014824,283,2018-01-11,9,10,42,13,10110,0.0
4014825,283,2018-01-11,10,10,60,32,10110,0.0
4014826,283,2018-01-11,11,20,73,74,10110,0.0
4014827,283,2018-01-11,12,20,86,64,10110,723.6797017487683
4014828,283,2018-01-11,13,10,92,83,10110,776.6704848708789
4014829,283,2018-01-11,14,20,84,52,10110,150.7020073442562
4014830,283,2018-01-11,15,30,67,20,10110,-15.39873288127002
4014831,283,2018-01-11,16,20,54,5,10110,-81.8378420138357
4014832,283,2018-01-11,17,20,43,0,10110,0.0
4014833,283,2018-01-11,18,20,43,0,10110,0.0
4014834,283,2018-01-11,19,20,28,0,10110,0.0
4014835,283,2018-01-11,20,10,23,0,10110,0.0
4014836,283,2018-01-11,21,20,21,0,10110,0.0
4014837,283,2018-01-11,22,20,24,0,10110,0.0
4014838,283,2018-01-11,23,10,18,0,10110,0.0
4014839,283,2018-01-11,24,10,18,0,10110,0.0
4014840,283,2018-01-12,1,10,20,0,10110,0.0
4014841,283,2018-01-12,2,20,24,0,10110,0.0
4014842,283,2018-01-12,3,10,28,0,10110,0.0
4014843,283,2018-01-12,4,10,28,0,10110,0.0
4014844,283,2018-01-12,5,10,29,0,10110,0.0
4014845,283,2018-01-12,6,10,30,0,10110,0.0
4014846,283,2018-01-12,7,10,31,0,10110,0.0
4014847,283,2018-01-12,8,20,31,1,10110,0.0
4014848,283,2018-01-12,9,10,33,3,10110,0.0
4014849,283,2018-01-12,10,10,35,8,10110,0.0
4014850,283,2018-01-12,11,10,38,14,10110,0.0
4014851,283,2018-01-12,12,10,41,19,10110,-3.979039522377703
4014852,283,2018-01-12,13,10,40,14,10110,-32.48016374816237
4014853,283,2018-01-12,14,10,42,14,10110,-31.09033263584561
4014854,283,2018-01-12,15,10,40,6,10110,-64.65742821066294
4014855,283,2018-01-12,16,10,39,2,10110,-106.5113751148286
4014856,283,2018-01-12,17,20,37,0,10110,0.0
4014857,283,2018-01-12,18,10,37,0,10110,0.0
4014858,283,2018-01-12,19,10,36,0,10110,0.0
4014859,283,2018-01-12,20,10,36,0,10110,0.0
4014860,283,2018-01-12,21,10,33,0,10110,0.0
4014861,283,2018-01-12,22,10,32,0,10110,0.0
4014862,283,2018-01-12,23,10,36,0,10110,0.0
4014863,283,2018-01-12,24,10,37,0,10110,0.0
4014864,283,2018-01-13,1,20,38,0,10110,0.0
4014865,283,2018-01-13,2,10,39,0,10110,0.0
4014866,283,2018-01-13,3,20,40,0,10110,0.0
4014867,283,2018-01-13,4,20,38,0,10110,0.0
4014868,283,2018-01-13,5,20,38,0,10110,0.0
4014869,283,2018-01-13,6,20,39,0,10110,0.0
4014870,283,2018-01-13,7,20,39,0,10110,0.0
4014871,283,2018-01-13,8,20,38,1,10110,0.0
4014872,283,2018-01-13,9,20,41,6,10110,0.0
4014873,283,2018-01-13,10,20,48,13,10110,0.0
4014874,283,2018-01-13,11,20,54,18,10110,0.0
4014875,283,2018-01-13,12,30,58,23,10110,20.62907207200664
4014876,283,2018-01-13,13,30,61,32,10110,26.76799384765602
4014877,283,2018-01-13,14,30,60,18,10110,-20.30584551029765
4014878,283,2018-01-13,15,30,58,6,10110,-64.13325095117446
4014879,283,2018-01-13,16,30,56,2,10110,-105.338624036827
4014880,283,2018-01-13,17,30,53,0,10110,0.0
4014881,283,2018-01-13,18,30,49,0,10110,0.0
4014882,283,2018-01-13,19,40,33,0,10110,0.0
4014883,283,2018-01-13,20,30,32,0,10110,0.0
4014884,283,2018-01-13,21,30,40,0,10110,0.0
4014885,283,2018-01-13,22,30,39,0,10110,0.0
4014886,283,2018-01-13,23,40,39,0,10110,0.0
4014887,283,2018-01-13,24,40,37,0,10110,0.0
4014888,283,2018-01-14,1,40,35,0,10110,0.0
4014889,283,2018-01-14,2,40,32,0,10110,0.0
4014890,283,2018-01-14,3,40,28,0,10110,0.0
4014891,283,2018-01-14,4,40,25,0,10110,0.0
4014892,283,2018-01-14,5,40,23,0,10110,0.0
4014893,283,2018-01-14,6,50,22,0,10110,0.0
4014894,283,2018-01-14,7,50,21,0,10110,0.0
4014895,283,2018-01-14,8,40,20,1,10110,0.0
4014896,283,2018-01-14,9,40,21,8,10110,0.0
4014897,283,2018-01-14,10,40,26,18,10110,0.0
4014898,283,2018-01-14,11,50,31,30,10110,0.0
4014899,283,2018-01-14,12,40,36,48,10110,421.625921929473
4014900,283,2018-01-14,13,50,40,66,10110,427.9590035470787
4014901,283,2018-01-14,14,40,39,62,10110,248.2304418668312
4014902,283,2018-01-14,15,40,30,30,10110,11.05654957766737
4014903,283,2018-01-14,16,30,7,5,10110,-79.74516444763688
4014904,283,2018-01-14,17,30,2,0,10110,0.0
4014905,283,2018-01-14,18,30,-3,0,10110,0.0
4014906,283,2018-01-14,19,30,1,0,10110,0.0
4014907,283,2018-01-14,20,20,-4,0,10110,0.0
4014908,283,2018-01-14,21,30,5,0,10110,0.0
4014909,283,2018-01-14,22,40,8,0,10110,0.0
4014910,283,2018-01-14,23,30,7,0,10110,0.0
4014911,283,2018-01-14,24,40,8,0,10110,0.0
4014912,283,2018-01-15,1,40,8,0,10110,0.0
4014913,283,2018-01-15,2,40,8,0,10110,0.0
4014914,283,2018-01-15,3,40,7,0,10110,0.0
4014915,283,2018-01-15,4,40,13,0,10110,0.0
4014916,283,2018-01-15,5,40,14,0,10110,0.0
4014917,283,2018-01-15,6,40,20,0,10110,0.0
4014918,283,2018-01-15,7,40,33,0,10110,0.0
4014919,283,2018-01-15,8,50,39,1,10110,0.0
4014920,283,2018-01-15,9,60,42,4,10110,0.0
4014921,283,2018-01-15,10,60,44,8,10110,0.0
4014922,283,2018-01-15,11,70,53,29,10110,0.0
4014923,283,2018-01-15,12,70,61,31,10110,92.18232245133116
4014924,283,2018-01-15,13,70,63,28,10110,8.01739851258329
4014925,283,2018-01-15,14,80,61,10,10110,-43.73039320023915
4014926,283,2018-01-15,15,80,58,9,10110,-49.04287920807025
4014927,283,2018-01-15,16,80,57,1,10110,-112.193488608118
4014928,283,2018-01-15,17,70,57,0,10110,0.0
4014929,283,2018-01-15,18,80,54,0,10110,0.0
4014930,283,2018-01-15,19,90,56,0,10110,0.0
4014931,283,2018-01-15,20,80,58,0,10110,0.0
4014932,283,2018-01-15,21,70,62,0,10110,0.0
4014933,283,2018-01-15,22,50,64,0,10110,0.0
4014934,283,2018-01-15,23,50,64,0,10110,0.0
4014935,283,2018-01-15,24,60,63,0,10110,0.0
4014936,283,2018-01-16,1,70,63,0,10110,0.0
4014937,283,2018-01-16,2,60,59,0,10110,0.0
4014938,283,2018-01-16,3,70,53,0,10110,0.0
4014939,283,2018-01-16,4,40,56,0,10110,0.0
4014940,283,2018-01-16,5,60,58,0,10110,0.0
4014941,283,2018-01-16,6,70,59,0,10110,0.0
4014942,283,2018-01-16,7,70,57,0,10110,0.0
4014943,283,2018-01-16,8,80,46,1,10110,0.0
4014944,283,2018-01-16,9,80,38,3,10110,0.0
4014945,283,2018-01-16,10,60,37,19,10110,0.0
4014946,283,2018-01-16,11,50,50,40,10110,0.0
4014947,283,2018-01-16,12,50,59,56,10110,586.9002879953483
4014948,283,2018-01-16,13,70,44,50,10110,161.4434497742982
4014949,283,2018-01-16,14,60,47,35,10110,22.04342445593894
4014950,283,2018-01-16,15,60,47,25,10110,-4.026300614554926
4014951,283,2018-01-16,16,40,38,7,10110,-65.37822311017246
4014952,283,2018-01-16,17,30,34,0,10110,0.0
4014953,283,2018-01-16,18,40,33,0,10110,0.0
4014954,283,2018-01-16,19,50,28,0,10110,0.0
4014955,283,2018-01-16,20,30,19,0,10110,0.0
4014956,283,2018-01-16,21,30,16,0,10110,0.0
4014957,283,2018-01-16,22,40,26,0,10110,0.0
4014958,283,2018-01-16,23,50,28,0,10110,0.0
4014959,283,2018-01-16,24,30,22,0,10110,0.0
4014960,283,2018-01-17,1,20,15,0,10110,0.0
4014961,283,2018-01-17,2,20,8,0,10110,0.0
4014962,283,2018-01-17,3,40,16,0,10110,0.0
4014963,283,2018-01-17,4,40,15,0,10110,0.0
4014964,283,2018-01-17,5,50,18,0,10110,0.0
4014965,283,2018-01-17,6,50,17,0,10110,0.0
4014966,283,2018-01-17,7,60,17,0,10110,0.0
4014967,283,2018-01-17,8,50,16,1,10110,0.0
4014968,283,2018-01-17,9,50,18,22,10110,0.0
4014969,283,2018-01-17,10,60,24,41,10110,0.0
4014970,283,2018-01-17,11,60,32,49,10110,0.0
4014971,283,2018-01-17,12,70,33,11,10110,-45.74110909072153
4014972,283,2018-01-17,13,50,17,25,10110,-2.455446057915815
4014973,283,2018-01-17,14,40,44,44,10110,61.23675943249273
4014974,283,2018-01-17,15,60,30,19,10110,-17.89431370552663
4014975,283,2018-01-17,16,50,34,6,10110,-70.89693875931496
4014976,283,2018-01-17,17,50,33,0,10110,0.0
4014977,283,2018-01-17,18,60,42,0,10110,0.0
4014978,283,2018-01-17,19,70,41,0,10110,0.0
4014979,283,2018-01-17,20,70,42,0,10110,0.0
4014980,283,2018-01-17,21,70,38,0,10110,0.0
4014981,283,2018-01-17,22,60,37,0,10110,0.0
4014982,283,2018-01-17,23,50,36,0,10110,0.0
4014983,283,2018-01-17,24,40,35,0,10110,0.0
4014984,283,2018-01-18,1,40,36,0,10110,0.0
4014985,283,2018-01-18,2,50,36,0,10110,0.0
4014986,283,2018-01-18,3,50,38,0,10110,0.0
4014987,283,2018-01-18,4,70,35,0,10110,0.0
4014988,283,2018-01-18,5,80,29,0,10110,0.0
4014989,283,2018-01-18,6,90,39,0,10110,0.0
4014990,283,2018-01-18,7,80,64,0,10110,0.0
4014991,283,2018-01-18,8,100,84,1,10110,0.0
4014992,283,2018-01-18,9,150,79,6,10110,0.0
4014993,283,2018-01-18,10,160,62,16,10110,0.0
4014994,283,2018-01-18,11,160,57,16,10110,0.0
4014995,283,2018-01-18,12,140,55,38,10110,170.6177078682279
4014996,283,2018-01-18,13,110,54,41,10110,68.18506967376229
4014997,283,2018-01-18,14,90,58,46,10110,69.98695410636358
4014998,283,2018-01-18,15,60,49,23,10110,-8.978023004849176
4014999,283,2018-01-18,16,50,40,3,10110,-91.11727325720932
4015000,283,2018-01-18,17,50,31,0,10110,0.0
4015001,283,2018-01-18,18,40,26,0,10110,0.0
4015002,283,2018-01-18,19,30,17,0,10110,0.0
4015003,283,2018-01-18,20,30,10,0,10110,0.0
4015004,283,2018-01-18,21,20,8,0,10110,0.0
4015005,283,2018-01-18,22,10,9,0,10110,0.0
4015006,283,2018-01-18,23,10,4,0,10110,0.0
4015007,283,2018-01-18,24,20,12,0,10110,0.0
4015008,283,2018-01-19,1,20,16,0,10110,0.0
4015009,283,2018-01-19,2,40,20,0,10110,0.0
4015010,283,2018-01-19,3,40,9,0,10110,0.0
4015011,283,2018-01-19,4,40,13,0,10110,0.0
4015012,283,2018-01-19,5,30,15,0,10110,0.0
4015013,283,2018-01-19,6,40,21,0,10110,0.0
4015014,283,2018-01-19,7,40,22,0,10110,0.0
4015015,283,2018-01-19,8,40,26,1,10110,0.0
4015016,283,2018-01-19,9,30,23,11,10110,0.0
4015017,283,2018-01-19,10,30,39,62,10110,0.0
4015018,283,2018-01-19,11,60,48,78,10110,0.0
4015019,283,2018-01-19,12,50,46,59,10110,603.0806483275388
4015020,283,2018-01-19,13,50,48,56,10110,210.6788356479697
4015021,283,2018-01-19,14,50,45,29,10110,3.096917642909987
4015022,283,2018-01-19,15,40,27,15,10110,-27.58002550553764
4015023,283,2018-01-19,16,40,26,4,10110,-82.66751272430362
4015024,283,2018-01-19,17,30,25,0,10110,0.0
4015025,283,2018-01-19,18,20,19,0,10110,0.0
4015026,283,2018-01-19,19,30,20,0,10110,0.0
4015027,283,2018-01-19,20,30,20,0,10110,0.0
4015028,283,2018-01-19,21,30,16,0,10110,0.0
4015029,283,2018-01-19,22,30,17,0,10110,0.0
4015030,283,2018-01-19,23,20,13,0,10110,0.0
4015031,283,2018-01-19,24,30,16,0,10110,0.0
4015032,283,2018-01-20,1,40,15,0,10110,0.0
4015033,283,2018-01-20,2,30,5,0,10110,0.0
4015034,283,2018-01-20,3,30,12,0,10110,0.0
4015035,283,2018-01-20,4,30,12,0,10110,0.0
4015036,283,2018-01-20,5,30,11,0,10110,0.0
4015037,283,2018-01-20,6,30,13,0,10110,0.0
4015038,283,2018-01-20,7,30,14,0,10110,0.0
4015039,283,2018-01-20,8,30,14,2,10110,0.0
4015040,283,2018-01-20,9,30,18,16,10110,0.0
4015041,283,2018-01-20,10,30,24,23,10110,0.0
4015042,283,2018-01-20,11,40,31,35,10110,0.0
4015043,283,2018-01-20,12,30,32,24,10110,13.32496510471502
4015044,283,2018-01-20,13,20,36,18,10110,-20.39234012763697
4015045,283,2018-01-20,14,20,36,13,10110,-32.21140321351896
4015046,283,2018-01-20,15,10,34,6,10110,-60.04135886850247
4015047,283,2018-01-20,16,10,32,4,10110,-81.70527723560043
4015048,283,2018-01-20,17,10,29,0,10110,0.0
4015049,283,2018-01-20,18,10,25,0,10110,0.0
4015050,283,2018-01-20,19,10,23,0,10110,0.0
4015051,283,2018-01-20,20,20,24,0,10110,0.0
4015052,283,2018-01-20,21,10,23,0,10110,0.0
4015053,283,2018-01-20,22,20,20,0,10110,0.0
4015054,283,2018-01-20,23,20,22,0,10110,0.0
4015055,283,2018-01-20,24,20,19,0,10110,0.0
4015056,283,2018-01-21,1,30,17,0,10110,0.0
